164 14.1625
165 10.4018
166 6.80121
167 1.84033
168 -2.96054
169 -8.08149
170 -15.5229
171 -21.9241
172 -24.0846
173 -20.0839
174 -14.7229
175 -5.20103
176 3.20064
177 5.68115
178 3.9208
179 -2.80058
180 -9.52199
181 -15.7633
182 -19.6842
183 -22.0047
184 -22.5649
185 -22.885
186 -25.8458
187 -30.887
188 -34.4879
189 -33.3677
190 -33.5278
191 -27.2864
192 -24.4858
193 -23.6057
194 -24.3259
195 -27.6068
196 -33.9284
197 -39.6099
198 -45.1314
199 -47.7722
200 -46.732
201 -43.0512
202 -34.4891
203 -29.2078
204 -24.4065
205 -24.4066
206 -23.7665
207 -21.3659
208 -20.0056
209 -17.0448
210 -16.3246
211 -13.2038
212 -11.9235
213 -14.3242
214 -17.8453
215 -22.8068
216 -26.2479
217 -29.8491
218 -31.0495
219 -31.5297
220 -29.9293
221 -27.9288
222 -24.1677
223 -22.7273
224 -21.1268
225 -22.7274
226 -18.8862
227 -15.4451
228 -11.3638
229 -7.92268
230 -6.56224
231 -5.36184
232 -1.36047
233 -1.4405
234 -3.76133
235 -2.32083
236 -1.36049
237 -0.480174
238 -1.9207
239 -1.76065
240 -1.68062
241 -1.28048
242 2.08079
243 6.00228
244 5.52212
245 3.04118
246 3.28128
247 3.36132
248 4.32171
249 7.52301
250 10.004
251 9.1237
252 9.92406
253 6.56271
254 7.12296
255 3.28137
256 -1.68071
257 -6.88293
258 -9.60412
259 -12.7255
260 -12.4854
261 -14.8865
262 -12.0053
263 -13.6061
264 -14.4865
265 -16.1673
266 -14.8068
267 -10.0846
268 -7.92367
269 -2.32108
270 0.400188
271 5.04239
272 9.84469
273 9.44454
274 12.8862
275 12.9663
276 12.9664
277 10.5652
278 11.6858
279 13.3667
280 18.7295
281 23.1318
282 23.6121
283 22.8918
284 21.6913
285 18.1695
286 18.8099
287 16.4888
288 15.6884
289 13.6874
290 16.4089
291 20.9714
292 26.6546
293 32.578
294 34.8994
295 29.6166
296 22.4127
297 11.1263
298 -1.12064
299 -9.60553
300 -13.9281
301 -14.0882
302 -11.2066
303 -10.166
304 -12.7276
305 -19.6918
306 -26.3359
307 -31.7793
308 -30.8989
309 -24.1749
310 -9.92615
311 2.64165
312 10.7267
313 14.4891
314 14.2491
315 13.2084
316 8.80567
317 6.72435
318 6.40417
319 5.76378
320 5.04333
321 3.7625
322 0.480321
323 -5.2035
324 -12.2483
325 -14.73
326 -17.0517
327 -17.8523
328 -16.7316
329 -20.2541
330 -25.618
331 -29.1406
332 -33.2236
333 -33.2237
334 -34.745
335 -28.7408
336 -21.2955
337 -16.6522
338 -13.0496
339 -14.811
340 -16.4122
341 -18.5739
342 -19.7749
343 -20.4955
344 -22.4171
345 -23.6181
346 -26.8207
347 -31.2242
348 -38.6702
349 -42.4333
350 -45.3158
351 -45.7963
352 -41.7934
353 -37.0698
354 -35.3085
355 -36.5096
356 -41.1536
357 -45.3172
358 -42.9154
359 -41.6346
360 -36.6706
361 -31.3863
362 -25.9419
363 -25.5417
364 -27.7036
365 -32.668
366 -37.3122
367 -38.5134
368 -38.1132
369 -37.3928
370 -36.1118
371 -32.3487
372 -27.7848
373 -28.2653
374 -28.906
375 -31.0681
376 -33.4705
377 -35.2323
378 -36.8339
379 -36.1935
380 -33.6313
381 -30.9089
382 -30.1083
383 -30.1885
384 -27.1458
385 -22.4214
386 -18.0974
387 -13.8534
388 -8.16792
389 -4.40429
390 -5.2051
391 -8.24812
392 -9.92983
393 -7.84781
394 -4.72472
395 -3.20322
396 -0.640647
397 -0.880894
398 -2.6427
399 -4.00411
400 -8.88916
401 -12.4929
402 -15.1358
403 -18.8998
404 -20.5015
405 -21.2224
406 -23.9454
407 -22.5841
408 -19.5409
409 -13.6147
410 -5.68616
411 3.68401
412 13.2144
413 22.4246
414 27.7106
415 28.3514
416 23.7865
417 17.0591
418 7.36829
419 -0.160181
420 -0.961092
421 5.12585
422 10.0916
423 11.8537
424 13.5357
425 17.1399
426 21.0646
427 18.5017
428 18.7421
429 20.5043
430 22.5869
431 26.8321
432 28.9948
433 31.1576
434 33.4806
435 34.5221
436 32.9203
437 30.8379
438 28.7555
439 26.9935
440 27.3941
441 26.1127
442 26.9139
443 30.1181
444 32.4412
445 32.0408
446 30.5191
447 25.8733
448 24.5918
449 21.8684
450 18.9046
451 17.7833
452 18.4242
453 22.9103
454 28.6781
455 28.1175
456 27.637
457 27.3167
458 28.7588
459 32.6042
460 36.8502
461 40.7758
462 42.1379
463 41.6575
464 30.9229
465 19.1467
466 9.93389
467 12.6578
468 20.3487
469 32.1255
470 42.3002
471 57.1216
472 61.0476
473 60.5672
474 52.0753
475 44.7049
476 36.7736
477 36.3733
478 33.4091
479 33.5696
480 29.3235
481 26.6797
482 20.03
483 16.665
484 19.6296
485 28.7635
486 37.2566
487 46.3908
488 46.8718
489 40.7026
490 27.162
491 9.85529
492 -1.84287
493 -4.16652
494 -0.801259
495 6.81074
496 14.9837
497 20.3524
498 17.7884
499 9.69554
500 0.480774
501 -6.2501
502 -5.04819
503 4.40718
504 14.7441
505 19.2316
506 20.5939
507 10.9782
508 -6.41065
509 -28.6077
510 -48.4812
511 -59.2195
512 -57.3768
513 -47.2801
514 -37.5038
515 -27.2465
516 -24.0412
517 -28.8496
518 -39.3479
519 -49.2854
520 -48.6446
521 -42.7146
522 -35.2618
523 -31.5756
524 -31.2552
525 -31.3356
526 -32.8585
527 -36.2247
528 -40.2322
529 -39.9119
530 -36.4659
531 -33.4206
532 -30.215
533 -27.8108
534 -27.811
535 -29.8149
536 -39.1925
537 -49.6922
538 -61.3943
539 -66.8449
540 -65.4027
541 -58.1896
542 -48.0909
543 -37.6715
544 -28.7748
545 -23.9658
546 -22.6835
547 -23.9661
548 -23.3251
549 -20.5198
550 -22.2032
551 -26.2914
552 -33.3454
553 -41.1209
554 -50.3394
555 -55.3898
556 -55.3902
557 -47.0539
558 -34.8699
559 -22.9261
560 -21.0825
561 -23.8082
562 -32.7065
563 -44.7312
564 -52.9884
565 -57.7185
566 -55.8751
567 -52.9896
568 -51.547
569 -47.6993
570 -43.3706
571 -38.5609
572 -35.5147
573 -31.3462
574 -28.6207
575 -23.6503
576 -15.2325
577 -11.7852
578 -11.3043
579 -14.3509
580 -16.5959
581 -19.322
582 -21.4066
583 -22.1284
584 -19.3224
585 -14.9128
586 -9.54107
587 -5.37191
588 -1.04232
589 3.12698
590 4.16933
591 3.84865
592 5.21175
593 2.5658
594 2.56582
595 -0.400913
596 -1.28293
597 -0.240551
598 -0.400922
599 -3.68851
600 -5.45262
601 -11.4666
602 -9.46205
603 -5.29238
604 1.12263
605 6.17453
606 9.30197
607 14.755
608 18.2033
609 18.2034
610 18.9253
611 18.0433
612 20.3691
613 25.5016
614 29.6719
615 31.7572
616 32.2387
617 30.5548
618 26.3046
619 21.8939
620 19.3278
621 17.6438
622 18.8469
623 16.6014
624 20.5314
625 26.6269
626 29.2738
627 28.3918
628 23.66
629 18.6073
630 15.7201
631 16.8431
632 23.4201
633 31.6014
634 39.7828
635 45.1571
636 46.3606
637 43.313
638 37.8591
639 30.3998
640 27.0312
641 23.1812
642 21.1761
643 22.7003
644 25.2674
645 26.9521
646 32.808
647 39.1453
648 47.1673
649 51.339
650 54.3877
651 51.9816
652 46.6876
653 42.2759
654 38.0246
655 34.3347
656 37.223
657 40.7531
658 44.0426
659 41.6362
660 34.2559
661 23.4258
662 12.6757
663 6.017
664 2.88819
665 9.30645
666 17.891
667 27.9198
668 35.3815
669 33.7772
670 26.3962
671 15.0034
672 7.62212
673 6.41869
674 12.4363
675 16.7691
676 18.7751
677 14.2821
678 2.8083
679 -8.02378
680 -17.8129
681 -20.3005
682 -16.2887
683 -4.65395
684 7.86364
685 19.9
686 25.5172
687 21.746
688 14.5242
689 5.45665
690 3.45056
691 4.97527
692 13.2407
693 22.4693
694 30.0931
695 32.3404
696 32.0197
697 29.1309
698 25.6804
699 24.2361
700 23.9153
701 20.4646
702 13.8037
703 5.93886
704 -3.12997
705 -6.42051
706 -6.26005
707 1.20387
708 11.477
709 18.2991
710 21.5899
711 16.935
712 8.7485
713 0.321049
714 -6.18024
715 -6.26056
716 -4.01322
717 -3.2106
718 -0.642127
719 -6.10026
720 -7.14379
721 -13.3245
722 -18.5421
723 -23.3584
724 -25.6062
725 -26.0078
726 -25.7673
727 -26.0886
728 -30.0222
729 -30.2633
730 -27.3737
731 -26.4909
732 -24.0829
733 -21.9959
734 -20.0695
735 -19.4274
736 -18.7051
737 -20.4714
738 -16.5379
739 -14.0493
740 -13.086
741 -14.6115
742 -15.0131
743 -18.3852
744 -17.9839
745 -13.2472
746 -3.6932
747 5.70043
748 15.1745
749 16.941
750 13.2479
751 3.77367
752 -5.70071
753 -15.657
754 -22.3215
755 -23.5261
756 -17.7451
757 -10.8399
758 -5.78133
759 -7.70852
760 -13.8112
761 -21.3594
762 -26.3382
763 -25.6961
764 -22.2434
765 -14.1331
766 -4.17573
767 3.69395
768 9.5562
769 12.6882
770 9.717
771 2.4895
772 -3.61383
773 -8.43235
774 -11.3236
775 -12.6889
776 -12.1269
777 -10.9223
778 -13.4924
779 -15.0988
780 -18.2312
781 -19.1952
782 -25.219
783 -26.2634
784 -28.6732
785 -30.9223
786 -32.529
787 -28.9953
788 -23.1322
789 -16.2248
790 -5.38156
791 -0.963872
792 4.89973
793 7.55048
794 12.9323
795 19.6799
796 26.0259
797 35.5851
798 38.638
799 33.417
800 25.1433
801 14.9415
802 9.72013
803 10.2022
804 12.1303
805 17.6735
806 21.6905
807 21.6103
808 23.0566
809 18.2366
810 18.6385
811 18.1567
812 21.5311
813 24.6646
814 27.2358
815 26.1917
816 22.5765
817 16.7116
818 11.4893
819 4.49937
820 0.723121
821 3.69599
822 12.2933
823 22.5781
824 32.1401
825 37.6846
826 37.2029
827 34.5517
828 26.1149
829 17.0351
830 12.214
831 9.1606
832 7.87498
833 7.47328
834 5.22331
835 6.42876
836 8.27712
837 7.71468
838 4.33955
839 -1.44653
840 -10.3669
841 -16.4748
842 -22.9846
843 -25.0743
844 -23.7887
845 -20.1724
846 -16.3953
847 -12.377
848 -10.3678
849 -1.20558
850 8.35875
851 16.1551
852 20.2543
853 20.3349
854 16.7986
855 13.2622
856 12.8605
857 12.6195
858 12.2981
859 6.1893
860 -1.44686
861 -11.1731
862 -18.8097
863 -24.6779
864 -26.6878
865 -25.4019
866 -22.6691
867 -20.5792
868 -21.7049
869 -23.3129
870 -25.0818
871 -24.2781
872 -20.5
873 -14.9531
874 -10.2904
875 -8.20027
876 -7.23561
877 -9.16521
878 -10.3713
879 -13.5873
880 -15.2759
881 -14.5524
882 -15.1958
883 -16.9648
884 -21.8696
885 -28.7846
886 -33.5288
887 -36.1022
888 -43.5804
889 -47.5209
890 -51.7026
891 -50.095
892 -48.0049
893 -46.9602
894 -44.3875
895 -42.2973
896 -42.3782
897 -39.8054
898 -35.1417
899 -30.3171
900 -23.1603
901 -13.3495
902 -4.34266
903 2.09093
904 3.45812
905 3.94069
906 -3.4582
907 -10.9377
908 -15.4416
909 -17.5329
910 -12.627
911 -4.66482
912 3.37801
913 13.5926
914 16.3274
915 11.4213
916 2.09125
917 -15.5237
918 -30.5651
919 -38.046
920 -36.5182
921 -22.8442
922 -6.83726
923 6.27427
924 11.0203
925 7.96368
926 4.18299
927 0.0804431
928 8.7684
929 22.0419
930 37.8901
931 49.314
932 50.9235
933 42.3161
934 26.7898
935 10.2977
936 -3.53988
937 -9.17161
938 -7.16038
939 1.52864
940 9.65468
941 17.1373
942 18.2639
943 16.3331
944 10.2184
945 -1.36783
946 -9.89676
947 -16.6557
948 -19.3112
949 -18.1045
950 -12.8745
951 -8.44897
952 -7.403
953 -7.8859
954 -12.4727
955 -16.9792
956 -21.4858
957 -19.3133
958 -13.1976
959 -5.23083
960 2.89711
961 6.4381
962 5.6334
963 -1.04622
964 -7.40409
965 -13.6012
966 -11.7503
967 -7.08243
968 -0.563382
969 3.78276
970 2.89747
971 -3.46091
972 -13.9243
973 -24.7099
974 -34.3689
975 -34.8522
976 -31.955
977 -28.0918
978 -25.7578
979 -20.687
980 -18.5944
981 -15.9383
982 -13.443
983 -10.8673
984 -9.17692
985 -12.397
986 -20.4473
987 -26.8878
988 -32.5233
989 -35.6634
990 -31.1556
991 -26.6476
992 -23.4277
993 -28.2585
994 -36.5513
995 -48.8699
996 -58.2098
997 -61.9142
998 -57.4062
999 -43.4779
1000 -29.2272
1001 -21.7395
1002 -21.0151
1003 -30.0335
1004 -43.4807
1005 -57.8139
1006 -66.9137
1007 -70.4575
1008 -60.6345
1009 -47.1876
1010 -33.8209
1011 -25.6881
1012 -25.5274
1013 -31.1648
1014 -37.1244
1015 -35.7559
1016 -29.3137
1017 -19.4085
1018 -7.00649
1019 3.22142
1020 7.48989
1021 8.53698
1022 4.5907
1023 -1.44971
1024 -8.61785
1025 -15.7862
1026 -20.2162
1027 -21.4247
1028 -21.2639
1029 -19.8949
1030 -15.2234
1031 -13.1293
1032 -11.1963
1033 -9.34383
1034 -8.05513
1035 -7.00806
1036 -7.57202
1037 -10.7137
1038 -14.5806
1039 -13.7752
1040 -13.6948
1041 -8.61979
1042 -5.15583
1043 3.22244
1044 9.98969
1045 16.2737
1046 21.4301
1047 26.6671
1048 33.435
1049 38.7529
1050 36.8198
1051 33.7587
1052 26.9912
1053 16.3561
1054 7.49327
1055 3.30353
1056 1.9338
1057 6.04321
1058 11.5225
1059 18.2913
1060 22.804
1061 24.6576
1062 23.2075
1063 16.6
1064 11.6846
1065 4.43217
1066 -0.967031
1067 -0.402935
1068 7.57528
1069 17.7296
1070 27.5619
1071 34.4931
1072 37.2338
1073 35.2194
1074 23.2113
1075 11.0416
1076 7.33433
1077 10.8001
1078 25.7111
1079 38.3657
1080 46.2652
1081 42.9612
1082 32.1609
1083 21.0378
1084 12.4939
1085 13.4614
1086 24.5855
1087 37.1609
1088 46.0285
1089 46.9965
1090 41.1124
1091 32.6486
1092 21.3629
1093 15.6395
1094 12.012
1095 14.7531
1096 15.6402
1097 17.7365
1098 22.6547
1099 28.2986
1100 30.3146
1101 30.3956
1102 24.8329
1103 18.1411
1104 11.6105
1105 7.01477
1106 3.95091
1107 6.53118
1108 12.1756
1109 18.5459
1110 21.2877
1111 22.8201
1112 19.9175
1113 13.7892
1114 8.78975
1115 5.32231
1116 7.82229
1117 6.12889
1118 3.87094
1119 -2.01614
1120 -7.50015
1121 -12.823
1122 -10.4844
1123 -3.79056
1124 6.69407
1125 14.8401
1126 17.5825
1127 10.5658
1128 0
1129 -11.3727
1130 -19.4387
1131 -22.5847
1132 -23.3109
1133 -20.9721
1134 -21.537
1135 -22.2633
1136 -23.151
1137 -20.086
1138 -13.5522
1139 -5.9695
1140 -0.806701
1141 5.24363
1142 7.17985
1143 8.8741
1144 7.50276
1145 9.92315
1146 13.8765
1147 13.1506
1148 11.0531
1149 3.54995
1150 -3.14659
1151 -10.7309
1152 -12.1833
1153 -10.1664
1154 -10.812
1155 -15.8955
1156 -24.0453
1157 -32.034
1158 -37.3601
1159 -37.9255
1160 -28.9691
1161 -20.4965
1162 -11.3782
1163 -9.52229
1164 -10.7329
1165 -14.9295
1166 -16.6244
1167 -15.0106
1168 -12.8318
1169 -17.4322
1170 -26.7943
1171 -38.578
1172 -49.1513
1173 -53.2682
1174 -47.5386
1175 -33.8183
1176 -16.2233
1177 -6.94143
1178 -2.42146
1179 -5.3273
1180 -9.68615
1181 -14.2873
1182 -15.3369
1183 -12.0275
1184 -6.05421
1185 -4.19765
1186 -6.45802
1187 -12.7548
1188 -22.4423
1189 -29.789
1190 -37.3781
1191 -37.3786
1192 -36.4911
1193 -37.4605
1194 -35.4427
1195 -32.456
1196 -25.6745
1197 -12.0301
1198 3.47182
1199 15.1794
1200 17.4404
1201 10.7389
1202 0.64596
1203 -10.0933
1204 -15.988
1205 -12.3545
1206 -5.08724
1207 2.34178
1208 2.58408
1209 -5.81426
1210 -18.0891
1211 -25.5189
1212 -26.6499
1213 -25.762
1214 -21.0783
1215 -22.2093
1216 -26.8939
1217 -33.0323
1218 -43.8553
1219 -47.0059
1220 -47.572
1221 -39.7382
1222 -28.9964
1223 -19.4659
1224 -14.7006
1225 -14.4585
1226 -12.7624
1227 -10.5817
1228 -7.75464
1229 -5.65451
1230 -2.8273
1231 -4.03907
1232 -7.432
1233 -11.8752
1234 -16.6417
1235 -19.9542
1236 -19.9546
1237 -22.217
1238 -24.1563
1239 -26.4188
1240 -25.2881
1241 -27.066
1242 -26.2585
1243 -24.1582
1244 -22.6234
1245 -21.5734
1246 -19.5537
1247 -17.3724
1248 -12.7669
1249 -2.90896
1250 8.32298
1251 20.8482
1252 26.9899
1253 26.0207
1254 26.5059
1255 26.0215
1256 28.123
1257 32.0834
1258 31.7607
1259 32.4077
1260 27.155
1261 23.1145
1262 18.508
1263 22.0645
1264 25.6211
1265 32.0067
1266 35.9677
1267 33.0585
1268 28.371
1269 20.0459
1270 12.4481
1271 11.7208
1272 17.8644
1273 24.1698
1274 29.6671
1275 31.6077
1276 29.3447
1277 29.7494
1278 32.0943
1279 38.6432
1280 46.6474
1281 53.7626
1282 54.4911
1283 50.9347
1284 45.5186
1285 41.7193
1286 39.8604
1287 41.6398
1288 39.7808
1289 32.8278
1290 26.9257
1291 21.9129
1292 22.7218
1293 30.485
1294 41.8872
1295 47.8719
1296 49.7326
1297 42.051
1298 31.9431
1299 25.5549
1300 23.3718
1301 30.4081
1302 36.8785
1303 44.9667
1304 48.6069
1305 50.4679
1306 50.7114
1307 54.8371
1308 60.4998
1309 67.0524
1310 70.0462
1311 69.3194
1312 63.254
1313 51.6071
1314 38.8273
1315 29.6872
1316 30.3348
1317 37.6967
1318 49.4272
1319 57.6795
1320 59.6221
1321 53.7983
1322 45.1428
1323 38.105
1324 36.8112
1325 36.3264
1326 41.1814
1327 38.5931
1328 34.8719
1329 24.6777
1330 19.7425
1331 21.1184
1332 24.9217
1333 33.1756
1334 34.4708
1335 30.8301
1336 21.4439
1337 12.7856
1338 8.73968
1339 9.06353
1340 19.9077
1341 31.8853
1342 37.6318
1343 39.3319
1344 33.7483
1345 24.1179
1346 17.8055
1347 18.9389
1348 24.4429
1349 30.5137
1350 31.0808
1351 24.2014
1352 9.47026
1353 -3.15681
1354 -10.6848
1355 -11.5754
1356 -7.12342
1357 0
1358 7.93318
1359 10.0381
1360 12.3049
1361 13.6004
1362 15.4627
1363 21.13
1364 23.802
1365 24.5311
1366 24.6934
1367 28.2562
1368 29.5522
1369 28.743
1370 25.3429
1371 19.7565
1372 13.5221
1373 6.39678
1374 0.97168
1375 -1.37657
1376 2.67221
1377 9.96024
1378 14.4143
1379 12.39
1380 8.17916
1381 -0.161967
1382 -8.58438
1383 -14.6585
1384 -16.7644
1385 -11.4194
1386 -9.07092
1387 -8.58513
1388 -9.31422
1389 -13.2831
1390 -15.5513
1391 -14.6606
1392 -13.7698
1393 -7.20904
1394 -3.24007
1395 -4.13117
1396 -10.0446
1397 -20.1705
1398 -30.3778
1399 -38.3983
1400 -42.9356
1401 -43.2604
1402 -41.6409
1403 -35.4035
1404 -26.6543
1405 -20.0924
1406 -15.3126
1407 -12.7202
1408 -9.31754
1409 -7.53519
1410 -9.64197
1411 -14.5848
1412 -17.0969
1413 -17.8265
1414 -13.7752
1415 -7.77909
1416 -2.43101
1417 2.10691
1418 4.2139
1419 -0.567267
1420 -6.88836
1421 -11.832
1422 -11.0218
1423 -9.4011
1424 -11.6705
1425 -11.8328
1426 -10.2121
1427 -8.59128
1428 -7.05146
1429 -10.1316
1430 -12.6445
1431 -15.6438
1432 -15.8062
1433 -15.4822
1434 -13.8613
1435 -9.64633
1436 -6.8093
1437 -3.8911
1438 -4.45863
1439 -4.21551
1440 -3.4049
1441 -2.67533
1442 -1.94573
1443 -0.648588
1444 -1.13505
1445 -0.972917
1446 -5.99977
1447 -15.5673
1448 -25.7027
1449 -31.2167
1450 -28.5415
1451 -22.2174
1452 -12.9739
1453 -5.35183
1454 -1.37853
1455 1.13528
1456 -0.892022
1457 -0.0810944
1458 1.54082
1459 3.56829
1460 5.43363
1461 1.29761
1462 -2.75747
1463 -5.59614
1464 -10.7059
1465 -13.707
1466 -21.3314
1467 -25.1439
1468 -24.09
1469 -21.8193
1470 -18.0884
1471 -16.142
1472 -16.0612
1473 -21.8209
1474 -29.2032
1475 -38.4516
1476 -43.8065
1477 -45.8354
1478 -43.078
1479 -39.6714
1480 -32.4517
1481 -19.877
1482 -7.5453
1483 6.32844
1484 11.8458
1485 15.7405
1486 15.6597
1487 16.796
1488 16.066
1489 11.1977
1490 5.03096
1491 0.649168
1492 -5.35574
1493 -12.4158
1494 -18.1778
1495 -23.6153
1496 -20.6942
1497 -17.0426
1498 -16.8806
1499 -12.9853
1500 -13.3102
1501 -13.7163
1502 -18.5052
1503 -17.775
1504 -16.8014
1505 -13.068
1506 -11.2825
1507 -10.6334
1508 -10.0654
1509 -9.17265
1510 -11.2022
1511 -10.3095
1512 -7.06253
1513 -4.95199
1514 -0.405908
1515 -0.324733
1516 -5.84531
1517 -15.4254
1518 -23.6257
1519 -25.7371
1520 -19.8106
1521 -10.961
1522 -1.78627
1523 4.46577
1524 9.98727
1525 8.85068
1526 11.0433
1527 14.86
1528 20.9505
1529 26.4729
1530 30.7774
1531 30.2095
1532 26.8805
1533 20.6277
1534 12.6692
1535 5.36017
1536 2.35527
1537 0.73096
1538 3.00512
1539 0.487326
1540 -4.22357
1541 -11.7775
1542 -17.9509
1543 -24.2058
1544 -25.0185
1545 -21.7698
1546 -16.084
1547 -8.52954
1548 4.06177
1549 10.4796
1550 15.2728
1551 16.7355
1552 15.7609
1553 15.68
1554 16.4927
1555 19.7429
1556 23.3995
1557 28.9249
1558 32.0943
1559 35.345
1560 31.1205
1561 20.0703
1562 6.3381
1563 -9.50735
1564 -21.6967
1565 -26.2478
1566 -23.8917
1567 -20.9666
1568 -15.2783
1569 -13.6532
1570 -10.4839
1571 -6.01415
1572 -2.35694
1573 3.16975
1574 7.96516
1575 14.3051
1576 20.9703
1577 25.5226
1578 25.9295
1579 23.9792
1580 20.972
1581 22.6795
1582 23.0864
1583 21.7862
1584 20.4859
1585 22.1935
1586 20.1616
1587 14.715
1588 6.4227
1589 -0.406508
1590 -3.00822
1591 -3.74002
1592 -1.3009
1593 5.12241
1594 10.7329
1595 15.0426
1596 17.4823
1597 18.2958
1598 16.4259
1599 19.1097
1600 20.8178
1601 24.8843
1602 33.3424
1603 45.0538
1604 52.6181
1605 52.7005
1606 46.0325
1607 33.1831
1608 21.7972
1609 14.1522
1610 6.42556
1611 3.49753
1612 -0.406698
1613 -5.12449
1614 -11.0626
1615 -19.7667
1616 -21.8821
1617 -15.7815
1618 -4.55557
1619 9.19268
1620 17.7349
1621 20.5827
1622 14.4814
1623 3.74246
1624 -6.8342
1625 -9.84471
1626 -5.36995
1627 6.67189
1628 20.7484
1629 31.0825
1630 34.5821
1631 37.7563
1632 36.2923
1633 29.1321
1634 25.3894
1635 23.5996
1636 22.8677
1637 24.6586
1638 24.1708
1639 21.4856
1640 19.7769
1641 15.5451
1642 9.52261
1643 1.22087
1644 -5.04638
1645 -6.02322
1646 -2.2791
1647 2.93034
1648 7.326
1649 11.0706
1650 10.4196
1651 8.87315
1652 6.91958
1653 6.75691
1654 10.2577
1655 13.1887
1656 13.1076
1657 10.9097
1658 8.06029
1659 4.72229
1660 1.46557
1661 0
1662 -0.651391
1663 -0.895681
1664 -0.8957
1665 -1.9543
1666 -5.04871
1667 -6.026
1668 -7.16621
1669 -8.06215
1670 -16.369
1671 -26.875
1672 -36.0784
1673 -40.5585
1674 -39.0934
1675 -35.9992
1676 -27.5294
1677 -20.6882
1678 -14.0096
1679 -9.36711
1680 -8.22694
1681 -11.9741
1682 -17.0248
1683 -21.6684
1684 -26.8824
1685 -26.0683
1686 -24.521
1687 -21.3444
1688 -23.3001
1689 -20.9379
1690 -19.5533
1691 -13.3617
1692 -5.13297
1693 0
1694 1.87402
1695 1.87406
1696 -0.814827
1697 -8.63735
1698 -15.9713
1699 -22.1647
1700 -24.2024
1701 -22.8991
1702 -22.8181
1703 -19.2328
1704 -16.5438
1705 -15.8922
1706 -17.115
1707 -23.7986
1708 -28.3633
1709 -34.1508
1710 -39.4495
1711 -37.9017
1712 -35.2127
1713 -28.2033
1714 -22.0904
1715 -16.6293
1716 -14.1841
1717 -17.1191
1718 -18.7499
1719 -23.2341
1720 -26.1695
1721 -29.105
1722 -30.084
1723 -33.672
1724 -34.488
1725 -40.4408
1726 -44.1923
1727 -45.1717
1728 -41.3403
1729 -33.921
1730 -25.6859
1731 -20.7123
1732 -15.6569
1733 -9.94886
1734 -7.17638
1735 0.48931
1736 13.3748
1737 21.449
1738 27.7294
1739 27.4853
1740 16.6384
1741 -0.163125
1742 -10.6849
1743 -19.3311
1744 -23.6546
1745 -23.5736
1746 -20.8823
1747 -16.1515
1748 -8.40222
1749 -2.69203
1750 2.36578
1751 8.64752
1752 10.0346
1753 10.5243
1754 9.38236
1755 7.42447
1756 8.40371
1757 7.34321
1758 13.7076
1759 15.9926
1760 15.585
1761 14.6061
1762 15.6673
1763 19.0133
1764 18.9321
1765 12.2409
1766 -2.69305
1767 -19.3414
1768 -33.8686
1769 -44.071
1770 -52.3151
1771 -47.6641
1772 -35.504
1773 -22.6088
1774 -12.9779
1775 -13.1415
1776 -19.1821
1777 -21.7129
1778 -19.836
