672 338636
673 706807
674 41123.8
675 277479
676 194903
677 809746
678 685917
679 648551
680 333057
681 359199
682 166437
683 748345
684 697200
685 559567
686 391367
687 420145
688 552180
689 348043
690 149077
691 512693
692 911091
693 562994
694 503236
695 718637
696 561589
697 412589
698 427034
699 423787
700 335093
701 314312
702 126947
703 614718
704 777534
705 308945
706 178088
707 171496
708 366666
709 343186
710 960055
711 944615
712 467319
713 513419
714 292600
715 921998
716 389001
717 413483
718 345180
719 547288
720 1.07668e+06
721 861850
722 235701
723 347829
724 268922
725 846194
726 1.08625e+06
727 413188
728 333141
729 300946
730 309894
731 367444
732 249124
733 728609
734 1.49668e+06
735 1.55384e+06
736 590641
737 776852
738 598279
739 929143
740 1.03852e+06
741 760695
742 1.25491e+06
743 331949
744 285292
745 228087
746 278832
747 431795
748 585390
749 512384
750 434781
751 65299.1
752 100094
753 80600.8
754 220339
755 282477
756 496168
757 506679
758 451582
759 309345
760 77737.5
761 162946
762 205522
763 278277
764 222775
765 96637.7
766 114061
767 41016.4
768 154484
769 67422.7
770 139880
771 218624
772 106897
773 80148.8
774 49772.9
775 194949
776 232993
777 155373
778 174770
779 150739
780 385605
781 427327
782 326272
783 194331
784 154069
785 287425
786 354289
787 385144
788 311608
789 262484
790 244162
791 252299
792 92942.7
793 72552.4
794 69257.3
795 167475
796 186462
797 195662
798 266663
799 206400
800 193866
801 99714.7
802 357903
803 603979
804 341910
805 100428
806 232183
807 328939
808 321146
809 110085
810 241960
811 425825
812 261156
813 272727
814 237679
815 39904.7
816 342629
817 585675
818 451812
819 295137
820 169142
821 578154
822 573354
823 307704
824 218544
825 469102
826 589860
827 537288
828 387695
829 689428
830 562859
831 113351
832 621129
833 334597
834 283939
835 62273.5
836 380913
837 177536
838 249406
839 288755
840 245278
841 358264
842 215699
843 163888
844 267289
845 391825
846 170870
847 14059.3
848 50607.1
849 176273
850 193234
851 152876
852 119347
853 115738
854 139177
855 101953
856 98716.1
857 130398
858 196276
859 177892
860 61751.4
861 17059.2
862 56173.3
863 156195
864 187972
865 154497
866 118446
867 93902.3
868 61051.3
869 29801.4
870 65767.1
871 97359.1
872 127350
873 77597.2
874 136888
875 90995.8
876 84456.6
877 169093
878 151650
879 134410
880 78078.5
881 20694.2
882 32003.9
883 78092.3
884 106028
885 78503.2
886 102274
887 115718
888 77073.6
889 20596.9
890 32127.3
891 75626.2
892 160803
893 108221
894 53822.7
895 66290.9
896 70354.4
897 140253
898 86612.4
899 101318
900 85366
901 36719.4
902 17415.6
903 32556.1
904 48606.3
905 96429.8
906 102052
907 104298
908 97394
909 58658.1
910 87281.4
911 65443.2
912 153441
913 152081
914 62942.7
915 25598.2
916 27744.9
917 65667.5
918 42385.2
919 80945.9
920 195955
921 170550
922 79279.2
923 59486
924 60432.6
925 71026.4
926 40210.9
927 237698
928 337855
929 119943
930 102157
931 117271
932 131841
933 140473
934 79154.9
935 105351
936 77917
937 93104.8
938 66596.5
939 38247.1
940 170152
941 260669
942 211914
943 74083.7
944 58247.7
945 133552
946 174648
947 95539.5
948 227977
949 212251
950 148206
951 180727
952 187039
953 214662
954 213152
955 90066.6
956 86717.2
957 141769
958 69561.5
959 68801.8
960 19434.3
961 138135
962 109186
963 50550
964 178018
965 135980
966 44155.1
967 118432
968 415743
969 525774
970 162302
971 137854
972 142330
973 424020
974 488744
975 126625
976 202125
977 59577.4
978 294403
979 49529.4
980 159367
981 523677
982 1.02852e+06
983 820668
984 281457
985 547924
986 1.93428e+06
987 5.02471e+06
988 1.77208e+06
989 4.03677e+06
990 2.72143e+06
991 3.02402e+06
992 5.28207e+06
993 2.38343e+06
994 967343
995 1.01121e+06
996 583816
997 643791
998 264717
999 142196
1000 340225
1001 562897
1002 345839
1003 419444
1004 441373
1005 341206
1006 239092
1007 87301.6
1008 257381
1009 315057
1010 170858
1011 266679
1012 224971
1013 179527
1014 241530
1015 123038
1016 87080.8
1017 105833
1018 212876
1019 173961
1020 103547
1021 51998.5
1022 208907
1023 138138
1024 78535.3
1025 116763
1026 76152.5
1027 149097
1028 66642.9
1029 149860
1030 79821.3
1031 118377
1032 90089.4
1033 44078.8
1034 84219.2
1035 84896.6
1036 85020.9
1037 101214
1038 102412
1039 53394.9
1040 139973
1041 40847.3
1042 121057
1043 123441
1044 33641.2
1045 73824.5
1046 51281.2
1047 175335
1048 133121
1049 39721.8
1050 42290.2
1051 78905.6
1052 70415.3
1053 25792.1
1054 81403.3
1055 121981
1056 156066
1057 60480.7
1058 58597.8
1059 94143.6
1060 41281.5
1061 43041.5
1062 49792.2
1063 85507.8
1064 90831.5
1065 76503.1
1066 86044.9
1067 25601.5
1068 91469.4
1069 62840.9
1070 58132.6
1071 39555.1
1072 38682.1
1073 115720
1074 113952
1075 64448.4
1076 67394.5
1077 208854
1078 103919
1079 95887.4
1080 163745
1081 166609
1082 100833
1083 213117
1084 203330
1085 73504.8
1086 113107
1087 76215.7
1088 85834.3
1089 108432
1090 220936
1091 184866
1092 48560.3
1093 74177.3
1094 142872
1095 133757
1096 92084.1
1097 173501
1098 100545
1099 97824.1
1100 56761.2
1101 104280
1102 130841
1103 219330
1104 224221
1105 74065.9
1106 29004.5
1107 57598.5
1108 154106
1109 121778
1110 123848
1111 165923
1112 93964.8
1113 30922.6
1114 96829.8
1115 166668
1116 123816
1117 125563
1118 97484.8
1119 24453.5
1120 31221.4
1121 97110.4
1122 48564.9
1123 95001.5
1124 119124
1125 49165.6
1126 59737.2
1127 42975.4
1128 128596
1129 83110.5
1130 29714.6
1131 17037.8
1132 37768.7
1133 14563.1
1134 61186.5
1135 43188.1
1136 116704
1137 101617
1138 54517.9
1139 109785
1140 107754
1141 47526.9
1142 45784.3
1143 98006.1
1144 163763
1145 95834.2
1146 39079
1147 73063.5
1148 68658.5
1149 87567.9
1150 94630.3
1151 161925
1152 156262
1153 58616.5
1154 54120.7
1155 61988.8
1156 87191.1
1157 74358.2
1158 94189.5
1159 110760
1160 84716
1161 21168.9
1162 21290
1163 78065
1164 125162
1165 114390
1166 68403.4
1167 24382.4
1168 22122.8
1169 93751.2
1170 88822.1
1171 68739.2
1172 109002
1173 77221.4
1174 47781.3
1175 65217.1
1176 64101.6
1177 44731
1178 60828.7
1179 84967.9
1180 103145
1181 39279.3
1182 17157
1183 35658.7
1184 80384.3
1185 36839.1
1186 31926.4
1187 14290.9
1188 27467.4
1189 73949.8
1190 59335.1
1191 72338.4
1192 51632.8
1193 17821.2
1194 30128.5
1195 49659.4
1196 64951.7
1197 31023.4
1198 11755.2
1199 27796.8
1200 64725.2
1201 30682.8
1202 26764.5
1203 81991.7
1204 90390.1
1205 63874.1
1206 61760.5
1207 10508.6
1208 38762.5
1209 74976.8
1210 83922.8
1211 90701.7
1212 91896.4
1213 75965
1214 51028.6
1215 45355.5
1216 52936.6
1217 51310.8
1218 64339.1
1219 94699.3
1220 154811
1221 47176.6
1222 51973.7
1223 63282.3
1224 142605
1225 110977
1226 23927
1227 14218.9
1228 76203.6
1229 67873.5
1230 66890.5
1231 52239
1232 51715.1
1233 121971
1234 142304
1235 44982.5
1236 96873.5
1237 62182.5
1238 150926
1239 97228.1
1240 51525.6
1241 47953.5
1242 73646.2
1243 105250
1244 69812.4
1245 128743
1246 39259.7
1247 135554
1248 62117.1
1249 90521.9
1250 88226.9
1251 100066
1252 69284.5
1253 128144
1254 112803
1255 79459.1
1256 12545
1257 89954.7
1258 41264.1
1259 123170
1260 204276
1261 62491.3
1262 66793.4
1263 92784.2
1264 94778.1
1265 44278.8
1266 109714
1267 87159.7
1268 178050
1269 52634.3
1270 146264
1271 62857.6
1272 139869
1273 102837
1274 67941.4
1275 61953.7
1276 77958
1277 98370.7
1278 7624.04
1279 89332.1
1280 59282.7
1281 85787.3
1282 10637.5
1283 71617.3
1284 48037.4
1285 43728.5
1286 43873.9
1287 22732.5
1288 29997.2
1289 54485.1
1290 39360.4
1291 36872.5
1292 47144.4
1293 60383.8
1294 68780.8
1295 30398.4
1296 56799
1297 28701.1
1298 27560.4
1299 35525.1
1300 50500
1301 75345.5
1302 65714.6
1303 39193.9
1304 30374.3
1305 73322.9
1306 147771
1307 103975
1308 110863
1309 109285
1310 40474.9
1311 72809.6
1312 135059
1313 284488
1314 259713
1315 240923
1316 269528
1317 566483
1318 798918
1319 1.01247e+06
1320 1.42724e+06
1321 1.32442e+06
1322 587822
1323 222011
1324 348679
1325 109289
1326 108016
1327 149275
1328 223299
1329 88966.8
1330 165005
1331 148002
1332 101788
1333 226326
1334 85859.4
1335 117958
1336 84681.5
1337 49379.9
1338 34439.1
1339 116201
1340 127812
1341 156471
1342 167700
1343 145410
1344 87741.2
1345 79144.7
1346 142679
1347 79628.1
1348 108680
1349 70855.3
1350 49735.7
1351 39355
1352 80731.5
1353 73269.8
1354 101058
1355 159816
1356 143644
1357 111277
1358 27997
1359 32045.7
1360 53187.5
1361 72338.7
1362 63086.7
1363 54317
1364 42913.9
1365 33766
1366 20200.3
1367 58109.9
1368 108442
1369 118895
1370 88040.5
1371 43817.2
1372 13437.1
1373 31449.5
1374 53101.6
1375 44290.1
1376 63728.5
1377 60107.6
1378 24272.5
1379 2210.19
1380 37489.1
1381 91253
1382 103483
1383 101528
1384 77561.5
1385 14218
1386 25468.1
1387 20228.4
1388 70611.1
1389 35677.9
1390 43264.1
1391 35802.9
1392 53760.1
1393 38988.3
1394 70387.8
1395 89716.8
1396 75243.4
1397 67280.7
1398 17228
1399 40338.5
1400 41352.9
1401 17202.3
1402 14864.7
1403 15969.9
1404 13713.7
1405 18404.5
1406 17943.9
1407 39914.2
1408 54468.2
1409 52503.7
1410 41792.3
1411 27987.2
1412 13505.4
1413 13000.7
1414 27644.8
1415 16285.2
1416 8409.45
1417 35185.8
1418 44259.7
1419 17379.7
1420 11732.5
1421 46898.2
1422 63240.9
1423 55506
1424 33275.2
1425 35678.1
1426 50492.2
1427 37351.2
1428 54544.6
1429 24336.1
1430 46747.8
1431 52142.1
1432 62951.8
1433 60617.2
1434 16490.8
1435 86435.7
1436 102341
1437 64128.4
1438 58367.2
1439 74644.8
1440 30263.1
1441 35807.7
1442 71143
1443 80419
1444 68729.2
1445 107957
1446 143185
1447 107290
1448 23407.9
1449 81166.8
1450 71770
1451 95194.6
1452 142123
1453 91060.2
1454 87978.6
1455 194565
1456 216797
1457 118859
1458 62830.7
1459 187621
1460 254308
1461 224577
1462 228971
1463 158070
1464 45330.1
1465 134365
1466 16631.4
1467 46171
1468 117636
1469 253637
1470 158127
1471 130164
1472 132363
1473 91294.3
1474 153013
1475 285621
1476 198017
1477 144225
1478 128372
1479 230228
1480 134435
1481 293959
1482 197740
1483 729647
1484 307059
1485 746739
1486 330203
1487 415159
1488 79603.9
1489 146078
1490 122767
1491 135259
1492 262573
1493 331674
1494 346851
1495 227820
1496 132425
1497 119939
1498 160076
1499 228373
1500 329388
1501 184324
1502 152073
1503 282486
1504 264912
1505 96589.5
1506 105823
1507 237315
1508 257291
1509 233963
1510 197020
1511 162318
1512 152028
1513 68597.3
1514 165981
1515 256751
1516 247604
1517 166879
1518 15921.7
1519 167301
1520 251655
1521 229943
1522 139411
1523 37395.6
1524 14169.8
1525 67832.6
1526 123940
1527 108786
1528 75981.5
1529 10177.3
1530 72743.1
1531 158030
1532 224827
1533 230714
1534 139916
1535 69348.3
1536 126901
1537 207576
1538 215608
1539 123863
1540 82720.8
1541 55976.2
1542 31012.6
1543 83986.5
1544 98048.5
1545 70811.3
1546 29306.7
1547 79801.8
1548 91985.8
1549 65785.1
1550 36546.1
1551 62993.7
1552 97063.6
1553 97254.6
1554 92928
1555 97717.1
1556 101800
1557 90046.7
1558 98162.7
1559 84541.4
1560 89895.4
1561 86128.8
1562 67903.6
1563 53815.4
1564 51257.4
1565 52228.2
1566 41609.4
1567 26874.1
1568 11256.7
1569 19836.6
1570 30417.5
1571 57631.9
1572 39154
1573 33841.2
1574 61618.9
1575 47993.2
1576 38226.1
1577 8328.27
1578 54747.7
1579 74555.8
1580 61338.5
1581 80852.6
1582 67492
1583 48631.8
1584 62730.1
1585 60838.9
1586 108565
1587 115986
1588 81906.3
1589 51405
1590 52087.2
1591 78681
1592 113092
1593 97735.3
1594 54760.5
1595 22004.1
1596 35728.7
1597 40792.2
1598 43610.6
1599 57111.1
1600 63924.7
1601 82020.4
1602 67142.2
1603 58290.8
1604 62333.8
1605 77512.3
1606 99459.8
1607 138098
1608 164972
1609 157976
1610 130496
1611 113473
1612 151134
1613 196327
1614 192271
1615 180574
1616 167755
1617 147260
1618 104034
1619 80055.6
1620 113565
1621 118286
1622 80138.6
1623 1178.11
1624 31581.4
1625 28040.8
1626 82653.4
1627 72100.1
1628 6176.92
1629 52310.5
1630 40892.7
1631 96778.4
1632 89244.9
1633 42673.4
1634 102506
1635 79409.5
1636 33597.5
1637 42466.1
1638 8297.8
1639 46471.8
1640 67762.5
1641 46406.7
1642 64097.9
1643 51275.4
1644 46201.2
1645 87744.9
1646 133659
1647 191847
1648 197602
1649 161027
1650 132274
1651 186252
1652 263787
1653 242869
1654 143010
1655 133685
1656 74963.7
1657 133706
1658 312566
1659 362267
1660 289701
1661 325181
1662 412143
1663 423679
1664 414595
1665 367700
1666 158341
1667 119585
1668 177889
1669 88190.9
1670 56492
1671 61359.3
1672 59191.6
1673 68222.5
1674 61136.3
1675 50079.5
1676 71311
1677 62931.1
1678 67226
1679 22476.9
1680 58312.9
1681 120686
1682 181699
1683 162624
1684 109311
1685 60604.1
1686 94590.1
1687 135466
1688 130658
1689 110820
1690 79993.4
1691 73440.2
1692 66833
1693 45877.1
1694 85928.7
1695 138625
1696 132884
1697 92802.3
1698 29617.3
1699 19967.6
1700 65599.6
1701 91383.9
1702 93529.6
1703 83506.1
1704 66102.7
1705 60303.3
1706 60179.5
1707 64342
1708 85156.9
1709 77473.9
1710 38503.6
1711 32580.5
1712 62681.6
1713 71508.9
1714 54659.1
1715 105686
1716 165961
1717 153861
1718 78992.5
1719 56131.8
1720 96618.8
1721 100297
1722 38573.5
1723 38388.2
1724 41833.3
1725 62563.4
1726 45544.6
1727 9288.49
1728 23946.4
1729 89257.2
1730 153611
1731 85265.7
1732 55223.2
1733 101891
1734 114746
1735 74404.2
1736 49016.1
1737 83494.5
1738 63736.1
1739 37895.9
1740 61098.8
1741 73027.5
1742 66593.8
1743 57352.7
1744 56112.7
1745 48503
1746 19698.1
1747 22760.5
1748 11448.6
1749 24397.6
1750 35393.8
1751 66272.2
1752 50582.3
1753 17326.9
1754 49237
1755 66511.3
1756 60745.8
1757 47693
1758 35278.8
1759 36334.1
1760 31656.8
1761 23916
1762 23125.3
1763 46159.1
1764 58175.3
1765 63744.6
1766 53865.2
1767 27564
1768 26466.5
1769 40920.2
1770 49318.1
1771 25275.2
1772 37507.5
1773 39188.7
1774 7266.6
1775 11859.5
1776 23446.2
1777 50221.9
1778 63155.1
1779 51596.5
1780 38984.9
1781 34065.9
1782 60289.3
1783 76585.3
1784 50476.8
1785 49712.4
1786 37950.7
1787 32309.8
1788 26284.8
1789 40826.3
1790 46549.1
1791 36739.4
1792 43690.1
1793 16956.7
1794 11828.2
1795 5959.1
1796 19057.9
1797 18699.6
1798 11361.1
1799 18302.4
1800 37410.6
1801 29131.7
1802 57718.8
1803 60752.6
1804 24734.9
1805 17897.1
1806 42214.3
1807 48052.1
1808 37965.9
1809 66513.3
1810 91028.2
1811 51861.7
1812 48867.5
1813 55586.9
1814 83324.1
1815 67849
1816 60409.1
1817 78631.6
1818 60130.5
1819 31680.3
1820 80217.2
1821 94769.4
1822 77746
1823 76916.3
1824 140120
1825 105545
1826 119999
1827 115035
1828 114252
1829 61475.6
1830 106074
1831 88978.8
1832 109170
1833 97359.7
1834 115649
1835 123380
1836 117095
1837 98153.8
1838 116910
1839 110029
1840 103114
1841 110890
1842 124791
1843 66518.3
1844 64010.2
1845 83275.2
1846 132544
1847 130320
1848 197633
1849 164804
1850 146909
1851 109117
1852 108021
1853 110764
1854 117160
1855 152115
1856 144129
1857 120141
1858 43732
1859 134459
1860 165546
1861 143040
1862 74091.9
1863 170402
1864 111573
1865 132524
1866 63046.7
1867 62142.4
1868 67666.9
1869 102452
1870 90093.7
1871 64629.5
1872 119022
1873 86834.2
1874 75312.4
1875 81378.7
1876 74935.7
1877 26865.8
1878 48584.3
1879 44195.3
1880 26990.4
1881 29888.5
1882 55357.7
1883 101247
1884 49873
1885 126500
1886 38196.4
1887 112089
1888 121410
1889 78017.6
1890 190999
1891 31447.2
1892 154462
1893 76038.3
1894 77863.1
1895 65330.8
1896 82676.8
1897 111195
1898 1543.84
1899 97230.3
1900 87539.7
1901 142373
1902 167277
1903 94766.3
1904 149099
1905 112850
1906 95883.4
1907 91936.7
1908 69154.3
1909 100725
1910 67019.5
1911 70497.7
1912 31849.9
1913 30582.5
1914 119491
1915 82452.8
1916 86155.7
1917 104602
1918 140494
1919 204618
1920 176544
1921 97358.5
1922 128560
1923 132479
1924 133594
1925 142496
1926 151740
1927 135684
1928 131118
1929 166784
1930 149753
1931 118470
1932 128420
1933 73710.4
1934 65116
1935 47688.1
1936 97242.4
1937 78970.2
1938 53541
1939 116651
1940 91435.3
1941 72257.9
1942 99421.5
1943 93480.7
1944 169377
1945 102789
1946 55153.2
1947 49968.7
1948 44100.7
1949 75979.5
1950 67915.7
1951 108741
1952 129312
1953 67941.5
1954 128527
1955 125681
1956 119186
1957 130180
1958 122823
1959 158148
1960 122647
1961 149964
1962 210847
1963 156851
1964 121646
1965 72053.1
1966 120499
1967 117775
1968 34766.8
1969 55945.4
1970 50117.8
1971 48211.8
1972 66359.8
1973 53450.8
1974 121334
1975 142129
1976 128260
1977 45292.9
1978 173797
1979 189506
1980 101382
1981 89637
1982 109458
1983 197828
1984 175762
1985 90077.2
1986 51661.3
1987 43792.2
1988 21296.7
1989 50146.8
1990 55597.3
1991 37061.4
1992 45796
1993 35197.9
1994 23678.6
1995 34117.9
1996 20241.1
1997 80407.2
1998 53612.2
1999 33327.1
2000 44035.1
2001 26319
2002 96975.2
2003 90619.1
2004 85983.8
2005 31450.6
2006 63956.6
2007 116538
2008 125088
2009 52012.1
2010 43614.3
2011 36662.2
2012 31547.6
2013 22088.1
2014 39724.2
2015 29057.7
2016 53453.1
2017 74838.2
2018 70098.9
2019 35711.5
2020 24240.7
2021 88961.7
2022 97895.4
2023 86063
2024 68814.1
2025 14754.4
2026 71924.5
2027 54903
2028 80539.3
2029 80863.2
2030 26585
2031 39627.2
2032 80573.7
2033 66197.7
2034 33905.9
2035 33635.8
2036 47289.8
2037 98257
2038 95691.4
2039 33787.9
2040 48074.7
2041 98320.3
2042 152051
2043 120424
2044 59138.7
2045 37777.4
2046 12936
2047 34998.3
2048 73256
2049 68445.8
2050 65866.3
2051 62441.8
2052 96926
2053 76659.9
2054 59761.6
2055 74272.6
2056 74483.1
2057 68518.7
2058 116367
2059 86637.1
2060 74902.4
2061 81658
2062 144114
2063 121163
2064 37132.5
2065 42111.8
2066 103481
2067 91376.5
2068 80835.2
2069 44064.8
2070 36428.1
2071 29590.8
2072 69081.8
2073 100830
2074 48025.8
2075 21573.2
2076 53389.4
2077 93917.8
2078 128796
2079 79593.5
2080 73852.6
2081 119667
2082 122878
2083 113619
2084 78405.5
2085 61535.2
2086 29101
2087 45070.8
2088 43270.7
2089 78605.2
2090 69858.5
2091 89117.9
2092 54538.2
2093 137743
2094 115567
2095 78594.9
2096 88985.2
2097 117239
2098 87077.9
2099 74013.1
2100 111452
2101 93399.9
2102 55265
2103 50953.2
2104 51025
2105 21171.7
2106 54622.2
2107 83994.2
2108 76145.2
2109 58482.6
2110 12541
2111 86841.9
2112 126529
2113 104023
2114 37006.7
2115 65150.5
2116 116176
2117 111075
2118 88753.5
2119 78805.8
2120 71444.1
2121 61807.3
2122 53245.1
2123 34550.2
2124 64339.5
2125 97392.1
2126 122255
2127 81365.5
2128 57994.9
2129 81989.3
2130 152370
2131 157316
2132 99178.8
2133 57426.2
2134 36490.7
2135 16866.7
2136 12284.6
2137 59009.6
2138 105985
2139 103018
2140 60818.5
2141 56789
2142 102039
2143 174865
2144 202133
2145 195293
2146 140060
2147 57711.4
2148 73550.3
2149 121395
2150 105231
2151 60235.3
2152 52439.4
2153 101843
2154 109331
