186 76.0148
187 76.4602
188 76.9063
189 77.3529
190 77.8002
191 78.2482
192 78.6967
193 79.1459
194 79.5958
195 80.0463
196 80.4974
197 80.9492
198 81.4017
199 81.8548
200 82.3087
201 82.7632
202 83.2183
203 83.6742
204 84.1307
205 84.588
206 85.0459
207 85.5046
208 85.9639
209 86.424
210 86.8847
211 87.3462
212 87.8085
213 88.2714
214 88.7351
215 89.1995
216 89.6647
217 90.1306
218 90.5973
219 91.0647
220 91.5329
221 92.0019
222 92.4716
223 92.9421
224 93.4134
225 93.8855
226 94.3583
227 94.832
228 95.3065
229 95.7817
230 96.2578
231 96.7347
232 97.2124
233 97.6909
234 98.1703
235 98.6505
236 99.1315
237 99.6134
238 100.096
239 100.58
240 101.064
241 101.55
242 102.036
243 102.523
244 103.011
245 103.5
246 103.989
247 104.48
248 104.971
249 105.464
250 105.957
251 106.451
252 106.947
253 107.443
254 107.94
255 108.438
256 108.937
257 109.437
258 109.937
259 110.439
260 110.942
261 111.446
262 111.95
263 112.456
264 112.963
265 113.47
266 113.979
267 114.489
268 114.999
269 115.511
270 116.024
271 116.538
272 117.052
273 117.568
274 118.085
275 118.603
276 119.122
277 119.642
278 120.163
279 120.686
280 121.209
281 121.733
282 122.259
283 122.785
284 123.313
285 123.842
286 124.372
287 124.903
288 125.435
289 125.968
290 126.503
291 127.039
292 127.575
293 128.113
294 128.653
295 129.193
296 129.734
297 130.277
298 130.821
299 131.366
300 131.912
301 132.46
302 133.009
303 133.559
304 134.11
305 134.662
306 135.216
307 135.771
308 136.327
309 136.885
310 137.444
311 138.004
312 138.565
313 139.128
314 139.692
315 140.257
316 140.824
317 141.392
318 141.961
319 142.532
320 143.104
321 143.678
322 144.252
323 144.829
324 145.406
325 145.985
326 146.565
327 147.147
328 147.73
329 148.315
330 148.901
331 149.488
332 150.077
333 150.668
334 151.26
335 151.853
336 152.448
337 153.044
338 153.642
339 154.241
340 154.842
341 155.444
342 156.048
343 156.654
344 157.261
345 157.869
346 158.479
347 159.091
348 159.704
349 160.319
350 160.935
351 161.554
352 162.173
353 162.795
354 163.417
355 164.042
356 164.668
357 165.296
358 165.926
359 166.557
360 167.19
361 167.825
362 168.461
363 169.099
364 169.739
365 170.381
366 171.024
367 171.669
368 172.316
369 172.965
370 173.615
371 174.267
372 174.921
373 175.577
374 176.235
375 176.895
376 177.556
377 178.219
378 178.884
379 179.551
380 180.22
381 180.891
382 181.564
383 182.239
384 182.915
385 183.594
386 184.274
387 184.957
388 185.641
389 186.328
390 187.016
391 187.707
392 188.399
393 189.094
394 189.79
395 190.489
396 191.19
397 191.893
398 192.598
399 193.305
400 194.014
401 194.725
402 195.438
403 196.154
404 196.872
405 197.592
406 198.314
407 199.038
408 199.765
409 200.494
410 201.225
411 201.958
412 202.694
413 203.432
414 204.172
415 204.914
416 205.659
417 206.406
418 207.156
419 207.908
420 208.662
421 209.419
422 210.178
423 210.939
424 211.703
425 212.47
426 213.239
427 214.01
428 214.784
429 215.56
430 216.339
431 217.12
432 217.904
433 218.691
434 219.48
435 220.272
436 221.066
437 221.863
438 222.663
439 223.465
440 224.27
441 225.078
442 225.888
443 226.701
444 227.517
445 228.335
446 229.157
447 229.981
448 230.808
449 231.638
450 232.47
451 233.306
452 234.144
453 234.985
454 235.83
455 236.677
456 237.527
457 238.38
458 239.236
459 240.095
460 240.957
461 241.822
462 242.69
463 243.561
464 244.435
465 245.313
466 246.193
467 247.077
468 247.963
469 248.853
470 249.747
471 250.643
472 251.543
473 252.446
474 253.352
475 254.262
476 255.174
477 256.091
478 257.01
479 257.933
480 258.86
481 259.79
482 260.723
483 261.66
484 262.6
485 263.544
486 264.491
487 265.442
488 266.396
489 267.355
490 268.316
491 269.282
492 270.251
493 271.223
494 272.2
495 273.18
496 274.164
497 275.152
498 276.144
499 277.139
500 278.139
501 279.142
502 280.149
503 281.16
504 282.175
505 283.194
506 284.217
507 285.245
508 286.276
509 287.311
510 288.351
511 289.394
512 290.442
513 291.494
514 292.55
515 293.611
516 294.676
517 295.745
518 296.818
519 297.896
520 298.979
521 300.065
522 301.157
523 302.252
524 303.352
525 304.457
526 305.567
527 306.681
528 307.799
529 308.923
530 310.051
531 311.183
532 312.321
533 313.463
534 314.611
535 315.763
536 316.92
537 318.082
538 319.249
539 320.42
540 321.597
541 322.779
542 323.967
543 325.159
544 326.356
545 327.559
546 328.767
547 329.98
548 331.199
549 332.423
550 333.652
551 334.887
552 336.128
553 337.373
554 338.625
555 339.882
556 341.144
557 342.413
558 343.687
559 344.966
560 346.252
561 347.543
562 348.841
563 350.144
564 351.453
565 352.768
566 354.09
567 355.417
568 356.75
569 358.09
570 359.436
571 360.788
572 362.147
573 363.512
574 364.883
575 366.261
576 367.645
577 369.036
578 370.433
579 371.837
580 373.248
581 374.666
582 376.09
583 377.521
584 378.959
585 380.404
586 381.857
587 383.316
588 384.782
589 386.255
590 387.736
591 389.224
592 390.719
593 392.222
594 393.732
595 395.25
596 396.775
597 398.308
598 399.848
599 401.397
600 402.953
601 404.516
602 406.088
603 407.668
604 409.256
605 410.852
606 412.456
607 414.068
608 415.689
609 417.318
610 418.956
611 420.602
612 422.256
613 423.919
614 425.591
615 427.272
616 428.961
617 430.66
618 432.367
619 434.084
620 435.809
621 437.544
622 439.288
623 441.042
624 442.805
625 444.577
626 446.359
627 448.151
628 449.953
629 451.764
630 453.585
631 455.416
632 457.258
633 459.109
634 460.971
635 462.843
636 464.726
637 466.619
638 468.522
639 470.437
640 472.362
641 474.298
642 476.245
643 478.203
644 480.172
645 482.152
646 484.144
647 486.147
648 488.162
649 490.189
650 492.227
651 494.277
652 496.339
653 498.413
654 500.5
655 502.598
656 504.709
657 506.833
658 508.969
659 511.118
660 513.28
661 515.454
662 517.642
663 519.843
664 522.057
665 524.285
666 526.527
667 528.782
668 531.05
669 533.333
670 535.63
671 537.941
672 540.266
673 542.606
674 544.961
675 547.33
676 549.714
677 552.113
678 554.527
679 556.957
680 559.402
681 561.863
682 564.339
683 566.831
684 569.34
685 571.864
686 574.405
687 576.963
688 579.537
689 582.128
690 584.736
691 587.361
692 590.004
693 592.664
694 595.342
695 598.038
696 600.752
697 603.484
698 606.234
699 609.003
700 611.791
701 614.598
702 617.424
703 620.27
704 623.135
705 626.02
706 628.924
707 631.85
708 634.795
709 637.761
710 640.748
711 643.756
712 646.785
713 649.836
714 652.909
715 656.003
716 659.12
717 662.259
718 665.421
719 668.605
720 671.813
721 675.045
722 678.3
723 681.579
724 684.882
725 688.209
726 691.562
727 694.939
728 698.342
729 701.77
730 705.224
731 708.705
732 712.212
733 715.745
734 719.306
735 722.894
736 726.509
737 730.153
738 733.825
739 737.526
740 741.255
741 745.014
742 748.803
743 752.622
744 756.471
745 760.351
746 764.262
747 768.204
748 772.178
749 776.185
750 780.224
751 784.296
752 788.402
753 792.541
754 796.715
755 800.923
756 805.167
757 809.446
758 813.761
759 818.113
760 822.501
761 826.927
762 831.39
763 835.892
764 840.433
765 845.013
766 849.633
767 854.293
768 858.994
769 863.737
770 868.521
771 873.348
772 878.219
773 883.132
774 888.09
775 893.093
776 898.141
777 903.235
778 908.376
779 913.564
780 918.8
781 924.085
782 929.419
783 934.803
784 940.237
785 945.723
786 951.261
787 956.852
788 962.496
789 968.195
790 973.949
791 979.759
792 985.626
793 991.55
794 997.532
795 1003.57
796 1009.68
797 1015.84
798 1022.06
799 1028.35
800 1034.7
801 1041.12
802 1047.6
803 1054.15
804 1060.77
805 1067.45
806 1074.21
807 1081.04
808 1087.93
809 1094.91
810 1101.95
811 1109.07
812 1116.27
813 1123.55
814 1130.91
815 1138.34
816 1145.86
817 1153.46
818 1161.15
819 1168.92
820 1176.78
821 1184.73
822 1192.77
823 1200.9
824 1209.13
825 1217.45
826 1225.87
827 1234.38
828 1243
829 1251.72
830 1260.54
831 1269.47
832 1278.5
833 1287.65
834 1296.9
835 1306.27
836 1315.76
837 1325.36
838 1335.08
839 1344.93
840 1354.9
841 1364.99
842 1375.22
843 1385.57
844 1396.06
845 1406.69
846 1417.46
847 1428.37
848 1439.42
849 1450.62
850 1461.98
851 1473.48
852 1485.15
853 1496.97
854 1508.96
855 1521.11
856 1533.44
857 1545.93
858 1558.61
859 1571.47
860 1584.51
861 1597.74
862 1611.17
863 1624.79
864 1638.61
865 1652.64
866 1666.88
867 1681.34
868 1696.02
869 1710.92
870 1726.06
871 1741.43
872 1757.04
873 1772.9
874 1789.01
875 1805.39
876 1822.02
877 1838.93
878 1856.12
879 1873.6
880 1891.37
881 1909.43
882 1927.81
883 1946.5
884 1965.51
885 1984.86
886 2004.54
887 2024.58
888 2044.98
889 2065.74
890 2086.88
891 2108.41
892 2130.35
893 2152.69
894 2175.45
895 2198.65
896 2222.3
897 2246.4
898 2270.98
899 2296.04
900 2321.61
901 2347.69
902 2374.31
903 2401.47
904 2429.2
905 2457.51
906 2486.42
907 2515.96
908 2546.13
909 2576.96
910 2608.48
911 2640.7
912 2673.65
913 2707.35
914 2741.83
915 2777.12
916 2813.25
917 2850.23
918 2888.12
919 2926.92
920 2966.69
921 3007.46
922 3049.26
923 3092.13
924 3136.12
925 3181.26
926 3227.6
927 3275.2
928 3324.09
929 3374.34
930 3425.99
931 3479.12
932 3533.76
933 3590.01
934 3647.91
935 3707.55
936 3769
937 3832.34
938 3897.66
939 3965.05
940 4034.61
941 4106.43
942 4180.63
943 4257.31
944 4336.61
945 4418.65
946 4503.57
947 4591.51
948 4682.63
949 4777.1
950 4875.09
951 4976.79
952 5082.4
953 5192.14
954 5306.23
955 5424.91
956 5548.46
957 5677.14
958 5811.25
959 5951.11
960 6097.07
961 6249.48
962 6408.74
963 6575.26
964 6749.49
965 6931.91
966 7123.02
967 7323.38
968 7533.57
969 7754.21
970 7985.98
971 8229.59
972 8485.8
973 8755.43
974 9039.35
975 9338.47
976 9653.79
977 9986.34
978 10337.2
979 10707.7
980 11098.8
981 11512.1
982 11948.8
983 12410.4
984 12898.3
985 13414.3
986 13959.9
987 14536.8
988 15146.7
989 15791.5
990 16472.9
991 17192.9
992 17953.1
993 18755.6
994 19602
995 20494
996 21433.4
997 22421.5
998 23459.8
999 24549.4
1000 25691.1
1001 26885.6
1002 28132.9
1003 29432.9
1004 30784.9
1005 32187.4
1006 33638.5
1007 35135.4
1008 36674.6
1009 38251.7
1010 39861
1011 41496
1012 43148.9
1013 44810.8
1014 46471.3
1015 48118.7
1016 49740
1017 51320.7
1018 52845
1019 54296
1020 55655.4
1021 56904
1022 58022.1
1023 58989.3
1024 59785.5
1025 60390.9
1026 60787.1
1027 60957.5
1028 60888.5
1029 60570.1
1030 59997.9
1031 59174
1032 58108.7
1033 56822.4
1034 55348
1035 53732.1
1036 52037.4
1037 50343.1
1038 48743.9
1039 47346.6
1040 46260.8
1041 45586.6
1042 45396.8
1043 45721.7
1044 46539
1045 47774.7
1046 49313.3
1047 51013.8
1048 52725.5
1049 54301.7
1050 55609.9
1051 56539.6
1052 57008.6
1053 56969.1
1054 56412.7
1055 55376.6
1056 53948.6
1057 52269.6
1058 50532.1
1059 48967
1060 47814.8
1061 47278
1062 47465.5
1063 48353.1
1064 49783.1
1065 51503.5
1066 53223.8
1067 54667.6
1068 55609.4
1069 55900.7
1070 55487.1
1071 54420.6
1072 52866.6
1073 51099.5
1074 49475.7
1075 48369.7
1076 48069.6
1077 48667.3
1078 50010.4
1079 51751.4
1080 53460.7
1081 54738.1
1082 55293.6
1083 54995.9
1084 53899.4
1085 52252.6
1086 50475.4
1087 49081.9
1088 48526.8
1089 49012.6
1090 50378.3
1091 52163.3
1092 53794.9
1093 54777
1094 54816.6
1095 53890.9
1096 52268.9
1097 50477
1098 49170.1
1099 48882.4
1100 49747.9
1101 51405
1102 53180.4
1103 54393.6
1104 54597
1105 53706.7
1106 52042.8
1107 50269.6
1108 49179.8
1109 49313.3
1110 50612.9
1111 52439.8
1112 53940
1113 54448.1
1114 53736.7
1115 52106.4
1116 50318.3
1117 49302.6
1118 49641.3
1119 51147.3
1120 52975.5
1121 54155.4
1122 54086.3
1123 52791.7
1124 50940.5
1125 49589.6
1126 49590.7
1127 50953
1128 52808
1129 54032.7
1130 53918.2
1131 52518.8
1132 50662.1
1133 49558.4
1134 49995.5
1135 51665.3
1136 53400
1137 54051.9
1138 53197.7
1139 51381.1
1140 49864
1141 49803.9
1142 51258.1
1143 53096.3
1144 53962
1145 53236.7
1146 51427.8
1147 49911.4
1148 49949.7
1149 51518.6
1150 53295.8
1151 53859.3
1152 52766.2
1153 50870.9
1154 49784.5
1155 50507.8
1156 52375.2
1157 53719.2
1158 53395
1159 51665.7
1160 50061
1161 50124.4
1162 51801
1163 53458.5
1164 53561
1165 52007.1
1166 50252.8
1167 50080.5
1168 51681.5
1169 53386.9
1170 53501.6
1171 51906.1
1172 50203.3
1173 50242.3
1174 51986.7
1175 53515.9
1176 53221.2
1177 51399.7
1178 50033
1179 50719.1
1180 52648.1
1181 53606.5
1182 52532.8
1183 50617.2
1184 50135.2
1185 51695.5
1186 53371.8
1187 53180.2
1188 51336
1189 50080.3
1190 51042.4
1191 52966.7
1192 53425.2
1193 51850.2
1194 50219.8
1195 50719.9
1196 52669.3
1197 53469.2
1198 52084.4
1199 50326
1200 50642.1
1201 52585.5
1202 53443.2
1203 52053.2
1204 50318
1205 50759.2
1206 52724.1
1207 53361.8
1208 51769.5
1209 50236.7
1210 51096.5
1211 53024.1
1212 53131
1213 51254.8
1214 50240.3
1215 51706.5
1216 53319.7
1217 52593.6
1218 50636.1
1219 50586.9
1220 52532
1221 53301.7
1222 51672.7
1223 50273.2
1224 51474.8
1225 53227.7
1226 52623.8
1227 50652.6
1228 50692.8
1229 52677.1
1230 53160.9
1231 51319.6
1232 50351.9
1233 52011.3
1234 53301.4
1235 51951.8
1236 50351
1237 51455.5
1238 53204.8
1239 52410.4
1240 50510.8
1241 51083.7
1242 53030.8
1243 52684.2
1244 50686.7
1245 50881.6
1246 52887
1247 52810.6
1248 50796
1249 50810.8
1250 52827.1
1251 52825.1
1252 50806.4
1253 50847.1
1254 52864.6
1255 52738.1
1256 50721
1257 50994.1
1258 52980.7
1259 52532.5
1260 50576.7
1261 51277.4
1262 53119.8
1263 52177.7
1264 50454.2
1265 51718.8
1266 53181.3
1267 51663.7
1268 50483.5
1269 52289.4
1270 53025.4
1271 51059.7
1272 50814.6
1273 52853.1
1274 52524.7
1275 50573.5
1276 51516.5
1277 53144.8
1278 51687.6
1279 50534.4
1280 52425.4
1281 52863
1282 50816.3
1283 51182.6
1284 53071.7
1285 51932.3
1286 50512.8
1287 52301.3
1288 52888.2
1289 50838.6
1290 51231.6
1291 53079.2
1292 51771.8
1293 50580.5
1294 52532.4
1295 52657.8
1296 50640.7
1297 51659.9
1298 53074
1299 51240.9
1300 50915.2
1301 52949.8
1302 52010.7
1303 50563.7
1304 52451.9
1305 52641.9
1306 50631.2
1307 51820.6
1308 52990.9
1309 50987.4
1310 51252.6
1311 53056.6
1312 51462.6
1313 50852.9
1314 52915
1315 51924.5
1316 50639.7
1317 52662.3
1318 52301.2
1319 50577.2
1320 52380.4
1321 52571.8
1322 50609.8
1323 52124.2
1324 52746.1
1325 50684.1
1326 51923.3
1327 52846.4
1328 50760.1
1329 51789.4
1330 52895
1331 50812.1
1332 51724.9
1333 52908
1334 50827.5
1335 51729
1336 52892
1337 50803.9
1338 51800.8
1339 52843.4
1340 50749.1
1341 51939.2
1342 52749.4
1343 50681.5
1344 52139.5
1345 52590.4
1346 50632.2
1347 52387.2
1348 52346
1349 50645.2
1350 52650.5
1351 52005.5
1352 50771.9
1353 52874.1
1354 51583.1
1355 51056.7
1356 52980
1357 51136.3
1358 51510.4
1359 52881.9
1360 50776.3
1361 52079.4
1362 52520.3
1363 50652.3
1364 52625.9
1365 51915.4
1366 50892.3
1367 52945.1
1368 51221.3
1369 51503.6
1370 52839.6
1371 50729.3
1372 52289.8
1373 52248.3
1374 50754.6
1375 52870.2
1376 51381.4
1377 51396.8
1378 52855.1
1379 50738.4
1380 52337
1381 52137.2
1382 50842.4
1383 52926.1
1384 51135.4
1385 51733.3
1386 52628.1
1387 50681.3
1388 52716.4
1389 51573.6
1390 51307.6
1391 52846.2
1392 50726.5
1393 52476.5
1394 51873.2
1395 51087.8
1396 52909.7
1397 50800.3
1398 52340.5
1399 51995
1400 51025.4
1401 52914.4
1402 50812.3
1403 52353.6
1404 51942.3
1405 51093.7
1406 52884.5
1407 50755.5
1408 52509.5
1409 51715.4
1410 51315.8
1411 52766.9
1412 50702.9
1413 52746.7
1414 51331.2
1415 51735
1416 52451.7
1417 50812
1418 52910.5
1419 50901
1420 52319.6
1421 51854.3
1422 51270.7
1423 52744.9
1424 50715.3
1425 52827
1426 51102.5
1427 52090.4
1428 52048.3
1429 51148.6
1430 52789.2
1431 50716.8
1432 52821.5
1433 51071.6
1434 52177.5
1435 51908.6
1436 51311.5
1437 52658.6
1438 50768.3
1439 52896.2
1440 50842.9
1441 52539.2
1442 51440
1443 51818
1444 52202.5
1445 51111.1
1446 52755.8
1447 50743.8
1448 52884.9
1449 50845.3
1450 52582.7
1451 51325.3
1452 52004
1453 51961.7
1454 51377.2
1455 52520.6
1456 50911.5
1457 52841.6
1458 50730.7
1459 52866.6
1460 50850.8
1461 52627.5
1462 51200.9
1463 52214
1464 51667.1
1465 51736.6
1466 52135.5
1467 51296.5
1468 52520.2
1469 50965.3
1470 52773.2
1471 50778.2
1472 52881.5
1473 50736.7
1474 52858.5
1475 50818.6
1476 52732.4
1477 50989.3
1478 52537.5
1479 51211.9
1480 52306.9
1481 51454.1
1482 52068.2
1483 51691.1
1484 51841.5
1485 51906.7
1486 51639.6
1487 52092.1
1488 51469.1
1489 52244
1490 51331.7
1491 52363
1492 51225.9
1493 52452
1494 51148.8
1495 52514.5
1496 51096.8
1497 52554
1498 51067
1499 52573
1500 51057.3
1501 52572.9
1502 51067
1503 52553.9
1504 51096.9
1505 52514.4
1506 51148.9
1507 52451.8
1508 51226.1
1509 52362.8
1510 51331.9
1511 52243.8
1512 51469.3
1513 52091.9
1514 51639.7
1515 51906.7
1516 51841.4
1517 51691.2
1518 52068
1519 51454.3
1520 52306.6
1521 51212.4
1522 52536.9
1523 50990
1524 52731.5
1525 50819.6
1526 52857.4
1527 50737.8
1528 52880.4
1529 50779.3
1530 52772.1
1531 50966.3
1532 52519.3
1533 51297.1
1534 52135
1535 51736.7
1536 51667.3
1537 52213.4
1538 51201.8
1539 52626.3
1540 50852.2
1541 52865
1542 50732.4
1543 52840
1544 50913
1545 52519.4
1546 51377.9
1547 51961.4
1548 52003.6
1549 51326.2
1550 52581.2
1551 50847.1
1552 52882.8
1553 50745.9
1554 52753.8
1555 51112.5
1556 52201.6
1557 51818
1558 51440.8
1559 52537.5
1560 50845
1561 52893.7
1562 50770.7
1563 52656.6
1564 51312.6
1565 51908.3
1566 52176.6
1567 51073.5
1568 52818.9
1569 50719.7
1570 52786.7
1571 51150.3
1572 52047.6
1573 52089.6
1574 51104.5
1575 52824.1
1576 50718.4
1577 52742.2
1578 51272.2
1579 51854.2
1580 52318
1581 50903.7
1582 52907.2
1583 50815.1
1584 52449.7
1585 51735.2
1586 51332.7
1587 52743.7
1588 50706.5
1589 52763.7
1590 51317.4
1591 51715.7
1592 52507.1
1593 50759.1
1594 52880.8
1595 51096.2
1596 51941.8
1597 52351.7
1598 50815.9
1599 52910.4
1600 51028.3
1601 51994.3
1602 52338.5
1603 50804.1
1604 52905.5
1605 51090.5
1606 51872.9
1607 52473.9
1608 50730.8
1609 52842
1610 51309.6
1611 51574.5
1612 52712.7
1613 50685.9
1614 52624.7
1615 51733.5
1616 51138.2
1617 52921.3
1618 50846.5
1619 52135.7
1620 52334.7
1621 50743
1622 52850.5
1623 51398.6
1624 51383.3
1625 52865.4
1626 50759.4
1627 52246.3
1628 52287.6
1629 50734.3
1630 52834.8
1631 51505
1632 51224
1633 52939.7
1634 50896.6
1635 51914.9
1636 52621.9
1637 50657.9
1638 52516.8
1639 52078
1640 50781.4
1641 52876.6
1642 51511.8
1643 51139.7
1644 52974.1
1645 51060.4
1646 51584.2
1647 52868.6
1648 50777.2
1649 52004.4
1650 52646.1
1651 50651.3
1652 52343.2
1653 52384.1
1654 50638.5
1655 52586.2
1656 52137.7
1657 50687.6
1658 52744.2
1659 51938.5
1660 50754.9
1661 52837.7
1662 51800.8
1663 50809.5
1664 52885.9
1665 51729.4
1666 50833
1667 52901.7
1668 51725.3
1669 50817.9
1670 52888.7
1671 51789.4
1672 50766.2
1673 52840.3
1674 51922.5
1675 50690.7
1676 52740.6
1677 52122.3
1678 50616.9
1679 52567.2
1680 52376.9
1681 50584.7
1682 52298.1
1683 52657.1
1684 50646.8
1685 51923.7
1686 52908.2
1687 50858.8
1688 51464.7
1689 53048.8
1690 51256
1691 50992.5
1692 52983.5
1693 51820.4
1694 50638.7
1695 52636.5
1696 52447.8
1697 50571.7
1698 52009.3
1699 52942.5
1700 50921
1701 51244.5
1702 53065.8
1703 51660.8
1704 50648.3
1705 52652.2
1706 52527.6
1707 50588.6
1708 51771.9
1709 53070.7
1710 51235.3
1711 50845.1
1712 52880.9
1713 52297.9
1714 50521.6
1715 51931.4
1716 53063.1
1717 51186.7
1718 50823
1719 52855.8
1720 52421.1
1721 50543.2
1722 51688.3
1723 53135.6
1724 51518.4
1725 50582.1
1726 52519.7
1727 52845.8
1728 50821.5
1729 51064.9
1730 53016.9
1731 52286
1732 50492.8
1733 51664.7
1734 53171.7
1735 51719.3
1736 50463.8
1737 52175
1738 53110.5
1739 51281.1
1740 50585.5
1741 52527.3
1742 52972.2
1743 50999.9
1744 50728.8
1745 52731.3
1746 52856.9
1747 50854
1748 50813.7
1749 52817.7
1750 52819.6
1751 50818
1752 50803.4
1753 52803.3
1754 52879
1755 50888.3
1756 50694.9
1757 52677.7
1758 53021.8
1759 51088.9
1760 50520.4
1761 52405.9
1762 53194.4
1763 51457.9
1764 50361.8
1765 51950.6
1766 53290.4
1767 52009.7
1768 50362.7
1769 51323.1
1770 53150.8
1771 52670.5
1772 50701
1773 50661.2
1774 52617.6
1775 53217.1
1776 51477.1
1777 50284.7
1778 51673.6
1779 53290.6
1780 52526.4
1781 50596
1782 50644.9
1783 52587.6
1784 53308.3
1785 51707
1786 50252.1
1787 51258.9
1788 53121.1
1789 53014.9
1790 51101.7
1791 50248.5
1792 51769.7
1793 53350.2
1794 52717.1
1795 50766.9
1796 50329.3
1797 52051.2
1798 53430.9
1799 52579.5
1800 50650.8
1801 50337.1
1802 52082.2
1803 53456.8
1804 52662.6
1805 50727.9
1806 50231.7
1807 51849.8
1808 53413.1
1809 52957.9
1810 51047.9
1811 50093.3
1812 51339.4
1813 53169.9
1814 53360.1
1815 51696.1
1816 50147.6
1817 50626
1818 52527.3
1819 53593.1
1820 52641.6
1821 50727
1822 50046.2
1823 51402.6
1824 53210.7
1825 53503.3
1826 51985.1
1827 50253.7
1828 50215.1
1829 51905.2
1830 53489.2
1831 53375.2
1832 51682.1
1833 50093.1
1834 50264.1
1835 52005.5
1836 53548.3
1837 53446.5
1838 51800.8
1839 50136.5
1840 50073.6
1841 51666.6
1842 53383.5
1843 53705.5
1844 52370.8
1845 50516.9
1846 49799
1847 50877.4
1848 52759.3
1849 53844.8
1850 53285.1
1851 51520.3
1852 49962.6
1853 49924.7
1854 51430.3
1855 53226.6
1856 53947
1857 53087.1
1858 51261.5
1859 49817.7
1860 49877.4
1861 51383.8
1862 53188.1
1863 54036.6
1864 53388.9
1865 51665.8
1866 50007.6
1867 49573.6
1868 50669.6
1869 52513.9
1870 53904.1
1871 54017.9
1872 52801
1873 50958.2
1874 49605.1
1875 49604.2
1876 50945.9
1877 52785.1
1878 54071.5
1879 54140.2
1880 52967.6
1881 51151
1882 49654.9
1883 49318.5
1884 50327.6
1885 52104.4
1886 53724.6
1887 54431.7
1888 53926.6
1889 52435.4
1890 50619.7
1891 49328.4
1892 49195.8
1893 50278.7
1894 52041.2
1895 53695.3
1896 54580.5
1897 54378.2
1898 53171.9
1899 51406.7
1900 49759.4
1901 48899.2
1902 49185.2
1903 50484.4
1904 52266.1
1905 53879.2
1906 54799.9
1907 54760.4
1908 53783.4
1909 52160.6
1910 50385.4
1911 49027.3
1912 48544.3
1913 49096.4
1914 50482.2
1915 52250.1
1916 53888.6
1917 54979.6
1918 55275.8
1919 54722.9
1920 53451.6
1921 51750.7
1922 50018.3
1923 48682.2
1924 48087.6
1925 48386.2
1926 49486.7
1927 51102.6
1928 52861.6
1929 54408.7
1930 55470.5
1931 55882.3
1932 55592.1
1933 54654.2
1934 53216.4
1935 51503.4
1936 49790.5
1937 48366.9
1938 47483.3
1939 47296.7
1940 47831.2
1941 48978.5
1942 50537.1
1943 52267.8
1944 53940.4
1945 55363.3
1946 56395.7
1947 56950.2
1948 56989.6
1949 56522
1950 55595.3
1951 54291.3
1952 52720.2
1953 51014.2
1954 49319.4
1955 47786
1956 46554.6
1957 45740.2
1958 45416.5
1959 45605.7
1960 46277.7
1961 47360
1962 48753.2
1963 50347.7
1964 52037.5
1965 53727.8
1966 55339.8
1967 56810.8
1968 58094.1
1969 59157.2
1970 59979.5
