251 72586
252 185463
253 367283
254 513242
255 531983
256 439516
257 320044
258 210890
259 141897
260 192725
261 237928
262 216692
263 143537
264 65104.1
265 184991
266 287335
267 251896
268 92263.4
269 110689
270 184869
271 117034
272 45602.8
273 160965
274 221051
275 270143
276 377152
277 539285
278 658586
279 610128
280 357745
281 127229
282 372541
283 475461
284 367492
285 176228
286 207192
287 361011
288 484395
289 547219
290 499010
291 333314
292 138792
293 123182
294 248598
295 450192
296 630031
297 641841
298 450735
299 163624
300 64729.7
301 159016
302 157280
303 131890
304 244145
305 418236
306 431298
307 181898
308 275553
309 631023
310 687830
311 437907
312 337771
313 557117
314 541961
315 284707
316 243365
317 423810
318 460184
319 464437
320 507475
321 487682
322 403444
323 383622
324 427810
325 413330
326 307830
327 151463
328 77305.7
329 240465
330 387153
331 417483
332 281888
333 164291
334 385488
335 532586
336 506743
337 385610
338 292392
339 276210
340 288153
341 226665
342 54634.6
343 180604
344 285079
345 197660
346 93393
347 241076
348 249744
349 139194
350 119705
351 85055.6
352 181751
353 380644
354 404902
355 195682
356 142353
357 371833
358 387269
359 223031
360 184346
361 352177
362 407221
363 301866
364 120239
365 103101
366 72673
367 112366
368 291938
369 304375
370 184482
371 377424
372 602920
373 631978
374 491076
375 327500
376 338884
377 408421
378 294691
379 209260
380 569655
381 756582
382 595386
383 220780
384 81430.9
385 62451.8
386 218736
387 456679
388 404510
389 108969
390 397823
391 556192
392 370454
393 83284
394 294967
395 315712
396 160521
397 216613
398 465633
399 625291
400 533023
401 207424
402 433586
403 712429
404 604694
405 218454
406 405923
407 657752
408 597000
409 328237
410 133767
411 229078
412 221978
413 113153
414 74912.7
415 62369.6
416 299651
417 582338
418 647555
419 399308
420 314739
421 630746
422 632631
423 274172
424 235253
425 448680
426 276472
427 152784
428 528271
429 628545
430 469135
431 266288
432 162076
433 169396
434 353155
435 451149
436 399786
437 446067
438 637447
439 679696
440 495951
441 358656
442 540905
443 641591
444 518102
445 270352
446 183589
447 315268
448 363825
449 273596
450 93758.2
451 199216
452 309691
453 244298
454 99460.7
455 230868
456 333482
457 298098
458 171599
459 93957.7
460 213096
461 327316
462 373068
463 349924
464 304321
465 295785
466 346741
467 418518
468 448979
469 436403
470 479552
471 580674
472 586733
473 419646
474 156191
475 85891
476 105443
477 76098.9
478 219114
479 229392
480 86894.7
481 189857
482 235133
483 50517.9
484 360897
485 632673
486 608618
487 308324
488 82799.4
489 208808
490 200418
491 459389
492 671605
493 593139
494 290615
495 261029
496 461437
497 530646
498 489403
499 307586
500 19954.3
501 305229
502 376763
503 204538
504 343744
505 619504
506 651281
507 450751
508 212598
509 161760
510 224518
511 351574
512 445763
513 374086
514 106027
515 277683
516 578397
517 653103
518 527901
519 477816
520 558609
521 496854
522 297486
523 230684
524 231367
525 95491.5
526 108389
527 152540
528 14857.1
529 244679
530 410116
531 371999
532 157967
533 234512
534 464014
535 518191
536 393870
537 235404
538 186260
539 155586
540 262344
541 376042
542 297919
543 264692
544 554920
545 690586
546 520860
547 167463
548 132099
549 182575
550 75874.6
551 215812
552 251394
553 94189.7
554 152065
555 304368
556 306870
557 234621
558 237603
559 326043
560 400525
561 388219
562 316953
563 369153
564 501287
565 522114
566 396840
567 255683
568 271105
569 277197
570 184384
571 161251
572 179136
573 66301.4
574 265609
575 494401
576 516838
577 322153
578 164019
579 242914
580 170477
581 61932.9
582 241644
583 280619
584 288111
585 396782
586 421854
587 281977
588 118387
589 168034
590 185110
591 145246
592 83774.7
593 89680.2
594 236122
595 281021
596 139402
597 156215
598 413628
599 513493
600 429639
601 264701
602 172217
603 185082
604 208037
605 204056
606 172891
607 140831
608 111423
609 139803
610 224469
611 254777
612 236489
613 298130
614 382006
615 351613
616 219138
617 191662
618 258899
619 227300
620 201153
621 304702
622 345770
623 242525
624 51327.6
625 115806
626 180126
627 153041
628 121155
629 116408
630 101630
631 118917
632 157519
633 166627
634 154298
635 156696
636 184859
637 214742
638 206503
639 133441
640 58148.2
641 150044
642 210039
643 236313
644 309122
645 364618
646 300830
647 161724
648 235160
649 350833
650 328823
651 207438
652 178846
653 272930
654 290572
655 181969
656 94533.6
657 254293
658 331065
659 331966
660 429640
661 580635
662 623758
663 516922
664 323746
665 179210
666 158066
667 86621.6
668 106285
669 264089
670 285922
671 144754
672 145822
673 306054
674 360431
675 362474
676 339177
677 234976
678 75374.3
679 42947.4
680 129519
681 259901
682 329348
683 243586
684 55864.7
685 81524.9
686 79347.7
687 126892
688 191924
689 103707
690 221437
691 418951
692 417082
693 301381
694 344762
695 340599
696 218327
697 403050
698 594122
699 576523
700 442389
701 334032
702 292680
703 339159
704 320310
705 121440
706 164439
707 318587
708 231226
709 41058.6
710 178016
711 122587
712 217272
713 456587
714 499542
715 349059
716 219229
717 174328
718 50537.6
719 156391
720 213095
721 107261
722 80887.4
723 149456
724 67572.2
725 132379
726 274868
727 340301
728 369393
729 354687
730 245723
731 69121.5
732 102462
733 190724
734 198756
735 141060
736 47671.1
737 30389
738 20671.9
739 161160
740 357567
741 486981
742 470179
743 308807
744 84584
745 165782
746 298779
747 350841
748 360643
749 317029
750 172880
751 60171.5
752 250159
753 321423
754 270487
755 217686
756 278601
757 403678
758 515541
759 553520
760 532170
761 501413
762 411633
763 204502
764 111452
765 274562
766 260829
767 105703
768 180302
769 290731
770 266382
771 162039
772 70578.2
773 54800
774 115052
775 171294
776 172839
777 119487
778 120267
779 210744
780 267645
781 267717
782 268643
783 315336
784 357032
785 341040
786 253357
787 113768
788 147848
789 327565
790 427825
791 366309
792 128780
793 204994
794 478897
795 548932
796 367006
797 69176.4
798 375521
799 597705
800 593660
801 379869
802 126453
803 325731
804 467406
805 389193
806 172794
807 218036
808 345598
809 328444
810 299998
811 354714
812 339788
813 208054
814 109377
815 180293
816 244487
817 302269
818 299113
819 182331
820 109122
821 235759
822 292529
823 337137
824 408545
825 373971
826 204668
827 213748
828 328905
829 241618
830 71665.4
831 285311
832 329938
833 128672
834 192873
835 427332
836 456611
837 371187
838 376721
839 375428
840 252548
841 247145
842 380461
843 374320
844 230878
845 128224
846 129016
847 42618.8
848 140375
849 321483
850 454992
851 507224
852 447350
853 277194
854 83621.7
855 137715
856 157843
857 43959.8
858 152720
859 306943
860 362510
861 330532
862 288867
863 298870
864 334136
865 362212
866 403874
867 467514
868 465639
869 313364
870 167748
871 393184
872 522609
873 430994
874 274836
875 315474
876 350172
877 284340
878 230369
879 204805
880 244378
881 352416
882 355370
883 209668
884 126367
885 216768
886 204466
887 142499
888 123260
889 145924
890 223728
891 221352
892 108001
893 270000
894 438766
895 393798
896 158879
897 152624
898 287822
899 246083
900 167974
901 204611
902 182760
903 63347.1
904 134263
905 278303
906 362566
907 352585
908 234686
909 54243.7
910 91598.6
911 123024
912 140734
913 341178
914 545308
915 623624
916 537157
917 341336
918 184278
919 200792
920 210039
921 148415
922 108092
923 167690
924 267225
925 383618
926 456942
927 417720
928 259833
929 96032.8
930 181062
931 253459
932 271724
933 281308
934 259226
935 197438
936 176809
937 236297
938 340898
939 469381
940 542767
941 477916
942 265058
943 101982
944 335735
945 465505
946 409657
947 199067
948 155789
949 361672
950 407585
951 269038
952 141815
953 257513
954 276886
955 227245
956 330864
957 429279
958 378647
959 221587
960 156202
961 261840
962 334010
963 326076
964 300841
965 355650
966 389956
967 320561
968 284885
969 365172
970 376472
971 301809
972 237019
973 139526
974 60669
975 245698
976 282557
977 123576
978 173774
979 366729
980 388842
981 313198
982 318430
983 329330
984 245125
985 229032
986 348010
987 385916
988 286831
989 130401
990 113347
991 157206
992 265028
993 449855
994 542057
995 439901
996 180195
997 101482
998 255760
999 242424
1000 125011
1001 9951.38
1002 60363.8
1003 151292
1004 280573
1005 390127
1006 417523
1007 333609
1008 232629
1009 334506
1010 450563
1011 400351
1012 197436
1013 162114
1014 302046
1015 275017
1016 123140
1017 116547
1018 139331
1019 75670.1
1020 192405
1021 243332
1022 126023
1023 132509
1024 277941
1025 292281
1026 361205
1027 528628
1028 538152
1029 304593
1030 122756
1031 375790
1032 422852
1033 254342
1034 84944.5
1035 199256
1036 226491
1037 190052
1038 200848
1039 277371
1040 382855
1041 457538
1042 451983
1043 369817
1044 246701
1045 109646
1046 55081.2
1047 139595
1048 154250
1049 97126.2
1050 63577.7
1051 119996
1052 169382
1053 224159
1054 296790
1055 355002
1056 341484
1057 228362
1058 153262
1059 289291
1060 356864
1061 274017
1062 107856
1063 43974.7
1064 66013.9
1065 37664.5
1066 67802
1067 112301
1068 215838
1069 297855
1070 273104
1071 172830
1072 167641
1073 251627
1074 328762
1075 371988
1076 340531
1077 286148
1078 289625
1079 231758
1080 68053.1
1081 271071
1082 451851
1083 454623
1084 318896
1085 160005
1086 35415
1087 120232
1088 240122
1089 280409
1090 236547
1091 169747
1092 139746
1093 150150
1094 155695
1095 113398
1096 34028.5
1097 36516.6
1098 87295.2
1099 155753
1100 193624
1101 129434
1102 41117.8
1103 233361
1104 353225
1105 349630
1106 260337
1107 189526
1108 171049
1109 121978
1110 77101.4
1111 151956
1112 211190
1113 235534
1114 266611
1115 295314
1116 292977
1117 279637
1118 303058
1119 370227
1120 417828
1121 372932
1122 246868
1123 226192
1124 319887
1125 326287
1126 259237
1127 255718
1128 305310
1129 301553
1130 223017
1131 119879
1132 136409
1133 153093
1134 45704.9
1135 183047
1136 357043
1137 373303
1138 224096
1139 112785
1140 186609
1141 120145
1142 87920.5
1143 292330
1144 374662
1145 329239
1146 307726
1147 380209
1148 407826
1149 336106
1150 210786
1151 178257
1152 274162
1153 313981
1154 249941
1155 184822
1156 227749
1157 264186
1158 301349
1159 346824
1160 299135
1161 197364
1162 266265
1163 298767
1164 198284
1165 332090
1166 521489
1167 484321
1168 244802
1169 155322
1170 240491
1171 140945
1172 133546
1173 276465
1174 309175
1175 339300
1176 398724
1177 361879
1178 215278
1179 54726.7
1180 50596
1181 135269
1182 213240
1183 239739
1184 218371
1185 178748
1186 104416
1187 73627.9
1188 206237
1189 323031
1190 393886
1191 404549
1192 341482
1193 230398
1194 134845
1195 113852
1196 181495
1197 249147
1198 238910
1199 145549
1200 35600.8
1201 41051.3
1202 37716.3
1203 12791.6
1204 63493
1205 170032
1206 283881
1207 341144
1208 320667
1209 256879
1210 190529
1211 137280
1212 106248
1213 67701.5
1214 49547.2
1215 130736
1216 157566
1217 84386.7
1218 58453.4
1219 166835
1220 162779
1221 40477.2
1222 210739
1223 399926
1224 456133
1225 348098
1226 138076
1227 77110.1
1228 239576
1229 379437
1230 465097
1231 412647
1232 219354
1233 65482.3
1234 129730
1235 71420.8
1236 156829
1237 230753
1238 157089
1239 229666
1240 364134
1241 273883
1242 47873.1
1243 337217
1244 407079
1245 189472
1246 259958
1247 526378
1248 528922
1249 310215
1250 113127
1251 127459
1252 162364
1253 293602
1254 364133
1255 302173
1256 187156
1257 132050
1258 150417
1259 212677
1260 244398
1261 210213
1262 157779
1263 140749
1264 142704
1265 114043
1266 8887.33
1267 159271
1268 296478
1269 320039
1270 247145
1271 198536
1272 195661
1273 223302
1274 334715
1275 410257
1276 373793
1277 287911
1278 247858
1279 221413
1280 165581
1281 96776.8
1282 166474
1283 335956
1284 439179
1285 414111
1286 303753
1287 177490
1288 18794.7
1289 183945
1290 337584
1291 338935
1292 185793
1293 101998
1294 222330
1295 233892
1296 162513
1297 104258
1298 103291
1299 154124
1300 205136
1301 212124
1302 191282
1303 161129
1304 101379
1305 68276
1306 120317
1307 108842
1308 17126.9
1309 126823
1310 196738
1311 142293
1312 87529.6
1313 308039
1314 492302
1315 538721
1316 431836
1317 253528
1318 200517
1319 265166
1320 262503
1321 203759
1322 184840
1323 221561
1324 228314
1325 150892
1326 16449.9
1327 203743
1328 314787
1329 272805
1330 99599.6
1331 107608
1332 190627
1333 112030
1334 105454
1335 263059
1336 295796
1337 191664
1338 40692.3
1339 71669.8
1340 82109.3
1341 63653.6
1342 90027.5
1343 114991
1344 152227
1345 198523
1346 226328
1347 239605
1348 235383
1349 181797
1350 66704.2
1351 78677
1352 191171
1353 223899
1354 169568
1355 106450
1356 175876
1357 240045
1358 218387
1359 158522
1360 194869
1361 255305
1362 269413
1363 288023
1364 291641
1365 197232
1366 127971
1367 287230
1368 346958
1369 231673
1370 67554.9
1371 180405
1372 235550
1373 239069
1374 242296
1375 182859
1376 95917.5
1377 163501
1378 200845
1379 156996
1380 112904
1381 154135
1382 279507
1383 382863
1384 361519
1385 219385
1386 140096
1387 225976
1388 285948
1389 298063
1390 204423
1391 33260.1
1392 319673
1393 517885
1394 541065
1395 427020
1396 265818
1397 120845
1398 177120
1399 268873
1400 225255
1401 104447
1402 152544
1403 176356
1404 140194
1405 240709
1406 340866
1407 344271
1408 275671
1409 173045
1410 67467.7
1411 98966.5
1412 197056
1413 307800
1414 379999
1415 331629
1416 154830
1417 67215.7
1418 219648
1419 268770
1420 235198
1421 138449
1422 139897
1423 286656
1424 327020
1425 216981
1426 112242
1427 152278
1428 76803.3
1429 108991
1430 258261
1431 250006
1432 93008.8
1433 124608
1434 231491
1435 210281
1436 107181
1437 30210.7
1438 121313
1439 147192
1440 73430.1
1441 151821
1442 297014
1443 305657
1444 156884
1445 65916.3
1446 194642
1447 197658
1448 189719
1449 271807
1450 307236
1451 246735
1452 138132
1453 94276.1
1454 181044
1455 280875
1456 342627
1457 319261
1458 184092
1459 44590.2
1460 221329
1461 276619
1462 185549
1463 143596
1464 243958
1465 242418
1466 152137
1467 135567
1468 134016
1469 53714.1
1470 133299
1471 205007
1472 161237
1473 107703
1474 193625
1475 224787
1476 150650
1477 82910.6
1478 182675
1479 280661
1480 343876
1481 350348
1482 277671
1483 173755
1484 149129
1485 123799
1486 32613
1487 177742
1488 276406
1489 236103
1490 84775.7
1491 89030.5
1492 164020
1493 124909
1494 28460.8
1495 58318.2
1496 63108.3
1497 24301.3
1498 63491.9
1499 89813.4
1500 113517
1501 161947
1502 170851
1503 99992.5
1504 99991.4
1505 213333
1506 234789
1507 145247
1508 71976.8
1509 99133.3
1510 34416.6
1511 170742
1512 336382
1513 386821
1514 294941
1515 120048
1516 176534
1517 371574
1518 463595
1519 392992
1520 253850
1521 328799
1522 447977
1523 449081
1524 431883
1525 456046
1526 393316
1527 196723
1528 68839.4
1529 197395
1530 181031
1531 59472
1532 61843.4
1533 83889.9
1534 19573.4
1535 91784.4
1536 121275
1537 43276.6
1538 120998
1539 271356
1540 328287
1541 258000
1542 124233
1543 180964
1544 294696
1545 306105
1546 209300
1547 55003.9
1548 84045.9
1549 140535
1550 108921
1551 109615
1552 199125
1553 247757
1554 226314
1555 159073
1556 81345.5
1557 82054.7
1558 149620
1559 170942
1560 124702
1561 85496.4
1562 156565
1563 224001
1564 246321
1565 225260
1566 175947
1567 132706
1568 122418
1569 128873
1570 147430
1571 155300
1572 110209
1573 33686.4
1574 116789
1575 184968
1576 196145
1577 164818
1578 90206
1579 51035.9
1580 187709
1581 271719
1582 256175
1583 170758
1584 89985.7
1585 34574.9
1586 71929.9
1587 141431
1588 136615
1589 95353.4
1590 192392
1591 283049
1592 276448
1593 207227
1594 187382
1595 219444
1596 217897
1597 167052
1598 77802.3
1599 74315.3
1600 195205
1601 258854
1602 212549
1603 89677.5
1604 137669
1605 191928
1606 97546.3
1607 101694
1608 259937
1609 254038
1610 82713.1
1611 229530
1612 409948
1613 403490
1614 228459
1615 5610.92
1616 167600
1617 223868
1618 191229
1619 117206
1620 76078.4
1621 132549
1622 209921
1623 266668
1624 260019
1625 198007
1626 221011
1627 315956
1628 335268
1629 260218
1630 153498
1631 77840.6
1632 55991.1
1633 99354
1634 200732
1635 308276
1636 325107
1637 192158
1638 103275
1639 299803
1640 346552
1641 204037
1642 93243.9
1643 228872
1644 233901
1645 132868
1646 44940.7
1647 53661.8
1648 218359
1649 383057
1650 436146
1651 344529
1652 173232
1653 78553.4
1654 136553
1655 151823
1656 122685
1657 72536.6
1658 45635.7
1659 99309.2
1660 141605
1661 127307
1662 57535
1663 49097.2
1664 119547
1665 180335
1666 235737
1667 242287
1668 177826
1669 119634
1670 134138
1671 114877
1672 122518
1673 192504
1674 184586
1675 89048.6
1676 142788
1677 239197
1678 227702
1679 128324
1680 115752
1681 211426
1682 228801
1683 141461
1684 128580
1685 271622
1686 318805
1687 217195
1688 109738
1689 272068
1690 381772
1691 356867
1692 249452
1693 220538
1694 284646
1695 275738
1696 165982
1697 78551.3
1698 119525
1699 75776.7
1700 56067.2
1701 165614
1702 173606
1703 124503
1704 199841
1705 256580
1706 189467
1707 85843.8
1708 155516
1709 169006
1710 72309.8
1711 81287.9
1712 162670
1713 155701
1714 96656.1
1715 70234.3
1716 139332
1717 244697
1718 323228
1719 335684
1720 287449
1721 206875
1722 131002
1723 157659
1724 259765
1725 346076
1726 388432
1727 373606
1728 304973
1729 226027
1730 184723
1731 153081
1732 104908
1733 72692.3
1734 106549
1735 210200
1736 306401
1737 316166
1738 214176
1739 43041.9
1740 147538
1741 306933
1742 419407
1743 445988
1744 362358
1745 225486
1746 210833
1747 280139
1748 274186
1749 197800
1750 150598
1751 174334
1752 154169
1753 43719.4
1754 142549
1755 331768
1756 475204
1757 535734
1758 489896
1759 338573
1760 149843
1761 150011
1762 207033
1763 154066
1764 127142
1765 244169
1766 321739
1767 309310
1768 226231
1769 156835
1770 195881
1771 229607
1772 206243
1773 198201
1774 225080
1775 237991
1776 262109
1777 266035
1778 168326
1779 88798.5
1780 255856
1781 310045
1782 196388
1783 103680
1784 246532
1785 283498
1786 188156
1787 49824.3
1788 90401.4
1789 141490
1790 167379
1791 227147
1792 306076
1793 328177
1794 252504
1795 157436
1796 207458
1797 253308
1798 233241
1799 256552
1800 314428
1801 310779
1802 283470
1803 321293
1804 353565
1805 288917
1806 124988
1807 84473.2
1808 252498
1809 306598
1810 208793
1811 76066.7
1812 304767
1813 480898
1814 500589
1815 374147
1816 183726
1817 28086
1818 86926.8
1819 124469
1820 101018
1821 14015
1822 106454
1823 196685
1824 215210
1825 168438
1826 87129
1827 50452
1828 193576
1829 327027
1830 361251
1831 253375
1832 138424
1833 330126
1834 488129
1835 480437
1836 324252
1837 160277
1838 206622
1839 262788
1840 244653
1841 224232
1842 227287
1843 192456
1844 134921
1845 194491
1846 278379
1847 268468
1848 174203
1849 156221
1850 242348
1851 284500
1852 295247
1853 306715
1854 282224
1855 196418
1856 83761.1
1857 19624.7
1858 55440.9
1859 77818.6
1860 111431
1861 183668
1862 277996
1863 340903
1864 332220
1865 253104
1866 140987
1867 44515.3
1868 5358.94
1869 27353.7
1870 102553
1871 189893
1872 235437
1873 206107
1874 125364
1875 112259
1876 153505
1877 128582
1878 129521
1879 280898
1880 408302
1881 402066
1882 236928
1883 128724
1884 355490
1885 476262
1886 427263
1887 295002
1888 233134
1889 275789
1890 364330
1891 420526
1892 346286
1893 145974
1894 127785
1895 223797
1896 161882
1897 111106
1898 171929
1899 97989.7
1900 144232
1901 341695
1902 385434
1903 241834
1904 93991.4
1905 258737
1906 349455
1907 317682
1908 203340
1909 161274
1910 260606
1911 263712
1912 114413
1913 124744
1914 257130
1915 209377
1916 26729.6
1917 179392
1918 225135
1919 95201.3
1920 121311
1921 264466
1922 263346
1923 154612
1924 54021.8
1925 49608.1
1926 70914
1927 106037
1928 147852
1929 260410
1930 391215
1931 430084
1932 334435
1933 237036
1934 370643
1935 495860
1936 455563
1937 286047
1938 175541
1939 180296
1940 95477.8
1941 64848.3
1942 154510
1943 146513
1944 227521
1945 343158
1946 310712
1947 125233
1948 92954
1949 182076
1950 150544
1951 201359
1952 261296
1953 181695
1954 84870.9
1955 209897
1956 233969
1957 125150
1958 43505.3
1959 145742
1960 183042
1961 201217
1962 228867
1963 223048
1964 160859
1965 140327
1966 207508
1967 194643
1968 70610
1969 166533
1970 295092
1971 300899
1972 258999
1973 288735
1974 322027
1975 300237
1976 241669
1977 150546
1978 43146.6
1979 39672.3
1980 64203.8
1981 139511
1982 193325
1983 146312
1984 150852
1985 274465
1986 273475
1987 105415
1988 129066
1989 251229
1990 207937
1991 202397
1992 328034
1993 323980
1994 163469
1995 155802
1996 273653
1997 237420
1998 89216.9
1999 85648.2
2000 144163
2001 168993
2002 265749
2003 365589
2004 396235
2005 365068
2006 326842
2007 297005
2008 220973
2009 81219.3
2010 55383.5
2011 82630.3
2012 45480.5
2013 236617
2014 353392
2015 278235
2016 38436.3
2017 246126
2018 372831
2019 297638
2020 167821
2021 257448
2022 362460
2023 405141
2024 376504
2025 238851
2026 25287.6
2027 179750
2028 271506
2029 264053
2030 216391
2031 189225
2032 243189
2033 278279
2034 184165
2035 58223.7
2036 219201
2037 260882
2038 195391
2039 245553
2040 320195
2041 261828
2042 103189
2043 94091
2044 200794
2045 232419
2046 201661
2047 198507
2048 259207
2049 275136
2050 250479
2051 264129
2052 237904
2053 96629.9
2054 123813
2055 251537
2056 242696
2057 170536
2058 163145
2059 128285
2060 14723.4
2061 122294
2062 188688
2063 183228
2064 134608
2065 47285.1
2066 66786.2
2067 146614
2068 157464
2069 143803
2070 143867
2071 90004.5
2072 38379.2
2073 172255
2074 262629
2075 314779
2076 328728
2077 248784
2078 58339.4
2079 171171
2080 310641
2081 294463
2082 174152
2083 144566
2084 180145
2085 122931
2086 36387
2087 93255.7
2088 82321.8
2089 32302.3
2090 116344
2091 154459
2092 116336
2093 57035.1
2094 147499
2095 279183
2096 373641
2097 389158
2098 329245
2099 237068
2100 144514
2101 60907.9
2102 58547.6
2103 105466
2104 148296
2105 168515
2106 123358
2107 71510
2108 154705
2109 180353
2110 108332
2111 83098.8
2112 123569
2113 82126.7
2114 128658
2115 228982
2116 236214
2117 156724
2118 60676.8
2119 18094
2120 95395.4
2121 143979
2122 140708
2123 171751
2124 244350
2125 240634
2126 135094
2127 95544.1
2128 205301
2129 242185
2130 191462
2131 98518.8
2132 61247.4
2133 94738.9
2134 130637
2135 192272
2136 222370
2137 189161
2138 209981
2139 301774
2140 302878
2141 183868
2142 181879
2143 325174
2144 354529
2145 241230
2146 69242.2
2147 111608
2148 158932
2149 118427
2150 95277.2
2151 121175
2152 89545.7
2153 33182.7
2154 97328
2155 117137
2156 96448.2
2157 105451
2158 106486
2159 112023
2160 182109
2161 210431
2162 129071
2163 46839.8
2164 212520
2165 298484
2166 270681
2167 192950
2168 238394
2169 354841
2170 393046
2171 306424
2172 135306
2173 135575
2174 251631
2175 258296
2176 169939
2177 66692.1
2178 52448.2
2179 113950
2180 199503
2181 246694
2182 211148
2183 116048
2184 96255.2
2185 191289
2186 282295
2187 329003
2188 289980
2189 166039
2190 77840
2191 137272
2192 104268
2193 45039.7
2194 218558
2195 317075
2196 284322
2197 154419
2198 34029
2199 50271.5
2200 25228.5
2201 10575.3
2202 38597.9
2203 156052
2204 282964
2205 317477
2206 235292
2207 170405
2208 217193
2209 220731
2210 242640
2211 322623
2212 308998
2213 177885
2214 201146
2215 331250
2216 323482
2217 180479
2218 69823.4
2219 173187
2220 199142
2221 154263
2222 142753
2223 174862
2224 173308
2225 175180
2226 218836
2227 225282
2228 154140
2229 63854.5
2230 93340.8
2231 111494
2232 69667.7
2233 12239.8
2234 86966.7
2235 144711
2236 158677
2237 126809
2238 75945.5
2239 43204.9
2240 37300
2241 26790
2242 28562.4
2243 81188.4
2244 116139
2245 101252
2246 68084.1
2247 102297
2248 138902
2249 133832
2250 107423
2251 149936
2252 233915
2253 239230
2254 118154
2255 99270.4
2256 218590
2257 162959
2258 180114
2259 441702
2260 539951
2261 360122
2262 42554.7
2263 330636
2264 412398
2265 250083
2266 178201
2267 313255
2268 271022
2269 82129.8
2270 133399
2271 215618
2272 225724
2273 254119
2274 241727
2275 161595
2276 171200
2277 230909
2278 207052
2279 184392
2280 245744
2281 254677
2282 156168
2283 35152.6
2284 129304
2285 153451
2286 91895.9
2287 56916.6
2288 113430
2289 111856
2290 56225.6
2291 168591
2292 323799
2293 386632
2294 292975
2295 80550.1
2296 189871
2297 309609
2298 248318
2299 73184.8
2300 126532
2301 154901
2302 37232.8
2303 163734
2304 273448
2305 245696
2306 164172
2307 174628
2308 161243
2309 101343
2310 160130
2311 175568
2312 76481.8
2313 157611
2314 264619
2315 214620
2316 38687
2317 154522
2318 211023
2319 121852
2320 126988
2321 216382
2322 177602
2323 149592
2324 264071
2325 277536
2326 139078
2327 104175
2328 241358
2329 264930
2330 238367
2331 234376
2332 172072
2333 13456.3
2334 179719
2335 291538
2336 285743
2337 216877
2338 162778
2339 102759
2340 32499.9
2341 117156
2342 165747
2343 148463
2344 100822
2345 47168.1
2346 40081
2347 127235
2348 185767
2349 187643
2350 161297
2351 157205
2352 152254
2353 103701
2354 22430.9
2355 65132.5
2356 112355
2357 131123
2358 153363
2359 174580
2360 160403
2361 104232
2362 37967.8
2363 49371
2364 115464
2365 204318
2366 283815
2367 309014
2368 257526
2369 143337
2370 12076.3
2371 91312.6
2372 133803
2373 139682
2374 147424
2375 147485
2376 137920
2377 152312
2378 156642
2379 105255
2380 45339.8
2381 95225.9
2382 133051
2383 164199
2384 179745
2385 126464
2386 86067.1
2387 197947
2388 244128
2389 184114
2390 136759
2391 154552
2392 79642.7
2393 127476
2394 303097
2395 346259
2396 218203
2397 91018.9
2398 232252
2399 251473
