0.00338745 -2.13646e+15
0.00341797 8.88167e+15
0.00344849 -9.46964e+15
0.003479 3.5301e+15
0.00350952 5.10653e+15
0.00354004 -9.93824e+15
0.00357056 8.02362e+15
0.00360107 -3.76406e+14
0.00363159 -7.32429e+15
0.00366211 1.03327e+16
0.00369263 -5.50572e+15
0.00372314 -2.46049e+15
0.00375366 9.44484e+15
0.00378418 -9.11144e+15
0.0038147 3.14127e+15
0.00384521 5.75767e+15
0.00387573 -9.92418e+15
0.00390625 7.87034e+15
0.00393677 3.67369e+14
0.00396729 -7.69946e+15
0.0039978 1.03042e+16
0.00402832 -5.00532e+15
0.00405884 -3.0902e+15
0.00408936 9.69753e+15
0.00411987 -8.99584e+15
0.00415039 2.45425e+15
0.00418091 6.1551e+15
0.00421143 -1.0135e+16
0.00424194 7.3821e+15
0.00427246 8.62831e+14
0.00430298 -8.26658e+15
0.0043335 1.00039e+16
0.00436401 -4.77442e+15
0.00439453 -3.94563e+15
0.00442505 9.57922e+15
0.00445557 -9.01831e+15
0.00448608 1.55508e+15
0.0045166 6.35891e+15
0.00454712 -1.05689e+16
0.00457764 6.63118e+15
0.00460815 1.12816e+15
0.00463867 -8.94859e+15
0.00466919 9.64207e+15
0.00469971 -4.43705e+15
0.00473022 -4.64951e+15
0.00476074 9.79394e+15
0.00479126 -8.79238e+15
0.00482178 1.0153e+15
0.00485229 6.8138e+15
0.00488281 -1.05301e+16
0.00491333 6.24252e+15
0.00494385 1.91882e+15
0.00497437 -9.10943e+15
0.00500488 9.70131e+15
0.0050354 -3.73237e+15
0.00506592 -5.02135e+15
0.00509644 1.01388e+16
0.00512695 -8.27087e+15
0.00515747 6.38447e+14
0.00518799 7.60489e+15
0.00521851 -1.02685e+16
0.00524902 6.11241e+15
0.00527954 2.71769e+15
0.00531006 -9.2095e+15
0.00534058 9.72804e+15
0.00537109 -3.00955e+15
0.00540161 -5.41072e+15
0.00543213 1.04441e+16
0.00546265 -7.76982e+15
0.00549316 1.74968e+14
0.00552368 8.16087e+15
0.0055542 -1.01031e+16
0.00558472 5.77343e+15
0.00561523 3.421e+15
0.00564575 -9.4312e+15
0.00567627 9.57463e+15
0.00570679 -2.36091e+15
0.0057373 -5.85888e+15
0.00576782 1.06533e+16
0.00579834 -7.3302e+15
0.00582886 -4.82116e+14
0.00585938 8.45786e+15
0.00588989 -1.02248e+16
0.00592041 4.99016e+15
0.00595093 3.77402e+15
0.00598145 -9.9277e+15
0.00601196 9.06971e+15
0.00604248 -2.02457e+15
0.006073 -6.65097e+15
0.00610352 1.03455e+16
0.00613403 -7.30076e+15
0.00616455 -1.37895e+15
0.00619507 8.54042e+15
0.00622559 -1.03896e+16
0.0062561 4.20873e+15
0.00628662 4.07826e+15
0.00631714 -1.03812e+16
0.00634766 8.58987e+15
0.00637817 -1.62104e+15
0.00640869 -7.2952e+15
0.00643921 1.0364e+16
0.00646973 -6.91531e+15
0.00650024 -2.06018e+15
0.00653076 8.97949e+15
0.00656128 -1.01628e+16
0.0065918 3.78989e+15
0.00662231 4.8329e+15
0.00665283 -1.04223e+16
0.00668335 8.44708e+15
0.00671387 -8.47949e+14
0.00674438 -7.63948e+15
0.0067749 1.05298e+16
0.00680542 -6.23349e+15
0.00683594 -2.45651e+15
0.00686646 9.58608e+15
0.00689697 -9.72309e+15
0.00692749 3.42636e+15
0.00695801 5.5758e+15
0.00698853 -1.03266e+16
0.00701904 8.39298e+15
0.00704956 1.27042e+14
0.00708008 -7.7557e+15
0.0071106 1.07895e+16
0.00714111 -5.49484e+15
0.00717163 -2.79818e+15
0.00720215 1.00402e+16
0.00723267 -9.36566e+15
0.00726318 3.00078e+15
0.0072937 6.19811e+15
0.00732422 -1.04238e+16
0.00735474 7.99241e+15
0.00738525 6.48746e+14
0.00741577 -8.2101e+15
0.00744629 1.06653e+16
0.00747681 -5.08971e+15
0.00750732 -3.51391e+15
0.00753784 1.01303e+16
0.00756836 -9.27557e+15
0.00759888 2.22974e+15
0.00762939 6.60786e+15
0.00765991 -1.06514e+16
0.00769043 7.35452e+15
0.00772095 9.98405e+14
0.00775146 -8.88034e+15
0.00778198 1.02961e+16
0.0078125 -4.78763e+15
0.00784302 -4.38498e+15
0.00787354 1.01167e+16
0.00790405 -9.30037e+15
0.00793457 1.38094e+15
0.00796509 6.854e+15
0.00799561 -1.09711e+16
0.00802612 6.73553e+15
0.00805664 1.47514e+15
0.00808716 -9.45386e+15
0.00811768 9.99428e+15
0.00814819 -4.40346e+15
0.00817871 -5.12137e+15
0.00820923 1.02462e+16
0.00823975 -8.98487e+15
0.00827026 7.0882e+14
0.00830078 7.2998e+15
0.0083313 -1.09503e+16
0.00836182 6.38707e+15
0.00839233 2.25366e+15
0.00842285 -9.63043e+15
0.00845337 1.00735e+16
0.00848389 -3.58567e+15
0.0085144 -5.36614e+15
0.00854492 1.07534e+16
0.00857544 -8.31747e+15
0.00860596 4.73837e+14
0.00863647 8.20034e+15
0.00866699 -1.0619e+16
0.00869751 6.20364e+15
0.00872803 3.13588e+15
0.00875854 -9.66798e+15
0.00878906 1.01204e+16
0.00881958 -2.75568e+15
0.0088501 -5.77171e+15
0.00888062 1.10184e+16
0.00891113 -7.81539e+15
0.00894165 -1.64624e+13
0.00897217 8.72562e+15
0.00900269 -1.04568e+16
0.0090332 5.75398e+15
0.00906372 3.77653e+15
0.00909424 -9.96233e+15
0.00912476 9.85737e+15
0.00915527 -2.23543e+15
0.00918579 -6.43895e+15
0.00921631 1.09815e+16
0.00924683 -7.6166e+15
0.00927734 -8.54687e+14
0.00930786 8.9448e+15
0.00933838 -1.05961e+16
0.0093689 4.92365e+15
0.00939941 4.08836e+15
0.00942993 -1.0548e+16
0.00946045 9.20509e+15
0.00949097 -1.9672e+15
0.00952148 -7.26307e+15
0.009552 1.07793e+16
0.00958252 -7.41492e+15
0.00961304 -1.77206e+15
0.00964355 9.08104e+15
0.00967407 -1.07577e+16
0.00970459 4.16954e+15
0.00973511 4.54685e+15
0.00976562 -1.0883e+16
0.00979614 8.79603e+15
0.00982666 -1.33784e+15
0.00985718 -7.75558e+15
0.0098877 1.0816e+16
0.00991821 -6.96339e+15
0.00994873 -2.34171e+15
0.00997925 9.57869e+15
0.0100098 -1.04757e+16
0.0100403 3.6867e+15
0.0100708 5.20689e+15
0.0101013 -1.09685e+16
0.0101318 8.65042e+15
0.0101624 -5.86827e+14
0.0101929 -8.04846e+15
0.0102234 1.1072e+16
0.0102539 -6.17108e+15
0.0102844 -2.75047e+15
0.0103149 1.00877e+16
0.0103455 -1.00268e+16
0.010376 3.35126e+15
0.0104065 6.04219e+15
0.010437 -1.09014e+16
0.0104675 8.50695e+15
0.010498 3.56955e+14
0.0105286 -8.30335e+15
0.0105591 1.116e+16
0.0105896 -5.52069e+15
0.0106201 -3.23786e+15
0.0106506 1.05451e+16
0.0106812 -9.70257e+15
0.0107117 2.88788e+15
0.0107422 6.70684e+15
0.0107727 -1.0919e+16
0.0108032 8.17137e+15
0.0108337 9.40826e+14
0.0108643 -8.83417e+15
0.0108948 1.10134e+16
0.0109253 -5.12822e+15
0.0109558 -4.04754e+15
0.0109863 1.05898e+16
0.0110168 -9.64662e+15
0.0110474 1.97353e+15
0.0110779 7.01286e+15
0.0111084 -1.1253e+16
0.0111389 7.43418e+15
0.0111694 1.28838e+15
0.0112 -9.55519e+15
0.0112305 1.05719e+16
0.011261 -4.82429e+15
0.0112915 -4.88198e+15
0.011322 1.06258e+16
0.0113525 -9.55817e+15
0.0113831 1.10769e+15
0.0114136 7.32064e+15
0.0114441 -1.1494e+16
0.0114746 6.70986e+15
0.0115051 1.81994e+15
0.0115356 -1.00009e+16
0.0115662 1.03706e+16
0.0115967 -4.26422e+15
0.0116272 -5.4639e+15
0.0116577 1.08794e+16
0.0116882 -9.11982e+15
0.0117188 5.87634e+14
0.0117493 8.02891e+15
0.0117798 -1.13359e+16
0.0118103 6.46224e+15
0.0118408 2.73132e+15
0.0118713 -1.00957e+16
0.0119019 1.04453e+16
0.0119324 -3.42835e+15
0.0119629 -5.87415e+15
0.0119934 1.12758e+16
0.0120239 -8.5008e+15
0.0120544 2.12079e+14
0.012085 8.70793e+15
0.0121155 -1.10132e+16
0.012146 6.24562e+15
0.0121765 3.57043e+15
0.012207 -1.02298e+16
0.0122375 1.03631e+16
0.0122681 -2.64464e+15
0.0122986 -6.28751e+15
0.0123291 1.15108e+16
0.0123596 -7.97383e+15
0.0123901 -3.97528e+14
0.0124207 9.2213e+15
0.0124512 -1.0969e+16
0.0124817 5.63057e+15
0.0125122 4.20503e+15
0.0125427 -1.05851e+16
0.0125732 1.00361e+16
0.0126038 -2.07644e+15
0.0126343 -7.03375e+15
0.0126648 1.14356e+16
0.0126953 -7.73282e+15
0.0127258 -1.27564e+15
0.0127563 9.40979e+15
0.0127869 -1.10865e+16
0.0128174 4.77856e+15
0.0128479 4.44876e+15
0.0128784 -1.11851e+16
0.0129089 9.41087e+15
0.0129395 -1.73302e+15
0.01297 -7.74178e+15
0.0130005 1.134e+16
0.013031 -7.47564e+15
0.0130615 -2.15755e+15
0.013092 9.56444e+15
0.0131226 -1.10952e+16
0.0131531 4.05688e+15
0.0131836 5.02733e+15
0.0132141 -1.14021e+16
0.0132446 9.04494e+15
0.0132751 -1.11436e+15
0.0133057 -8.31897e+15
0.0133362 1.12468e+16
0.0133667 -6.98906e+15
0.0133972 -2.78278e+15
0.0134277 1.00775e+16
0.0134583 -1.07946e+16
0.0134888 3.62968e+15
0.0135193 5.87844e+15
0.0135498 -1.13366e+16
0.0135803 8.96062e+15
0.0136108 -2.07364e+14
0.0136414 -8.49766e+15
0.0136719 1.15763e+16
0.0137024 -6.10771e+15
0.0137329 -3.09608e+15
0.0137634 1.06534e+16
0.0137939 -1.03234e+16
0.0138245 3.27194e+15
0.013855 6.63349e+15
0.0138855 -1.13175e+16
0.013916 8.73819e+15
0.0139465 6.52595e+14
0.0139771 -8.84093e+15
0.0140076 1.16391e+16
0.0140381 -5.47668e+15
0.0140686 -3.64885e+15
0.0140991 1.11507e+16
0.0141296 -9.91984e+15
0.0141602 2.65521e+15
0.0141907 7.18903e+15
0.0142212 -1.14834e+16
0.0142517 8.13688e+15
0.0142822 1.21099e+15
0.0143127 -9.43303e+15
0.0143433 1.13784e+16
0.0143738 -5.10184e+15
0.0144043 -4.55752e+15
0.0144348 1.11421e+16
0.0144653 -9.93874e+15
0.0144958 1.65546e+15
0.0145264 7.4523e+15
0.0145569 -1.18405e+16
0.0145874 7.45299e+15
0.0146179 1.61926e+15
0.0146484 -1.01255e+16
0.014679 1.09148e+16
0.0147095 -4.81106e+15
0.01474 -5.50212e+15
0.0147705 1.10369e+16
0.014801 -9.82259e+15
0.0148315 8.42818e+14
0.0148621 7.91231e+15
0.0148926 -1.19062e+16
0.0149231 6.90965e+15
0.0149536 2.2897e+15
0.0149841 -1.04677e+16
0.0150146 1.07949e+16
0.0150452 -4.0642e+15
0.0150757 -5.9271e+15
0.0151062 1.14793e+16
0.0151367 -9.22085e+15
0.0151672 4.13189e+14
0.0151978 8.6611e+15
0.0152283 -1.16486e+16
0.0152588 6.64073e+15
0.0152893 3.15833e+15
0.0153198 -1.0603e+16
0.0153503 1.08239e+16
0.0153809 -3.24322e+15
0.0154114 -6.3549e+15
0.0154419 1.18288e+16
0.0154724 -8.58988e+15
0.0155029 2.63175e+12
0.0155334 9.38256e+15
0.015564 -1.13635e+16
0.0155945 6.21182e+15
0.015625 4.02358e+15
0.0156555 -1.08108e+16
0.015686 1.06151e+16
0.0157166 -2.5097e+15
0.0157471 -6.81354e+15
0.0157776 1.19943e+16
0.0158081 -8.17258e+15
0.0158386 -7.58784e+14
0.0158691 9.739e+15
0.0158997 -1.13831e+16
0.0159302 5.56991e+15
0.0159607 4.60902e+15
0.0159912 -1.11343e+16
0.0160217 1.02644e+16
0.0160522 -1.97289e+15
0.0160828 -7.60092e+15
0.0161133 1.18143e+16
0.0161438 -7.91106e+15
0.0161743 -1.72466e+15
0.0162048 9.87225e+15
0.0162354 -1.15338e+16
0.0162659 4.65926e+15
0.0162964 4.94013e+15
0.0163269 -1.16869e+16
0.0163574 9.6247e+15
0.0163879 -1.54064e+15
0.0164185 -8.37667e+15
0.016449 1.16967e+16
0.0164795 -7.60245e+15
0.01651 -2.59454e+15
0.0165405 1.01494e+16
0.016571 -1.14812e+16
0.0166016 3.98081e+15
0.0166321 5.5781e+15
0.0166626 -1.18542e+16
0.0166931 9.31727e+15
0.0167236 -7.58599e+14
0.0167542 -8.79272e+15
0.0167847 1.18136e+16
0.0168152 -6.90075e+15
0.0168457 -3.02301e+15
0.0168762 1.07407e+16
0.0169067 -1.09853e+16
0.0169373 3.62559e+15
0.0169678 6.45488e+15
0.0169983 -1.18368e+16
0.0170288 9.12877e+15
0.0170593 1.66486e+14
0.0170898 -9.03698e+15
0.0171204 1.20211e+16
0.0171509 -6.09899e+15
0.0171814 -3.47836e+15
0.0172119 1.13213e+16
0.0172424 -1.0532e+16
0.0172729 3.13446e+15
0.0173035 7.24441e+15
0.017334 -1.17523e+16
0.0173645 8.89511e+15
0.017395 9.80845e+14
0.0174255 -9.46213e+15
0.0174561 1.19895e+16
0.0174866 -5.50412e+15
0.0175171 -4.16991e+15
0.0175476 1.16045e+16
0.0175781 -1.02774e+16
0.0176086 2.3872e+15
0.0176392 7.74205e+15
0.0176697 -1.19743e+16
0.0177002 8.25883e+15
0.0177307 1.47664e+15
0.0177612 -1.00759e+16
0.0177917 1.16499e+16
0.0178223 -5.14728e+15
0.0178528 -5.06544e+15
0.0178833 1.16208e+16
0.0179138 -1.02199e+16
0.0179443 1.41434e+15
0.0179749 7.98181e+15
0.0180054 -1.2294e+16
0.0180359 7.44573e+15
0.0180664 1.9855e+15
0.0180969 -1.07048e+16
0.0181274 1.12776e+16
0.018158 -4.70161e+15
0.0181885 -5.93755e+15
0.018219 1.16315e+16
0.0182495 -1.00307e+16
0.01828 5.67348e+14
0.0183105 8.40592e+15
0.0183411 -1.24336e+16
0.0183716 6.81198e+15
0.0184021 2.60627e+15
0.0184326 -1.11095e+16
0.0184631 1.11176e+16
0.0184937 -3.94728e+15
0.0185242 -6.47121e+15
0.0185547 1.19996e+16
0.0185852 -9.39092e+15
0.0186157 1.47874e+14
0.0186462 9.27884e+15
0.0186768 -1.20145e+16
0.0187073 6.68807e+15
0.0187378 3.70677e+15
0.0187683 -1.10976e+16
0.0187988 1.12095e+16
0.0188293 -2.97815e+15
0.0188599 -6.79562e+15
0.0188904 1.24126e+16
0.0189209 -8.69195e+15
0.0189514 -3.30177e+14
0.0189819 9.91695e+15
0.0190125 -1.1826e+16
0.019043 6.18851e+15
0.0190735 4.45623e+15
0.019104 -1.14097e+16
0.0191345 1.08914e+16
0.019165 -2.27531e+15
0.0191956 -7.43572e+15
0.0192261 1.24536e+16
0.0192566 -8.30449e+15
0.0192871 -1.18958e+15
0.0193176 1.02086e+16
0.0193481 -1.18793e+16
0.0193787 5.42314e+15
0.0194092 5.00182e+15
0.0194397 -1.17675e+16
0.0194702 1.0413e+16
0.0195007 -1.79905e+15
0.0195312 -8.16991e+15
0.0195618 1.23231e+16
0.0195923 -8.01493e+15
0.0196228 -2.13978e+15
0.0196533 1.03975e+16
0.0196838 -1.19378e+16
0.0197144 4.55948e+15
0.0197449 5.37693e+15
0.0197754 -1.23124e+16
0.0198059 9.796e+15
0.0198364 -1.34195e+15
0.0198669 -9.01593e+15
0.0198975 1.20819e+16
0.019928 -7.67566e+15
0.0199585 -2.94222e+15
0.019989 1.07507e+16
0.0200195 -1.18012e+16
0.02005 3.85784e+15
0.0200806 6.08818e+15
0.0201111 -1.23811e+16
0.0201416 9.56532e+15
0.0201721 -4.37849e+14
0.0202026 -9.25338e+15
0.0202332 1.23662e+16
0.0202637 -6.83134e+15
0.0202942 -3.44435e+15
0.0203247 1.14066e+16
0.0203552 -1.12241e+16
0.0203857 3.49169e+15
0.0204163 7.02164e+15
0.0204468 -1.22468e+16
0.0204773 9.33749e+15
0.0205078 5.43639e+14
0.0205383 -9.51314e+15
0.0205688 1.25256e+16
0.0205994 -5.99956e+15
0.0206299 -3.9527e+15
0.0206604 1.18579e+16
0.0206909 -1.0837e+16
0.0207214 2.93464e+15
0.020752 7.74253e+15
0.0207825 -1.23179e+16
0.020813 8.94795e+15
0.0208435 1.36531e+15
0.020874 -9.95993e+15
0.0209045 1.23953e+16
0.0209351 -5.48397e+15
0.0209656 -4.68366e+15
0.0209961 1.21535e+16
0.0210266 -1.06083e+16
0.0210571 2.04197e+15
0.0210876 8.18635e+15
0.0211182 -1.25554e+16
0.0211487 8.24268e+15
0.0211792 1.80463e+15
0.0212097 -1.07794e+16
0.0212402 1.19436e+16
0.0212708 -5.15158e+15
0.0213013 -5.73035e+15
0.0213318 1.20472e+16
0.0213623 -1.05962e+16
0.0213928 1.07482e+15
0.0214233 8.49973e+15
0.0214539 -1.28291e+16
0.0214844 7.4981e+15
0.0215149 2.34026e+15
0.0215454 -1.13372e+16
0.0215759 1.16124e+16
0.0216064 -4.56419e+15
0.021637 -6.42797e+15
0.0216675 1.22954e+16
0.021698 -1.00542e+16
0.0217285 4.36316e+14
0.021759 9.16253e+15
0.0217896 -1.273e+16
0.0218201 7.00759e+15
0.0218506 3.23603e+15
0.0218811 -1.15001e+16
0.0219116 1.16032e+16
0.0219421 -3.69501e+15
0.0219727 -6.89216e+15
0.0220032 1.25931e+16
0.0220337 -9.44898e+15
0.0220642 -1.26623e+14
0.0220947 9.90835e+15
0.0221252 -1.24235e+16
0.0221558 6.72098e+15
0.0221863 4.19601e+15
0.0222168 -1.15945e+16
0.0222473 1.15308e+16
0.0222778 -2.74594e+15
0.0223083 -7.297e+15
0.0223389 1.29172e+16
0.0223694 -8.8345e+15
0.0223999 -7.43038e+14
0.0224304 1.04834e+16
0.0224609 -1.22401e+16
0.0224915 6.09099e+15
0.022522 4.9463e+15
0.0225525 -1.1955e+16
0.022583 1.11693e+16
0.0226135 -2.08708e+15
0.022644 -7.96229e+15
0.0226746 1.29601e+16
0.0227051 -8.45695e+15
0.0227356 -1.5567e+15
0.0227661 1.08596e+16
0.0227966 -1.22717e+16
0.0228271 5.2999e+15
0.0228577 5.43563e+15
0.0228882 -1.24577e+16
0.0229187 1.058e+16
0.0229492 -1.61971e+15
0.0229797 -8.83403e+15
0.0230103 1.26924e+16
0.0230408 -8.21517e+15
0.0230713 -2.67931e+15
0.0231018 1.09029e+16
0.0231323 -1.23975e+16
0.0231628 4.38605e+15
0.0231934 5.91526e+15
0.0232239 -1.28274e+16
0.0232544 1.00235e+16
0.0232849 -9.92419e+14
0.0233154 -9.51532e+15
0.0233459 1.26847e+16
0.0233765 -7.60346e+15
0.023407 -3.35872e+15
0.0234375 1.136e+16
0.023468 -1.2106e+16
0.0234985 3.79159e+15
0.0235291 6.67745e+15
0.0235596 -1.2865e+16
0.0235901 9.74326e+15
0.0236206 -8.76356e+13
0.0236511 -9.83623e+15
0.0236816 1.28517e+16
0.0237122 -6.78494e+15
0.0237427 -3.82191e+15
0.0237732 1.2064e+16
0.0238037 -1.14523e+16
0.0238342 3.3833e+15
0.0238647 7.6681e+15
0.0238953 -1.27531e+16
0.0239258 9.52266e+15
0.0239563 8.95315e+14
0.0239868 -1.01583e+16
0.0240173 1.29606e+16
0.0240479 -6.00271e+15
0.0240784 -4.45516e+15
0.0241089 1.24646e+16
0.0241394 -1.1066e+16
0.0241699 2.73534e+15
0.0242004 8.31265e+15
0.024231 -1.27854e+16
0.0242615 9.09568e+15
0.024292 1.68361e+15
0.0243225 -1.07175e+16
0.024353 1.26772e+16
0.0243835 -5.46304e+15
0.0244141 -5.31524e+15
0.0244446 1.257e+16
0.0244751 -1.09442e+16
0.0245056 1.72657e+15
0.0245361 8.70544e+15
0.0245667 -1.31351e+16
0.0245972 8.21651e+15
0.0246277 2.18305e+15
0.0246582 -1.1355e+16
0.0246887 1.22817e+16
0.0247192 -4.99897e+15
0.0247498 -6.20909e+15
0.0247803 1.26596e+16
0.0248108 -1.07173e+16
0.0248413 8.00948e+14
0.0248718 9.07432e+15
0.0249023 -1.33298e+16
0.0249329 7.5431e+15
0.0249634 2.80293e+15
0.0249939 -1.19275e+16
0.0250244 1.19341e+16
0.0250549 -4.3769e+15
0.0250854 -6.94184e+15
0.025116 1.27993e+16
0.0251465 -1.03082e+16
0.025177 1.38136e+14
0.0252075 9.85978e+15
0.025238 -1.30714e+16
0.0252686 7.10024e+15
0.0252991 3.77103e+15
0.0253296 -1.20631e+16
0.0253601 1.18994e+16
0.0253906 -3.49684e+15
0.0254211 -7.39737e+15
0.0254517 1.3259e+16
0.0254822 -9.52082e+15
0.0255127 -3.87301e+14
0.0255432 1.05364e+16
0.0255737 -1.2781e+16
0.0256042 6.67445e+15
0.0256348 4.67646e+15
0.0256653 -1.2198e+16
0.0256958 1.18205e+16
0.0257263 -2.54196e+15
0.0257568 -7.95088e+15
0.0257874 1.33807e+16
0.0258179 -8.99016e+15
0.0258484 -1.21605e+15
0.0258789 1.10448e+16
0.0259094 -1.2732e+16
0.0259399 5.97337e+15
0.0259705 5.40801e+15
0.026001 -1.25248e+16
0.0260315 1.14046e+16
0.026062 -1.86412e+15
0.0260925 -8.6083e+15
0.026123 1.33675e+16
0.0261536 -8.58866e+15
0.0261841 -2.04429e+15
0.0262146 1.13688e+16
0.0262451 -1.27567e+16
0.0262756 5.0922e+15
0.0263062 5.8651e+15
0.0263367 -1.30568e+16
0.0263672 1.07347e+16
0.0263977 -1.39198e+15
0.0264282 -9.4773e+15
0.0264587 1.31446e+16
0.0264893 -8.26974e+15
0.0265198 -3.09735e+15
0.0265503 1.15277e+16
0.0265808 -1.27174e+16
0.0266113 4.25178e+15
0.0266418 6.48842e+15
0.0266724 -1.33674e+16
0.0267029 1.02247e+16
0.0267334 -6.80985e+14
0.0267639 -1.00942e+16
0.0267944 1.31023e+16
0.026825 -7.62113e+15
0.0268555 -3.75791e+15
0.026886 1.21072e+16
0.0269165 -1.22168e+16
0.026947 3.68189e+15
0.0269775 7.37166e+15
0.0270081 -1.33206e+16
0.0270386 1.00327e+16
0.0270691 4.51099e+14
0.0270996 -1.02509e+16
0.0271301 1.33565e+16
0.0271606 -6.66738e+15
0.0271912 -4.26212e+15
0.0272217 1.26661e+16
0.0272522 -1.17616e+16
0.0272827 3.18072e+15
0.0273132 8.24237e+15
0.0273438 -1.33014e+16
0.0273743 9.67619e+15
0.0274048 1.3286e+15
0.0274353 -1.0763e+16
0.0274658 1.33068e+16
0.0274963 -5.952e+15
0.0275269 -4.9793e+15
0.0275574 1.30095e+16
0.0275879 -1.14151e+16
0.0276184 2.35718e+15
0.0276489 8.78426e+15
0.0276794 -1.34392e+16
0.02771 9.0022e+15
0.0277405 2.02709e+15
0.027771 -1.13296e+16
0.0278015 1.30172e+16
0.027832 -5.43555e+15
0.0278625 -5.88777e+15
0.0278931 1.30644e+16
0.0279236 -1.12434e+16
0.0279541 1.41497e+15
0.0279846 9.2865e+15
0.0280151 -1.3595e+16
0.0280457 8.29033e+15
0.0280762 2.57621e+15
0.0281067 -1.20523e+16
0.0281372 1.25438e+16
0.0281677 -4.97621e+15
0.0281982 -6.81551e+15
0.0282288 1.31234e+16
0.0282593 -1.0956e+16
0.0282898 4.49775e+14
0.0283203 9.70414e+15
0.0283508 -1.3791e+16
0.0283813 7.5127e+15
0.0284119 3.23987e+15
0.0284424 -1.24667e+16
0.0284729 1.23386e+16
0.0285034 -4.1846e+15
0.0285339 -7.51586e+15
0.0285645 1.33984e+16
0.028595 -1.03718e+16
0.0286255 -2.14315e+14
0.028656 1.04308e+16
0.0286865 -1.34949e+16
0.028717 7.14644e+15
0.0287476 4.26638e+15
0.0287781 -1.25708e+16
0.0288086 1.22919e+16
0.0288391 -3.14416e+15
0.0288696 -7.85835e+15
0.0289001 1.3804e+16
0.0289307 -9.61199e+15
0.0289612 -7.60237e+14
0.0289917 1.11803e+16
0.0290222 -1.31562e+16
0.0290527 6.63063e+15
0.0290833 5.22478e+15
0.0291138 -1.27539e+16
0.0291443 1.20848e+16
0.0291748 -2.22266e+15
0.0292053 -8.49328e+15
0.0292358 1.39166e+16
0.0292664 -9.03086e+15
0.0292969 -1.55887e+15
0.0293274 1.16341e+16
0.0293579 -1.30628e+16
0.0293884 5.87683e+15
0.0294189 5.86365e+15
0.0294495 -1.32134e+16
0.02948 1.1528e+16
0.0295105 -1.65424e+15
0.029541 -9.29788e+15
0.0295715 1.38098e+16
0.0296021 -8.66312e+15
