165 -2.80049
166 -1.6803
167 -2.64048
168 -3.20059
169 -2.7205
170 -3.2006
171 -5.36102
172 -3.20061
173 -4.6409
174 -3.68072
175 -6.40127
176 -8.56172
177 -10.9622
178 -13.6828
179 -11.5224
180 -13.7629
181 -14.163
182 -16.6436
183 -18.404
184 -20.8846
185 -21.7648
186 -20.7246
187 -21.845
188 -18.8043
189 -21.2049
190 -16.5639
191 -15.8437
192 -11.9228
193 -8.96216
194 -3.60088
195 1.12028
196 1.76044
197 4.16105
198 7.04179
199 7.68197
200 9.20239
201 6.8818
202 4.88129
203 4.40118
204 2.64071
205 2.80076
206 4.40121
207 5.28147
208 5.3615
209 6.7219
210 5.28151
211 5.52159
212 6.64194
213 4.88144
214 6.32188
215 4.96149
216 4.08123
217 4.48137
218 5.68175
219 5.36167
220 5.12161
221 2.00063
222 -1.20038
223 -0.400129
224 1.12036
225 2.56084
226 5.52183
227 5.36179
228 3.36113
229 4.56155
230 4.00137
231 3.68127
232 2.40084
233 0.88031
234 -1.76063
235 -2.72097
236 -3.52127
237 -4.80175
238 -5.76212
239 -3.60133
240 -3.7614
241 -1.44054
242 0.720273
243 1.44055
244 3.1212
245 5.20202
246 7.68301
247 8.40332
248 7.84313
249 7.76312
250 8.56347
251 7.60311
252 7.60313
253 6.72279
254 5.28221
255 6.00253
256 2.72116
257 0.480206
258 -1.44062
259 -3.52153
260 -5.20228
261 -8.48375
262 -6.88306
263 -6.88309
264 -6.24282
265 -6.96317
266 -8.40386
267 -7.12329
268 -6.24291
269 -2.96139
270 -3.92185
271 -1.60076
272 -0.560269
273 0.640309
274 3.52171
275 6.3231
276 10.3251
277 11.2856
278 13.1266
279 12.0061
280 14.4874
281 15.8481
282 16.8087
283 17.289
284 17.8493
285 20.0105
286 18.6499
287 21.4515
288 23.6927
289 23.4527
290 26.0142
291 25.9342
292 26.4146
293 26.2546
294 24.5738
295 23.9335
296 25.1343
297 24.9743
298 26.9755
299 28.2564
300 29.217
301 27.6963
302 27.136
303 27.0561
304 26.9762
305 24.0945
306 24.1747
307 23.6945
308 21.3731
309 20.2525
310 18.1713
311 18.0113
312 14.249
313 13.1283
314 8.48542
315 6.72432
316 3.92254
317 1.60104
318 -0.880577
319 -3.52232
320 -8.56568
321 -11.928
322 -15.4504
323 -17.9321
324 -18.8128
325 -19.6935
326 -19.9337
327 -22.2554
328 -23.2962
329 -26.7388
330 -26.0984
331 -25.6182
332 -25.6183
333 -27.3797
334 -28.0203
335 -29.6215
336 -30.3422
337 -31.8635
338 -33.785
339 -33.625
340 -33.8654
341 -34.0256
342 -35.3068
343 -34.7465
344 -32.7451
345 -29.783
346 -29.0625
347 -27.6216
348 -29.1429
349 -28.0221
350 -27.4618
351 -25.9407
352 -22.4981
353 -21.2972
354 -20.0963
355 -22.5784
356 -24.5802
357 -26.662
358 -26.3419
359 -25.3812
360 -25.2212
361 -25.1412
362 -25.6218
363 -26.0222
364 -27.7038
365 -28.3445
366 -28.9051
367 -28.8252
368 -26.3431
369 -27.0639
370 -23.4608
371 -21.8595
372 -19.0571
373 -16.7351
374 -14.8134
375 -11.5305
376 -9.36858
377 -5.12472
378 -3.36311
379 0.480447
380 2.64247
381 5.28497
382 9.36886
383 9.44898
384 14.4938
385 17.2966
386 18.8182
387 20.66
388 21.0605
389 25.8654
390 28.9085
391 28.6684
392 30.5104
393 29.95
394 31.4717
395 32.4328
396 32.9134
397 32.5933
398 32.113
399 32.6737
400 33.0743
401 32.7541
402 31.7933
403 31.5532
404 30.5123
405 30.4323
406 31.794
407 33.3158
408 31.1536
409 32.275
410 29.8725
411 29.1519
412 29.072
413 28.4314
414 29.2325
415 28.4317
416 28.6721
417 27.551
418 26.5901
419 29.5536
420 31.6362
421 31.5562
422 30.2749
423 28.7533
424 27.7123
425 25.7101
426 26.5913
427 23.9483
428 20.7446
429 17.3807
430 15.3784
431 11.7742
432 12.6553
433 8.8908
434 7.44909
435 3.68452
436 3.76464
437 2.96367
438 2.48309
439 3.4443
440 3.44432
441 3.84484
442 4.48568
443 2.80356
444 -0.560716
445 -0.320411
446 -1.68217
447 -2.00259
448 -4.08531
449 -6.48847
450 -7.28956
451 -10.3336
452 -12.6567
453 -13.4579
454 -15.8612
455 -15.8613
456 -16.4221
457 -18.1045
458 -20.1073
459 -24.4333
460 -27.0771
461 -32.2043
462 -34.1272
463 -37.1716
464 -37.9729
465 -42.0589
466 -43.5813
467 -45.7446
468 -47.5074
469 -49.9912
470 -50.3921
471 -50.4725
472 -50.4728
473 -48.5503
474 -49.7524
475 -49.1118
476 -48.1507
477 -46.7889
478 -44.8664
479 -45.107
480 -44.3061
481 -46.3094
482 -46.3097
483 -44.8678
484 -44.4675
485 -42.9454
486 -42.3047
487 -40.382
488 -41.6642
489 -40.062
490 -40.8635
491 -39.4215
492 -36.0565
493 -36.6978
494 -34.0538
495 -34.9354
496 -34.7754
497 -37.1795
498 -39.1028
499 -40.4652
500 -42.2284
501 -45.8345
502 -47.9182
503 -49.6013
504 -53.7684
505 -53.1277
506 -54.3301
507 -55.3722
508 -54.8917
509 -52.488
510 -51.2062
511 -48.4018
512 -45.6775
513 -43.0333
514 -40.4692
515 -39.8284
516 -37.8252
517 -39.0275
518 -39.1079
519 -38.7075
520 -38.7879
521 -35.9031
522 -34.1402
523 -30.6142
524 -28.2903
525 -26.5273
526 -24.6041
527 -23.6425
528 -21.9596
529 -17.7121
530 -15.0674
531 -13.2241
532 -10.8198
533 -7.69415
534 -6.0111
535 -4.48832
536 -1.76328
537 1.12209
538 3.84721
539 5.12965
540 7.85483
541 10.7403
542 16.1106
543 18.9963
544 22.0422
545 25.2485
546 28.1343
547 31.3407
548 32.7036
549 37.1124
550 40.3991
551 41.8422
552 44.0068
553 43.5262
554 45.29
555 44.0879
556 45.1303
557 45.2909
558 45.7722
559 46.3337
560 47.8571
561 48.4988
562 51.4652
563 52.7482
564 58.6006
565 61.006
566 67.6603
567 70.627
568 75.197
569 78.1638
570 79.7677
571 78.8063
572 78.887
573 78.0058
574 75.7615
575 71.8337
576 69.8299
577 66.8641
578 63.3369
579 62.6158
580 58.6878
581 55.3208
582 52.4349
583 49.549
584 46.2621
585 43.3761
586 44.6592
587 41.2119
588 41.132
589 40.7314
590 38.166
591 34.7185
592 33.4358
593 29.6675
594 28.3848
595 25.338
596 22.6922
597 20.367
598 16.1975
599 14.4335
600 12.028
601 12.2687
602 10.5046
603 5.85377
604 2.56606
605 -1.44342
606 -5.29257
607 -8.98141
608 -9.94378
609 -13.5525
610 -18.4444
611 -23.176
612 -24.8602
613 -28.1484
614 -30.0733
615 -33.3616
616 -34.0837
617 -35.9285
618 -35.7684
619 -35.3677
620 -34.7264
621 -33.0424
622 -31.2783
623 -32.8024
624 -31.1184
625 -29.675
626 -27.3493
627 -28.3922
628 -25.9863
629 -24.7032
630 -23.8212
631 -23.5807
632 -23.6611
633 -25.1051
634 -25.1053
635 -27.592
636 -28.1537
637 -28.6352
638 -27.9937
639 -29.919
640 -30.8016
641 -32.4061
642 -33.9305
643 -34.3318
644 -34.5727
645 -33.7709
646 -33.7712
647 -34.4934
648 -35.3761
649 -39.2269
650 -39.3074
651 -40.9121
652 -40.1103
653 -40.8326
654 -39.0681
655 -38.6673
656 -38.5874
657 -36.4217
658 -35.6197
659 -32.3308
660 -30.8068
661 -28.6409
662 -27.1971
663 -26.9566
664 -23.8279
665 -22.384
666 -20.1378
667 -18.4531
668 -15.8056
669 -14.843
670 -14.3617
671 -14.6025
672 -14.041
673 -9.8689
674 -8.34451
675 -6.65962
676 -5.13517
677 -4.81427
678 -4.49336
679 -3.77124
680 -3.93176
681 -5.77732
682 -4.57375
683 -5.77743
684 -5.53675
685 -8.82678
686 -9.14783
687 -10.1911
688 -10.6727
689 -10.5123
690 -10.9136
691 -10.6729
692 -11.5558
693 -13.6424
694 -14.3647
695 -16.3711
696 -17.3343
697 -18.5382
698 -21.5077
699 -24.5576
700 -25.1196
701 -27.2867
702 -26.4041
703 -28.6515
704 -28.8123
705 -28.5718
706 -29.9365
707 -30.7393
708 -31.3014
709 -30.1781
710 -30.5796
711 -30.7404
712 -30.7407
713 -31.5437
714 -29.6176
715 -29.9389
716 -29.6181
717 -30.1
718 -30.903
719 -29.4584
720 -28.8166
721 -27.4522
722 -26.1682
723 -26.1684
724 -26.8108
725 -27.8546
726 -29.5406
727 -28.3368
728 -27.5343
729 -24.9657
730 -20.8719
731 -16.8582
732 -11.8009
733 -8.10815
734 -5.8604
735 -3.29149
736 -2.89012
737 -2.16761
738 -2.08735
739 1.04368
740 0.160568
741 0.561994
742 -1.84657
743 -1.12401
744 -2.32833
745 -4.25526
746 -4.81732
747 -3.21158
748 -2.97074
749 -4.4963
750 -2.24817
751 -2.89053
752 -2.72998
753 -1.04382
754 -0.16059
755 0.642366
756 -0.0802965
757 0.321189
758 1.44537
759 -0.642391
760 -0.321199
761 1.36511
762 2.00753
763 3.69389
764 5.54089
765 4.81822
766 8.27135
767 8.67296
768 11.0019
769 10.7611
770 12.4477
771 11.5644
772 9.55679
773 9.71751
774 9.15543
775 10.6814
776 9.87843
777 11.3242
778 13.3321
779 13.2519
780 14.2962
781 13.0916
782 13.6539
783 11.7264
784 12.7707
785 11.4054
786 10.6826
787 9.7992
788 7.6306
789 6.74713
790 5.46202
791 7.95214
792 7.79157
793 10.6031
794 11.8884
795 11.8082
796 10.9247
797 11.8888
798 11.9692
799 12.0497
800 13.6564
801 13.7369
802 14.1387
803 11.2468
804 11.1666
805 10.524
806 11.2472
807 13.0951
808 13.0149
809 15.2645
810 16.3091
811 18.7998
812 21.5317
813 26.1114
814 27.8793
815 31.2541
816 34.0665
817 37.0396
818 41.0574
819 41.8613
820 44.915
821 46.2011
822 47.5675
823 48.1305
824 48.7738
825 46.7655
826 46.4446
827 44.3559
828 44.276
829 40.9818
830 40.5805
831 36.8844
832 35.1973
833 32.0636
834 32.2247
835 29.9749
836 28.2876
837 28.6094
838 25.3148
839 27.3242
840 25.0742
841 24.1101
842 21.2171
843 18.8866
844 16.4758
845 14.547
846 11.4127
847 9.2428
848 5.46537
849 5.14393
850 2.08975
851 -1.44676
852 -1.52716
853 -4.42076
854 -6.02838
855 -6.75186
856 -6.83231
857 -9.48496
858 -11.0123
859 -10.7713
860 -15.0318
861 -16.3181
862 -20.5787
863 -21.6239
864 -24.4377
865 -23.8753
866 -25.1618
867 -25.4032
868 -25.0016
869 -24.3587
870 -25.3237
871 -25.4044
872 -27.0929
873 -26.9325
874 -28.2995
875 -31.1137
876 -34.6516
877 -36.4208
878 -38.9136
879 -41.8084
880 -44.221
881 -45.3471
882 -45.83
883 -48.8055
884 -49.5297
885 -48.485
886 -49.7721
887 -49.6118
888 -52.0247
889 -54.518
890 -55.0815
891 -55.5646
892 -56.7714
893 -57.4154
894 -59.5872
895 -59.5075
896 -58.704
897 -59.1068
898 -57.9012
899 -56.4543
900 -55.0074
901 -53.9626
902 -52.8373
903 -52.3554
904 -49.7824
905 -48.8983
906 -47.3708
907 -46.6475
908 -43.5918
909 -43.2706
910 -41.18
911 -38.2849
912 -36.0333
913 -32.173
914 -26.1409
915 -23.0042
916 -18.9023
917 -15.122
918 -11.8243
919 -7.72206
920 -4.74591
921 1.12616
922 6.2744
923 11.2619
924 16.7321
925 19.7892
926 24.1335
927 27.9147
928 31.2133
929 33.1445
930 36.6042
931 38.6158
932 40.708
933 41.3521
934 42.3985
935 42.0772
936 42.3191
937 40.3082
938 41.596
939 41.2747
940 39.1832
941 40.7929
942 39.1842
943 41.1962
944 42.4036
945 46.1859
946 47.0716
947 50.2103
948 50.7742
949 52.4646
950 52.9481
951 56.248
952 55.0416
953 56.7322
954 56.3305
955 57.1359
956 55.9295
957 55.5278
958 55.0457
959 53.3563
960 51.1841
961 48.8508
962 47.4028
963 46.3571
964 43.7823
965 43.0585
966 40.0006
967 39.6792
968 38.7943
969 38.7143
970 38.3928
971 38.2323
972 38.3133
973 37.8308
974 36.5434
975 36.7049
976 37.1883
977 37.4303
978 38.0747
979 39.0411
980 37.3512
981 34.2122
982 33.1661
983 31.315
984 29.8664
985 28.0152
986 26.969
987 26.0837
988 24.1519
989 21.3345
990 18.7585
991 17.3095
992 16.9072
993 15.1362
994 11.4328
995 8.37341
996 2.89853
997 0.724641
998 -2.01292
999 -4.67003
1000 -5.39476
1001 -5.15327
1002 -5.55594
1003 -4.18714
1004 -2.8183
1005 -1.28838
1006 0
1007 -0.241578
1008 0.402635
1009 1.12739
1010 -0.241588
1011 -0.724772
1012 -1.85222
1013 -4.10715
1014 -3.3824
1015 -3.94619
1016 -5.31534
1017 -6.28185
1018 -7.57054
1019 -9.50356
1020 -11.1145
1021 -11.1146
1022 -13.7727
1023 -14.5783
1024 -16.1893
1025 -16.1896
1026 -16.0287
1027 -15.1429
1028 -16.8346
1029 -16.3515
1030 -17.0767
1031 -16.1103
1032 -16.191
1033 -14.7413
1034 -13.8554
1035 -14.5806
1036 -15.4669
1037 -14.4199
1038 -17.9646
1039 -19.2538
1040 -20.5431
1041 -22.5574
1042 -21.9938
1043 -23.6859
1044 -24.7336
1045 -26.5064
1046 -28.4404
1047 -31.3412
1048 -32.5502
1049 -33.1952
1050 -34.4042
1051 -31.8263
1052 -31.021
1053 -29.6517
1054 -27.96
1055 -26.51
1056 -23.8512
1057 -23.2069
1058 -20.4675
1059 -18.4532
1060 -15.7942
1061 -12.974
1062 -11.4431
1063 -8.46155
1064 -7.17227
1065 -3.54589
1066 -1.77297
1067 0.805906
1068 0.322367
1069 3.06253
1070 2.09544
1071 2.01488
1072 2.25669
1073 3.62688
1074 3.62693
1075 4.11057
1076 5.64204
1077 6.44814
1078 6.12582
1079 6.85134
1080 8.62474
1081 11.2043
1082 13.8645
1083 14.1065
1084 16.2831
1085 14.1875
1086 16.1224
1087 16.6063
1088 19.1861
1089 21.6855
1090 24.3461
1091 26.1201
1092 30.4738
1093 32.651
1094 36.0375
1095 37.0055
1096 40.9566
1097 43.134
1098 43.2152
1099 43.1352
1100 43.2971
1101 43.1364
1102 42.5726
1103 40.9606
1104 40.2355
1105 39.2685
1106 38.5433
1107 40.1566
1108 39.3508
1109 39.9964
1110 42.4968
1111 43.2232
1112 44.1915
1113 45.4018
1114 43.2251
1115 42.7418
1116 40.6456
1117 40.1623
1118 37.5821
1119 38.1472
1120 37.2606
1121 38.229
1122 37.5843
1123 37.9881
1124 37.1821
1125 39.1991
1126 38.5544
1127 38.6356
1128 39.1201
1129 38.2334
1130 37.266
1131 35.734
1132 35.8151
1133 35.009
1134 31.3795
1135 29.7666
1136 24.2008
1137 22.1844
1138 20.9747
1139 17.4254
1140 16.3769
1141 12.9081
1142 11.3754
1143 9.27794
1144 8.30993
1145 5.2442
1146 3.54998
1147 1.61365
1148 -0.564785
1149 0.645479
1150 0.080686
1151 3.95367
1152 4.35717
1153 6.93931
1154 7.50425
1155 10.1672
1156 11.7812
1157 13.5567
1158 12.7499
1159 13.0729
1160 12.1854
1161 12.7505
1162 12.67
1163 11.8631
1164 12.2668
1165 11.1372
1166 10.9759
1167 11.2182
1168 9.28138
1169 9.36223
1170 5.64971
1171 5.81121
1172 5.97273
1173 5.56925
1174 6.21505
1175 2.17934
1176 0
1177 -0.484312
1178 1.69512
1179 3.22884
1180 2.98672
1181 3.71328
1182 2.82537
1183 3.47122
1184 5.73163
1185 3.87496
1186 7.3464
1187 5.16678
1188 4.44027
1189 5.0862
1190 5.32848
1191 4.92488
1192 5.57086
1193 4.52134
1194 2.82588
1195 4.68296
1196 8.0742
1197 13.3226
1198 15.3415
1199 18.1678
1200 17.2799
1201 18.5721
1202 21.9639
1203 22.1257
1204 23.9833
1205 21.4804
1206 18.8158
1207 15.9896
1208 15.3438
1209 13.8904
1210 13.4868
1211 12.1141
1212 12.7604
1213 14.6181
1214 17.2836
1215 18.3338
1216 19.4648
1217 22.0497
1218 22.2924
1219 25.4428
1220 28.6741
1221 24.6359
1222 24.3132
1223 23.1827
1224 22.7792
1225 22.8603
1226 23.1838
1227 22.861
1228 21.5689
1229 17.7724
1230 15.8338
1231 13.6528
1232 12.4412
1233 11.6336
1234 12.2801
1235 10.3413
1236 8.564
1237 8.64493
1238 7.75632
1239 7.02928
1240 8.24135
1241 4.52474
1242 5.33281
1243 6.30251
1244 5.73699
1245 5.00985
1246 3.95946
1247 1.13129
1248 -1.53535
1249 -5.73745
1250 -7.677
1251 -11.152
1252 -14.3847
1253 -16.0012
1254 -19.719
1255 -19.2344
1256 -22.225
1257 -21.2556
1258 -23.5189
1259 -22.5494
1260 -22.3881
1261 -21.9035
1262 -22.3888
1263 -23.6016
1264 -21.9854
1265 -21.5008
1266 -19.9653
1267 -20.4507
1268 -21.8252
1269 -23.0381
1270 -24.5743
1271 -23.3622
1272 -25.3027
1273 -26.6774
1274 -24.8993
1275 -23.3637
1276 -22.5556
1277 -20.454
1278 -19.4842
1279 -18.2718
1280 -19.6465
1281 -19.0809
1282 -19.4046
1283 -16.8176
1284 -16.2519
1285 -14.9585
1286 -14.3118
1287 -18.0316
1288 -19.9725
1289 -16.0915
1290 -17.0621
1291 -11.5636
1292 -8.81438
1293 -12.1301
1294 -13.4242
1295 -13.7479
1296 -13.829
1297 -12.9396
1298 -12.4546
1299 -15.4472
1300 -16.4179
1301 -14.8815
1302 -10.1908
1303 -7.84542
1304 -7.1985
1305 -8.49275
1306 -7.76493
1307 -6.87532
1308 -8.3314
1309 -9.46399
1310 -9.46415
1311 -11.3248
1312 -12.7002
1313 -17.1496
1314 -18.8487
1315 -19.9006
1316 -21.1954
1317 -21.2766
1318 -19.4971
1319 -19.5784
1320 -16.7471
1321 -13.673
1322 -11.3269
1323 -9.30441
1324 -5.58274
1325 -2.58914
1326 -1.05186
1327 -1.61827
1328 -0.647318
1329 0.242748
1330 3.64129
1331 7.60638
1332 10.5196
1333 10.5198
1334 10.1963
1335 11.5722
1336 13.9192
1337 17.8849
1338 19.0182
1339 21.0418
1340 23.3892
1341 24.4417
1342 25.2515
1343 27.1943
1344 31.4845
1345 33.4275
1346 35.0469
1347 34.4809
1348 36.7479
1349 38.1246
1350 38.8537
1351 41.8494
1352 43.0644
1353 45.1698
1354 48.0039
1355 48.2476
1356 49.3818
1357 50.516
1358 50.0311
1359 48.5748
1360 46.3897
1361 46.5524
1362 45.5007
1363 46.4731
1364 42.2637
1365 41.05
1366 38.3788
1367 36.6791
1368 35.3032
1369 33.9273
1370 30.2031
1371 31.0944
1372 28.3417
1373 29.3949
1374 27.6949
1375 26.2377
1376 25.5093
1377 22.9993
1378 20.6512
1379 17.0881
1380 16.6835
1381 17.0077
1382 12.4726
1383 8.90913
1384 3.56371
1385 -1.86288
1386 -5.83174
1387 -6.88481
1388 -6.23694
1389 -7.37106
1390 -9.23424
1391 -13.8516
1392 -16.363
1393 -18.7935
1394 -20.009
1395 -19.6043
1396 -20.4957
1397 -19.848
1398 -23.737
1399 -27.6262
1400 -32.0016
1401 -31.1109
1402 -28.6809
1403 -23.9822
1404 -23.4965
1405 -23.5779
1406 -26.6573
1407 -27.306
1408 -23.7413
1409 -22.1211
1410 -19.6095
1411 -20.0961
1412 -22.5275
1413 -24.2296
1414 -26.175
1415 -29.3359
1416 -27.3105
1417 -29.6612
1418 -28.6892
1419 -27.8793
1420 -27.0693
1421 -27.6371
1422 -29.5828
1423 -30.1507
1424 -28.6923
1425 -26.6665
1426 -22.7764
1427 -23.3442
1428 -22.9393
1429 -21.8049
1430 -21.5621
1431 -22.211
1432 -21.8061
1433 -18.8071
1434 -17.6725
1435 -18.3214
1436 -17.8353
1437 -17.2681
1438 -16.2956
1439 -17.1877
1440 -19.0527
1441 -18.0802
1442 -19.0534
1443 -17.4322
1444 -19.1352
1445 -20.2707
1446 -21.5685
1447 -20.5148
1448 -19.9475
1449 -20.1101
1450 -18.4886
1451 -19.7054
1452 -21.4898
1453 -20.1927
1454 -18.1656
1455 -16.6251
1456 -15.0845
1457 -10.2998
1458 -8.67797
1459 -5.75839
1460 -4.62302
1461 -1.54103
1462 3.32545
1463 8.0299
1464 10.2201
1465 13.8703
1466 16.6285
1467 20.5224
1468 22.4696
1469 26.0393
1470 27.0943
1471 29.4474
1472 32.3684
1473 34.6405
1474 35.5336
1475 35.372
1476 35.7783
1477 35.6978
1478 37.24
1479 39.5125
1480 41.4605
1481 43.1652
1482 45.7625
1483 46.8182
1484 46.9002
1485 47.3068
1486 47.9569
1487 47.3897
1488 45.5242
1489 38.952
1490 35.382
1491 30.1889
1492 28.2418
1493 25.483
1494 21.6691
1495 17.6115
1496 13.8785
1497 9.2525
1498 7.30475
1499 6.98022
1500 7.79203
1501 6.00647
1502 4.30201
1503 1.86695
1504 -0.649385
1505 -4.05874
1506 -4.13999
1507 -2.43534
1508 -1.38005
1509 0.243543
1510 -2.67902
1511 -3.00381
1512 -6.33248
1513 -7.55041
1514 -5.27727
1515 -4.05952
1516 -2.92291
1517 -4.62803
1518 -9.41863
1519 -15.0214
1520 -18.3508
1521 -21.8428
1522 -15.9967
1523 -13.9669
1524 -16.7281
1525 -20.9512
1526 -28.1791
1527 -29.6414
1528 -26.7996
1529 -22.2522
1530 -21.1157
1531 -23.5525
1532 -23.6342
1533 -25.7464
1534 -24.0412
1535 -21.2802
1536 -20.8745
1537 -17.7883
1538 -15.2706
1539 -12.0218
1540 -15.9211
1541 -14.6217
1542 -18.3587
1543 -16.4094
1544 -15.11
1545 -13.648
1546 -15.8417
1547 -17.1419
1548 -19.742
1549 -19.9049
1550 -21.3677
1551 -23.7243
1552 -24.3748
1553 -25.594
1554 -20.3131
1555 -18.6884
1556 -16.4949
1557 -20.5581
1558 -25.8403
1559 -24.5407
1560 -22.5909
1561 -19.7471
1562 -19.7475
1563 -25.3553
1564 -28.0377
1565 -28.7697
1566 -31.9398
1567 -32.4281
1568 -38.6057
1569 -38.6877
1570 -38.6885
1571 -38.039
1572 -39.6654
1573 -40.8855
1574 -44.6254
1575 -39.5865
1576 -35.8481
1577 -33.0037
1578 -34.0611
1579 -34.4683
1580 -36.5013
1581 -38.2906
1582 -35.3646
1583 -33.0889
1584 -34.6343
1585 -33.3342
1586 -30.977
1587 -33.1729
1588 -33.5801
1589 -33.906
1590 -31.7926
1591 -30.411
1592 -28.9479
1593 -27.2409
1594 -27.0788
1595 -25.8596
1596 -24.8842
1597 -24.5594
1598 -23.6654
1599 -22.7713
1600 -18.4614
1601 -15.6966
1602 -13.5823
1603 -7.4826
1604 -4.14805
1605 1.38271
1606 4.31089
1607 8.7033
1608 12.3638
1609 15.4551
1610 20.1734
1611 23.5903
1612 26.6007
1613 31.4008
1614 36.6079
1615 40.7577
1616 40.6772
1617 44.0136
1618 43.5264
1619 43.2832
1620 43.7722
1621 42.6341
1622 41.8213
1623 42.6358
1624 40.3584
1625 37.9182
1626 36.2102
1627 32.1423
1628 31.8174
1629 28.7258
1630 30.1912
1631 28.1573
1632 25.9606
1633 29.2165
1634 34.5071
1635 39.7979
1636 42.3218
1637 42.3227
1638 41.2655
1639 47.5336
1640 48.4299
1641 53.2333
1642 51.6879
1643 51.5262
1644 55.0275
1645 51.5283
1646 54.867
1647 51.6119
1648 51.2873
1649 49.9858
1650 45.5907
1651 43.2306
1652 39.6493
1653 34.7651
1654 34.033
1655 29.9627
1656 26.1365
1657 20.1117
1658 17.1808
1659 14.2498
1660 10.5043
1661 7.4102
1662 3.5016
1663 -2.68733
1664 -3.176
1665 -5.04913
1666 -5.04924
1667 -6.43385
1668 -10.1804
1669 -12.8682
1670 -18.1625
1671 -19.629
1672 -17.1045
1673 -17.9193
1674 -17.9197
1675 -18.8161
1676 -23.0522
1677 -25.2521
1678 -24.7639
1679 -26.7195
1680 -24.6835
1681 -25.6616
1682 -24.4401
1683 -27.6994
1684 -30.47
1685 -32.3445
1686 -36.0116
1687 -33.0792
1688 -34.628
1689 -34.5473
1690 -34.548
1691 -37.2377
1692 -37.8089
1693 -40.4987
1694 -42.6998
1695 -41.9673
1696 -45.6353
1697 -46.4513
1698 -50.853
1699 -53.788
1700 -58.7606
1701 -60.7178
1702 -59.2521
1703 -59.0904
1704 -59.2547
1705 -61.4567
1706 -63.6588
1707 -65.6979
1708 -65.7809
1709 -66.0268
1710 -60.3221
1711 -60.8941
1712 -57.39
1713 -58.2065
1714 -59.6752
1715 -59.3504
1716 -61.3083
1717 -60.4128
1718 -55.4408
1719 -51.3654
1720 -51.6927
1721 -50.7154
1722 -48.5149
1723 -43.7867
1724 -37.8352
1725 -31.5572
1726 -28.6222
1727 -26.3396
1728 -21.4472
1729 -16.0654
1730 -13.8638
1731 -13.5379
1732 -15.0062
1733 -14.8434
1734 -11.4183
1735 -6.85113
1736 -6.11721
1737 -8.64585
1738 -7.50411
1739 -8.89093
1740 -5.13891
1741 -0.407859
1742 1.38675
1743 -0.734179
1744 0.489463
1745 2.77369
1746 6.28173
1747 8.97409
1748 8.89271
1749 14.2776
1750 15.5017
1751 18.5209
1752 17.5422
1753 17.7058
1754 18.5221
1755 18.1962
1756 22.1949
1757 22.9298
1758 20.5639
1759 16.9737
1760 18.1982
1761 17.8722
1762 20.4841
1763 18.7707
1764 18.3631
1765 18.6899
1766 18.6904
1767 22.5269
1768 20.5685
1769 17.7938
1770 13.6313
1771 9.63192
1772 9.06074
1773 5.46922
1774 3.42854
1775 2.20411
1776 -0.326542
