265 -67.5507
266 -45.701
267 7.92366
268 2.48116
269 -14.887
270 -24.4115
271 -35.777
272 -14.647
273 22.6509
274 -15.7677
275 3.76184
276 51.7856
277 14.5672
278 -66.2732
279 -102.051
280 -39.8603
281 -1.44074
282 16.4885
283 21.3711
284 -54.8287
285 -30.1759
286 -25.6136
287 -28.7353
288 -41.0621
289 -24.013
290 -40.0218
291 1.52083
292 -48.5868
293 -103.898
294 -92.772
295 -42.1838
296 -48.5075
297 -84.2081
298 4.40253
299 -23.6937
300 -18.0906
301 -75.6444
302 -42.7453
303 4.64276
304 -37.6225
305 -40.4244
306 33.2202
307 -13.5283
308 -77.8078
309 -52.2723
310 12.4077
311 13.6886
312 -32.7407
313 -42.0267
314 -29.699
315 3.12201
316 28.2583
317 7.5249
318 41.7874
319 85.3363
320 6.88457
321 14.0094
322 51.4746
323 38.3459
324 43.9499
325 27.1386
326 -14.0897
327 8.40582
328 22.7359
329 -18.1727
330 -9.36661
331 -16.2515
332 51.9571
333 -12.7291
334 -37.4671
335 9.28675
336 8.96656
337 -3.84283
338 -2.00148
339 -18.734
340 -39.4696
341 -64.2084
342 37.2282
343 -34.1861
344 -36.3479
345 4.00309
346 16.2526
347 -3.04237
348 -57.1649
349 -5.04398
350 32.9862
351 -71.5771
352 -37.31
353 -2.08168
354 -19.1355
355 -6.80556
356 14.8122
357 89.9143
358 7.28605
359 -28.0234
360 -8.32699
361 34.0287
362 15.9335
363 -28.5043
364 -6.08522
365 -7.7667
366 -0.240208
367 57.25
368 55.9691
369 26.5034
370 53.7277
371 28.8257
372 19.1372
373 31.8687
374 -10.1692
375 -12.3312
376 37.8747
377 97.2896
378 24.5027
379 -23.7021
380 37.3149
381 22.2609
382 -24.9836
383 -2.80266
384 -36.3547
385 20.7399
386 27.4665
387 33.3924
388 62.3808
389 31.631
390 68.8679
391 -2.64262
392 31.4713
393 11.0511
394 52.8532
395 59.1798
396 92.3338
397 18.4989
398 2.80288
399 21.302
400 25.2261
401 6.80709
402 24.2654
403 61.9852
404 23.1445
405 47.4905
406 81.2067
407 11.2921
408 23.3852
409 19.3009
410 40.7644
411 -23.786
412 13.2145
413 43.1677
414 50.2158
415 61.4285
416 60.4678
417 72.8821
418 -33.3177
419 3.12355
420 32.5172
421 -6.40736
422 23.9476
423 -50.4585
424 4.48522
425 9.61124
426 -5.84687
427 24.3488
428 -3.2038
429 -8.57022
430 -15.3784
431 23.7085
432 72.3274
433 61.6749
434 35.5634
435 -38.2068
436 31.4788
437 7.04872
438 44.5353
439 63.5994
440 23.8699
441 66.2434
442 7.84993
443 70.9702
444 59.0354
445 65.0434
446 80.744
447 49.6643
448 54.4708
449 70.7324
450 1.20158
451 38.3705
452 36.6885
453 12.7369
454 57.8372
455 -18.1043
456 -40.7749
457 24.1927
458 69.214
459 34.2067
460 31.8036
461 16.5027
462 8.9724
463 -9.69346
464 46.3847
465 27.3183
466 -46.0648
467 -76.7484
468 -38.6949
469 -41.6593
470 3.68527
471 -7.53082
472 -16.2635
473 37.254
474 62.2506
475 8.33217
476 -11.2165
477 -22.9939
478 -25.9584
479 -8.25226
480 -2.96442
481 11.6174
482 -52.8795
483 -31.6478
484 -0.240365
485 9.69477
486 64.2583
487 28.2033
488 -3.92605
489 15.0633
490 25.079
491 -39.742
492 -44.6299
493 -37.1785
494 -5.60886
495 16.5062
496 -9.13455
497 59.4551
498 59.0548
499 -2.40388
500 19.792
501 34.1355
502 -16.5871
503 3.36551
504 2.56422
505 -41.5887
506 33.8962
507 -56.0132
508 -1.28214
509 37.6632
510 -3.04513
511 55.614
512 -48.322
513 -67.3948
514 1.44247
515 -9.53637
516 41.1109
517 15.8675
518 -6.73169
519 -34.7806
520 32.4568
521 6.73183
522 -27.3282
523 -32.6178
524 -51.9323
525 13.8647
526 -70.927
527 -11.14
528 17.7921
529 -8.49539
530 11.0601
531 -18.5138
532 -66.9226
533 -12.8236
534 -22.2811
535 18.2739
536 -31.8192
537 20.6786
538 9.53787
539 -17.0721
540 48.8121
541 -42.8812
542 -44.3243
543 -29.9772
544 -74.7031
545 -8.49633
546 70.2956
547 17.554
548 31.902
549 26.6921
550 90.417
551 35.7502
552 30.0593
553 8.41666
554 60.921
555 57.6349
556 -34.8698
557 27.9762
558 26.6136
559 3.68746
560 -16.3532
561 -28.0571
562 21.8046
563 -14.1891
564 -29.2602
565 14.3496
566 -13.3076
567 -60.1251
568 -9.94075
569 -32.949
570 -36.637
571 -97.165
572 -47.3001
573 -9.54027
574 -7.61624
575 7.93698
576 -59.6481
577 -52.914
578 -1.52329
579 5.69235
580 36.5596
581 -11.465
582 7.85722
583 -18.1198
584 -18.9218
585 -22.129
586 -70.7171
587 -9.62145
588 -27.7421
589 49.0701
590 38.2461
591 45.7033
592 25.0969
593 -13.0697
594 -15.4753
595 -37.125
596 -43.6202
597 -53.4833
598 -26.9423
599 -85.9595
600 -14.7544
601 -17.0799
602 -29.0281
603 -23.0141
604 -50.84
605 -61.7462
606 13.5522
607 -70.3276
608 -49.7189
609 3.68885
610 45.71
611 30.9548
612 35.7667
613 67.6043
614 66.4019
615 -1.28314
616 -29.9936
617 -39.6176
618 -15.5584
619 30.0745
620 2.08518
621 -7.77941
622 78.9175
623 3.04765
624 -56.5424
625 0.401013
626 -78.5992
627 -44.6736
628 13.4744
629 14.6776
630 -28.9543
631 -96.5687
632 -12.9936
633 -0.802079
634 38.0188
635 49.1682
636 36.6559
637 45.72
638 51.0143
639 44.9988
640 40.5073
641 26.0693
642 79.8127
643 41.7115
644 77.8087
645 99.5478
646 16.2037
647 90.4047
648 86.4748
649 102.038
650 64.8973
651 9.62638
652 48.5334
653 63.0539
654 45.1649
655 -9.30582
656 37.4643
657 -25.1903
658 -38.8287
659 14.0394
660 -30.7265
661 50.5428
662 4.09159
663 15.0829
664 -45.1688
665 22.7049
666 1.76506
667 46.8548
668 36.8262
669 28.001
670 72.4503
671 34.6609
672 7.22108
673 73.5755
674 -3.12919
675 41.081
676 37.23
677 22.948
678 22.6272
679 3.85148
680 20.6216
681 27.4423
682 -60.2612
683 -20.542
684 -66.5212
685 43.8931
686 53.8438
687 1.36416
688 80.5665
689 24.5554
690 -12.5185
691 92.3651
692 -36.9143
693 18.698
694 66.9284
695 80.1703
696 23.5136
697 104.328
698 -8.74755
699 88.3591
700 132.259
701 42.4548
702 33.3863
703 87.4794
704 96.7098
705 -14.4464
706 22.6329
707 54.8171
708 59.3924
709 76.328
710 77.3721
711 80.1017
712 53.1341
713 107.072
714 99.2069
715 9.2305
716 -20.227
717 40.4544
718 62.8494
719 99.372
720 84.6034
721 17.5791
722 91.1069
723 21.5929
724 14.6898
725 22.8777
726 17.8207
727 47.7631
728 61.33
729 -5.77985
730 30.4248
731 50.7352
732 52.1807
733 -0.722508
734 63.3405
735 78.1127
736 17.6618
737 -4.57606
738 33.3975
739 -27.9386
740 -47.0465
741 -41.5875
742 -25.9322
743 0.88315
744 -46.0848
745 -50.5814
746 -63.9901
747 -30.2691
748 -44.4808
749 -106.867
750 -86.3137
751 -85.1904
752 34.767
753 -26.2562
754 -31.0741
755 11.7232
756 -49.6232
757 -37.017
758 -81.0207
759 -61.0271
760 -55.1658
761 -69.2993
762 -59.182
763 -45.5312
764 -20.8787
765 -24.332
766 -30.9172
767 -32.1221
768 14.8566
769 -45.293
770 -16.7843
771 -58.1433
772 29.875
773 36.8623
774 3.61398
775 45.5367
776 -9.31624
777 -16.8658
778 -13.1715
779 18.9543
780 82.8054
781 -11.3246
782 9.07585
783 25.7821
784 46.5849
785 36.3848
786 30.1202
787 38.1526
788 -10.1206
789 -10.201
790 37.1899
791 23.5351
792 -19.1174
793 -59.843
794 18.2342
795 -23.8574
796 9.47878
797 21.0463
798 -64.3446
799 -65.2289
800 8.75619
801 2.49032
802 29.8038
803 -73.9077
804 -36.6329
805 -75.998
806 7.95336
807 11.167
808 2.65118
809 27.2351
810 -20.0851
811 35.2698
812 -21.13
813 0.642743
814 -12.614
815 -14.7834
816 -5.3028
817 29.5674
818 2.57111
819 32.7016
820 -14.7038
821 5.78517
822 43.7107
823 28.8461
824 3.05338
825 -5.78542
826 -6.66938
827 -13.4996
828 27.8031
829 6.02674
830 -27.0001
831 -45.0006
832 25.8756
833 22.3401
834 22.5814
835 0.883978
836 0.482175
837 -26.8414
838 22.1805
839 34.3159
840 42.9155
841 44.3625
842 18.0827
843 -20.2529
844 -54.6513
845 -28.3707
846 -47.1779
847 8.43907
848 23.3885
849 -39.9458
850 22.9068
851 3.37578
852 55.7813
853 14.3072
854 -25.1584
855 -7.79678
856 45.4148
857 52.2476
858 18.8897
859 -58.7598
860 -20.8194
861 -73.793
862 -119.935
863 -9.16404
864 31.9137
865 -47.6702
866 -33.7634
867 -7.71743
868 -50.405
869 -38.1861
870 -59.0886
871 -79.67
872 -24.6811
873 -26.2893
874 24.8424
875 12.7027
876 -23.637
877 -23.3961
878 -6.99479
879 -2.41202
880 -93.9092
881 -24.362
882 -50.7346
883 -6.35195
884 -25.8101
885 -26.6145
886 -60.0642
887 -70.8396
888 -48.0042
889 15.1975
890 21.1481
891 -14.2329
892 21.1485
893 -12.8662
894 -8.04146
895 -31.2816
896 -66.2631
897 -34.5795
898 -40.5308
899 9.65031
900 -8.28328
901 -59.1095
902 36.6724
903 20.347
904 -37.558
905 -18.739
906 44.2342
907 -0.321707
908 -7.23849
909 -7.15815
910 55.4964
911 15.7644
912 35.8724
913 -5.63027
914 -53.8903
915 -62.0148
916 -20.1088
917 -19.2242
918 -72.4739
919 24.9358
920 -37.0824
921 -25.419
922 -55.2629
923 -55.2636
924 7.96384
925 16.5714
926 9.17071
927 -52.2897
928 -71.5976
929 22.6862
930 29.766
931 -40.9488
932 -8.28641
933 -23.0896
934 -35.2382
935 26.4692
936 18.7459
937 -9.41328
938 39.8259
939 21.4017
940 2.49421
941 -40.632
942 -53.9084
943 -70.3231
944 -81.9106
945 -60.9107
946 -40.4735
947 35.3242
948 -5.14983
949 1.20701
950 -50.7754
951 -75.48
952 -26.5551
953 39.8332
954 44.2596
955 90.2103
956 58.7461
957 38.5476
958 10.3814
959 49.5739
960 47.9649
961 -4.18491
962 -8.20896
963 -3.94357
964 -7.00194
965 -30.2616
966 60.6045
967 0.080485
968 40.7259
969 -5.07068
970 -50.5465
971 -26.5614
972 -59.1602
973 -84.8376
974 -61.4155
975 -31.8753
976 -27.851
977 -51.8389
978 -1.69042
979 24.0686
980 -9.09629
981 -29.6237
982 21.5741
983 38.3186
984 -30.1078
985 16.0201
986 -65.0475
987 -90.2464
988 -51.363
989 -26.8895
990 59.4957
991 95.3231
992 32.6067
993 -32.5266
994 -74.4741
995 -30.0315
996 -39.5327
997 -18.116
998 -1.36878
999 -64.9778
1000 -42.997
1001 -26.9741
1002 8.77676
1003 -27.4579
1004 -41.1472
1005 11.9981
1006 34.0621
1007 11.9984
1008 45.9004
1009 51.9406
1010 55.1625
1011 43.9695
1012 47.1913
1013 -62.493
1014 -65.6347
1015 0
1016 -21.1808
1017 7.40936
1018 -26.8995
1019 -19.4903
1020 -61.6128
1021 -40.0287
1022 -16.5111
1023 -5.96017
1024 33.023
1025 26.4187
1026 45.9112
1027 65.1626
1028 35.5217
1029 71.3666
1030 56.6268
1031 11.7605
1032 6.7664
1033 45.3516
1034 28.8385
1035 -6.92779
1036 -14.9835
1037 -22.2339
1038 3.62515
1039 -31.9823
1040 35.608
1041 -18.5293
1042 -0.161126
1043 -4.02821
1044 -6.12297
1045 36.1743
1046 114.728
1047 -7.57345
1048 -15.4694
1049 7.00966
1050 -49.1488
1051 -45.6849
1052 -20.627
1053 -46.0084
1054 -56.9674
1055 20.9501
1056 -33.9235
1057 -15.7936
1058 23.3684
1059 -36.02
1060 -34.4894
1061 -48.1086
1062 12.5713
1063 17.9707
1064 35.2972
1065 6.12471
1066 -29.0928
1067 -46.259
1068 -53.5934
1069 12.2501
1070 8.13998
1071 -33.0439
1072 -70.6828
1073 -37.8807
1074 -10.8002
1075 -25.7918
1076 11.1229
1077 93.0949
1078 -26.5183
1079 -39.8183
1080 -53.0381
1081 27.3255
1082 10.9626
1083 -69.8874
1084 32.4856
1085 73.3557
1086 49.4956
1087 -3.06329
1088 -46.7561
1089 -62.1543
1090 -9.83518
1091 -31.9245
1092 9.27113
1093 -8.6263
1094 -53.8547
1095 -24.4284
1096 38.8603
1097 20.801
1098 23.5426
1099 -33.1375
1100 -10.9654
1101 -8.46602
1102 60.4724
1103 -57.1674
1104 5.80552
1105 -10.9661
1106 -21.5294
1107 -6.20894
1108 28.4648
1109 93.2981
1110 49.8349
1111 -29.2724
1112 -8.78991
1113 24.7573
1114 18.9513
1115 18.2257
1116 32.6616
1117 -69.6791
1118 -42.8243
1119 -4.75832
1120 -53.794
1121 -38.3903
1122 -20.4858
1123 -35.7298
1124 32.1815
1125 26.6166
1126 -70.898
1127 -70.0118
1128 -15.2447
1129 -20.2459
1130 -8.06623
1131 6.37241
1132 -50.3347
1133 -4.59795
1134 -10.9707
1135 -11.3742
1136 1.21004
1137 22.7491
1138 14.1982
1139 62.2795
1140 36.2227
1141 36.1425
1142 24.929
1143 21.1375
1144 39.694
1145 -32.03
1146 -41.3894
1147 10.8921
1148 4.9217
1149 -1.37164
1150 9.84369
1151 -13.2327
1152 31.065
1153 51.6413
1154 28.1611
1155 39.9425
1156 37.2802
1157 -8.63429
1158 14.848
1159 12.2659
1160 12.6696
1161 -26.7114
1162 -54.9569
1163 10.4105
1164 -49.5515
1165 -22.7585
1166 -9.20039
1167 -49.3923
1168 -85.4693
1169 -103.953
1170 -93.0586
1171 -65.134
1172 1.12997
1173 14.6899
1174 -0.0807149
1175 -105.577
1176 -88.8698
1177 -82.1715
1178 -15.5789
1179 -42.2978
1180 -43.9936
1181 -58.6052
1182 -54.1662
1183 33.3398
1184 20.5854
1185 -39.9605
1186 -4.60158
1187 59.1757
1188 32.4543
1189 16.5503
1190 -5.65141
1191 -60.1481
1192 -27.2084
1193 -72.5029
1194 -64.0264
1195 -40.3703
1196 -96.0021
1197 -91.5627
1198 -58.136
1199 0
1200 59.7527
1201 20.4293
1202 -27.4548
1203 24.4674
1204 40.2144
1205 23.9029
1206 -16.1509
1207 -32.383
1208 -5.08768
1209 12.5175
1210 -28.9119
1211 -27.2163
1212 -26.6514
1213 43.6121
1214 38.1208
1215 -13.4879
1216 -39.3335
1217 -20.7574
1218 -36.2655
1219 -46.4432
1220 -19.143
1221 3.3117
1222 -29.0788
1223 -6.78516
1224 -16.1554
1225 -26.6568
1226 14.8634
1227 -21.5685
1228 -13.4098
1229 6.38189
1230 43.8661
1231 -0.161572
1232 89.9162
1233 23.1863
1234 34.6588
1235 -52.3526
1236 -33.7712
1237 -2.5854
1238 32.0756
1239 -9.29156
1240 -5.89822
1241 -0.64639
1242 -49.0456
1243 0.888815
1244 -37.7348
1245 -69.3298
1246 -99.0672
1247 -43.1507
1248 -9.85855
1249 -9.29305
1250 -12.364
1251 -16.0815
1252 108.128
1253 16.8094
1254 -8.08156
1255 0.565718
1256 10.3447
1257 -24.2458
1258 -6.14238
1259 -19.074
1260 -13.4167
1261 62.235
1262 77.108
1263 80.4232
1264 -6.38546
1265 -48.5788
1266 -66.8475
1267 -2.99081
1268 -16.1668
1269 -38.5584
1270 6.38609
1271 -46.7243
1272 -67.7432
1273 26.2732
1274 -27.1628
1275 9.05443
1276 -5.33573
1277 -26.8408
1278 -76.4005
1279 9.37842
1280 -6.38713
1281 -38.2426
1282 -23.2855
1283 43.0142
1284 18.0307
1285 41.641
1286 35.0114
1287 38.8123
1288 -55.0659
1289 -122.02
1290 -61.5368
1291 38.0063
1292 -5.57974
1293 -11.3214
1294 -3.88168
1295 -2.91131
1296 10.1898
1297 -16.0936
1298 -17.3879
1299 -14.7193
1300 -30.7331
1301 11.1611
1302 -62.8431
1303 35.5874
1304 108.463
1305 58.7212
1306 81.6934
1307 105.071
1308 45.1351
1309 31.223
1310 85.2581
1311 34.2979
1312 3.88285
1313 4.69186
1314 14.3994
1315 33.1677
1316 13.2673
1317 26.616
1318 100.074
1319 14.3197
1320 -11.2456
1321 4.04525
1322 6.87704
1323 42.8811
1324 44.6618
1325 61.5729
1326 48.709
1327 108.019
1328 35.5215
1329 89.3313
1330 55.833
1331 55.5103
1332 11.3288
1333 -9.14413
1334 69.5128
1335 -11.4913
1336 -3.39888
1337 53.9784
1338 -10.8444
1339 14.1627
1340 -20.7184
1341 4.77503
1342 20.3954
1343 -26.1421
1344 -14.7305
1345 44.2732
1346 0.647517
1347 34.9665
1348 7.68953
1349 -12.7082
1350 -31.3258
1351 -10.5231
1352 14.6516
1353 41.527
1354 49.7038
1355 35.8618
1356 -22.3432
1357 22.8293
1358 115.039
1359 71.7286
1360 74.3206
1361 93.3476
1362 23.6409
1363 25.7464
1364 24.4514
1365 29.1479
1366 67.1222
1367 126.96
1368 59.8372
1369 38.2188
1370 -35.6283
1371 42.0259
1372 31.0139
1373 12.3896
1374 92.883
1375 9.06982
1376 17.735
1377 70.4555
1378 87.3016
1379 36.1199
1380 21.7047
1381 86.2534
1382 60.176
1383 25.3505
1384 41.2256
1385 63.3379
1386 31.1836
1387 36.044
1388 58.8054
1389 57.6724
1390 55.0814
1391 125.393
1392 16.12
1393 15.7962
1394 26.4895
1395 57.1925
1396 85.6283
1397 58.0047
1398 13.9343
1399 103.456
1400 -25.1151
1401 22.604
1402 -1.86345
1403 -17.2574
1404 8.18325
1405 17.5011
1406 45.131
1407 83.1334
1408 38.8935
1409 50.7245
1410 42.6223
1411 46.7558
1412 67.2582
1413 97.0805
1414 73.2574
1415 112.4
1416 65.7233
1417 55.6754
1418 -37.6038
1419 10.1305
1420 -31.5268
1421 20.9912
1422 -45.2252
1423 30.5559
1424 7.94306
1425 68.9762
1426 -5.91698
1427 -14.9954
1428 4.94451
1429 4.21507
1430 -10.781
1431 -30.074
1432 -42.4773
1433 35.3443
1434 29.1839
1435 -22.1315
1436 26.6718
1437 -0.729638
1438 -46.5355
1439 7.4588
1440 -63.9685
1441 -5.02677
1442 -14.6752
1443 -65.999
1444 -5.59461
1445 -34.5413
1446 32.677
1447 26.1096
1448 47.2739
1449 -12.5688
1450 37.0583
1451 21.165
1452 -14.8401
1453 -40.9529
1454 -53.1181
1455 -18.0848
1456 -13.868
1457 -10.2998
1458 -78.1827
1459 -48.9868
1460 -8.59718
1461 37.7958
1462 56.0459
1463 25.1441
1464 24.9823
1465 64.3226
1466 14.6006
1467 -55.1589
1468 2.02794
1469 19.4686
1470 19.3067
1471 25.7968
1472 -7.5445
1473 91.7526
1474 34.8034
1475 -16.3879
1476 0.486779
1477 6.65277
1478 -20.5266
1479 -12.4136
1480 11.2779
1481 37.8912
1482 -1.21708
1483 -42.1931
1484 -0.730279
1485 35.3786
1486 44.5487
1487 22.4776
1488 -8.27712
1489 24.2638
1490 90.4026
1491 40.5764
1492 -78.4763
1493 -84.0776
1494 14.933
1495 -25.3216
1496 18.9916
1497 95.0409
1498 -2.75957
1499 -25.4859
1500 -44.9664
1501 -11.6882
1502 39.9356
1503 16.6402
1504 -52.8436
1505 4.22108
1506 -8.60467
1507 31.8217
1508 -58.9362
1509 -63.5646
1510 -21.7569
1511 -17.7793
1512 72.9858
1513 -7.71278
1514 19.7288
1515 40.9199
1516 -29.4726
1517 -11.8542
1518 -9.6622
1519 64.3077
1520 -31.0989
1521 29.3943
1522 -9.90655
1523 0.162406
1524 -5.27829
1525 16.8908
1526 1.70536
1527 7.55245
1528 20.6275
1529 18.9225
1530 41.5815
1531 55.1453
1532 54.0906
1533 61.7262
1534 14.8633
1535 56.6116
1536 85.1222
1537 93.1651
1538 -21.6063
1539 91.7879
1540 45.0013
1541 -39.6409
1542 -12.6724
1543 -36.6368
1544 -19.4155
1545 22.1779
1546 -17.8727
1547 -6.41804
1548 -5.68699
1549 -12.1866
1550 -57.847
1551 -71.4978
1552 -37.5371
1553 -73.0444
1554 -64.6768
1555 -61.8342
1556 -2.1939
1557 11.2135
1558 23.24
1559 15.0332
1560 23.0784
1561 28.361
1562 0.650122
1563 37.7891
1564 35.1892
1565 -24.8686
1566 -20.5617
1567 0.73146
1568 -21.4566
1569 -64.2898
1570 -36.2501
1571 -18.9382
1572 -30.318
1573 -53.7281
1574 -4.7958
1575 42.2689
1576 -16.5015
1577 49.0989
1578 9.18591
1579 4.47111
1580 -53.4918
1581 -23.5759
1582 -86.5009
1583 -25.8532
1584 -39.2684
1585 -84.6361
1586 -42.0344
1587 -41.0595
1588 -33.9053
1589 14.5544
1590 -93.101
1591 -67.0829
1592 -5.61068
1593 -80.3401
1594 8.61966
1595 -18.1342
1596 -19.1917
1597 -60.3413
1598 -108.08
1599 -99.7055
1600 -73.764
1601 -2.92785
1602 -28.3031
1603 -31.2317
1604 -29.8496
1605 14.4778
1606 -60.7591
1607 100.698
1608 51.082
1609 38.6377
1610 5.85678
1611 -14.9676
1612 72.7246
1613 49.0535
1614 55.1558
1615 24.4871
1616 108.852
1617 49.7898
1618 10.6578
1619 91.9359
1620 42.1449
1621 -1.38316
1622 40.1126
1623 4.55649
1624 52.6448
1625 -9.68294
1626 20.9937
1627 18.6343
1628 42.1519
1629 -39.7115
1630 -42.5605
1631 -32.6331
1632 -42.3182
1633 47.2834
1634 -36.623
1635 -51.6802
1636 -39.3917
1637 2.93002
1638 -24.7429
1639 24.0923
1640 -42.4066
1641 -33.2911
1642 -14.0819
1643 -18.8033
1644 -67.0748
1645 32.3985
1646 20.2698
1647 6.59393
1648 79.7801
1649 -74.4902
1650 -7.73411
1651 43.3119
1652 -19.0511
1653 54.875
1654 91.5959
1655 28.9042
1656 68.9644
1657 44.4573
1658 1.79136
1659 -1.22141
1660 -101.053
1661 -63.353
1662 -13.5178
1663 4.15314
1664 -43.4867
1665 27.7702
1666 7.8996
1667 -20.3602
1668 -14.3339
1669 -52.776
1670 -44.0624
1671 -1.54751
1672 67.6846
1673 -30.8701
1674 -2.03633
1675 -46.2663
1676 -0.407283
1677 -49.2823
1678 -21.9942
1679 -70.3829
1680 -112.257
1681 -44.2356
1682 -2.68841
1683 -29.8176
1684 24.1153
1685 48.8833
1686 -30.4713
1687 -4.31821
1688 -9.53286
1689 27.1326
1690 -30.4739
1691 13.5261
1692 21.6749
1693 46.4471
1694 87.4366
1695 -52.4794
1696 27.3811
1697 9.04575
1698 -45.6372
1699 11.0836
1700 8.39435
1701 -14.0995
1702 -47.0267
1703 16.2193
1704 61.1292
1705 -30.7283
1706 33.4187
1707 44.7495
1708 0.244538
1709 -11.9826
1710 -13.0426
1711 -29.428
1712 32.8525
1713 0.978258
1714 -23.7233
1715 -2.11965
1716 -56.5796
1717 4.5656
1718 -47.6953
1719 -58.5401
1720 -87.0783
1721 -90.097
1722 -31.555
1723 -68.3299
1724 -16.9606
1725 -11.416
1726 47.5405
1727 -45.666
1728 -36.1259
1729 -68.0127
1730 -45.7506
1731 -17.6971
1732 -40.7777
1733 -1.63114
1734 -36.5384
1735 -35.0712
1736 -20.7169
1737 -28.0582
1738 -17.4552
1739 -54.1612
1740 -37.1958
1741 28.4685
1742 47.6389
1743 8.2391
1744 -11.1761
1745 -45.1131
1746 -61.2671
1747 42.9124
1748 39.4052
1749 -69.4298
1750 -22.5999
1751 -18.5209
1752 -7.09846
1753 59.3184
1754 10.9338
1755 14.2795
1756 -24.5612
1757 20.237
1758 95.8013
1759 -6.44674
1760 -6.20206
1761 -5.38612
1762 -8.48741
1763 -26.9318
1764 2.93808
1765 -63.9863
1766 50.8474
1767 -15.2627
1768 3.18321
1769 -13.5493
1770 25.4668
1771 14.1213
1772 46.0382
1773 38.8558
1774 15.3468
1775 -39.6739
1776 -64.0022
1777 -38.6961
1778 -13.5521
1779 -64.8229
1780 -81.6428
1781 -29.8819
1782 1.55128
1783 -33.1492
1784 -3.42931
1785 -18.535
1786 -42.0517
1787 -32.9889
1788 39.9306
