217 -693
218 221
219 183
220 536
221 159
222 -283
223 362
224 -357
225 -325
226 221
227 -294
228 -1295
229 435
230 695
231 340
232 169
233 466
234 -210
235 176
236 769
237 111
238 9
239 421
240 -20
241 194
242 -84
243 125
244 -570
245 -554
246 -1241
247 -630
248 -67
249 -788
250 -250
251 -805
252 -717
253 -143
254 -783
255 27
256 -353
257 -470
258 216
259 -200
260 291
261 566
262 282
263 125
264 472
265 189
266 -196
267 38
268 825
269 512
270 -279
271 540
272 -596
273 -719
274 497
275 242
276 -297
277 -73
278 514
279 73
280 -280
281 -366
282 122
283 -205
284 -551
285 879
286 -374
287 343
288 503
289 -684
290 901
291 38
292 96
293 -638
294 -112
295 319
296 -89
297 -84
298 -329
299 -89
300 -948
301 65
302 93
303 632
304 493
305 61
306 115
307 853
308 800
309 330
310 1184
311 204
312 -118
313 -12
314 -110
315 503
316 345
317 -44
318 -116
319 119
320 639
321 -816
322 -1573
323 -366
324 -1218
325 -113
326 -201
327 707
328 39
329 -882
330 -209
331 509
332 -563
333 80
334 -104
335 6
336 -413
337 -908
338 -528
339 -374
340 38
341 -237
342 616
343 93
344 -453
345 -256
346 -818
347 -439
348 -804
349 -762
350 -1201
351 -312
352 558
353 -621
354 -1036
355 1
356 -1093
357 -133
358 -90
359 96
360 282
361 513
362 216
363 -246
364 -247
365 -586
366 76
367 543
368 217
369 -523
370 -723
371 -824
372 -590
373 -453
374 32
375 -878
376 -1061
377 -367
378 -818
379 -571
380 -488
381 -577
382 -1114
383 -377
384 -476
385 119
386 -139
387 -529
388 -184
389 -677
390 -607
391 -316
392 -753
393 -97
394 168
395 -391
396 -748
397 -477
398 209
399 45
400 -852
401 -417
402 -348
403 -601
404 -690
405 -1269
406 -683
407 256
408 572
409 -416
410 -747
411 -287
412 -247
413 412
414 -396
415 -1
416 115
417 -205
418 292
419 -500
420 -395
421 420
422 -68
423 315
424 -193
425 -70
426 -1
427 239
428 600
429 288
430 -350
431 -27
432 -40
433 149
434 345
435 -21
436 -320
437 -891
438 -165
439 -401
440 146
441 -1005
442 34
443 453
444 -1319
445 -292
446 -804
447 -180
448 -1754
449 -1832
450 -741
451 -581
452 319
453 -272
454 -171
455 -50
456 -508
457 -186
458 -404
459 -631
460 189
461 -201
462 -871
463 -250
464 119
465 -247
466 -327
467 -809
468 -270
469 332
470 136
471 613
472 710
473 652
474 375
475 -427
476 -616
477 -1142
478 -105
479 114
480 742
481 -438
482 58
483 109
484 -505
485 -181
486 -697
487 216
488 -364
489 -67
490 154
491 -668
492 -553
493 -219
494 -213
495 -27
496 402
497 110
498 559
499 22
500 -458
501 -72
502 269
503 269
504 490
505 496
506 816
507 81
508 391
509 450
510 737
511 423
512 953
513 221
514 -99
515 166
516 482
517 742
518 313
519 -22
520 185
521 -63
522 478
523 -263
524 67
525 -382
526 693
527 -197
528 233
529 77
530 534
531 -102
532 -70
533 947
534 -304
535 -452
536 -291
537 -734
538 -858
539 -948
540 -169
541 -815
542 -48
543 149
544 -145
545 162
546 -314
547 -214
548 -520
549 289
550 512
551 -264
552 -367
553 102
554 -90
555 -658
556 -852
557 -183
558 175
559 -123
560 98
561 148
562 -7
563 5
564 -722
565 -656
566 -434
567 449
568 -77
569 244
570 -198
571 -885
572 -198
573 -371
574 -464
575 -53
576 118
577 -414
578 -396
579 -146
580 -570
581 -454
582 -918
583 -184
584 -197
585 -197
586 -593
587 -324
588 510
589 385
590 275
591 25
592 -73
593 -193
594 -129
595 -166
596 -206
597 -434
598 140
599 -560
600 941
601 62
602 610
603 744
604 156
605 -507
606 -236
607 -396
608 -633
609 -327
610 -637
611 -335
612 -151
613 -310
614 -250
615 -460
616 86
617 450
618 -454
619 -1225
620 -575
621 -250
622 150
623 706
624 -310
625 -366
626 -400
627 -126
628 -566
629 -1562
630 -1136
631 -852
632 -274
633 88
634 -66
635 603
636 212
637 -695
638 -69
639 -162
640 -1138
641 -168
642 -543
643 -1419
644 -388
645 -785
646 -971
647 -444
648 -1085
649 -577
650 -1265
651 -972
652 -1192
653 210
654 -242
655 95
656 497
657 -322
658 -775
659 -80
660 623
661 563
662 316
663 -318
664 4
665 -26
666 316
667 -116
668 -844
669 -1201
670 -29
671 -177
672 115
673 -93
674 -187
675 -355
676 -852
677 636
678 -497
679 392
680 592
681 515
682 535
683 312
684 757
685 89
686 917
687 425
688 585
689 -337
690 299
691 216
692 388
693 907
694 76
695 892
696 667
697 548
698 -36
699 -54
700 416
701 919
702 162
703 -217
704 466
705 370
706 557
707 292
708 603
709 175
710 -67
711 135
712 -330
713 546
714 306
715 -530
716 -477
717 -540
718 -249
719 39
720 -196
721 684
722 -75
723 1245
724 -251
725 -179
726 66
727 -287
728 485
729 -441
730 163
731 245
732 -141
733 694
734 -336
735 -581
736 -230
737 -443
738 44
739 -364
740 -175
741 692
742 784
743 72
744 163
745 429
746 163
747 -338
748 -267
749 49
750 -428
751 -723
752 615
753 138
754 -550
755 525
756 873
757 894
758 -113
759 -79
760 -180
761 62
762 232
763 797
764 210
765 -20
766 89
767 570
768 26
769 -551
770 79
771 -668
772 35
773 146
774 226
775 -208
776 -520
777 68
778 -186
779 -66
780 -203
781 -107
782 -56
783 5
784 -765
785 -1085
786 -366
787 -444
788 -773
789 179
790 -554
791 434
792 -363
793 -197
794 -52
795 -717
796 -852
797 -635
798 -566
799 -697
800 -703
801 -206
802 -446
803 220
804 15
805 488
806 -678
807 512
808 -704
809 -227
810 -411
811 12
812 -415
813 -467
814 -439
815 -100
816 -403
817 -189
818 202
819 -237
820 359
821 416
822 -219
823 -37
824 163
825 656
826 -100
827 188
828 938
829 356
830 -64
831 841
832 1291
833 573
834 195
835 -9
836 -349
837 -277
838 -847
839 -574
840 -533
841 -163
842 -496
843 -808
844 -449
845 -870
846 112
847 -26
848 524
849 505
850 380
851 579
852 -788
853 -123
854 -576
855 416
856 108
857 -414
858 -464
859 -331
860 210
861 -353
862 511
863 -37
864 506
865 -307
866 -321
867 357
868 -103
869 249
870 116
871 727
872 271
873 123
874 317
875 133
876 176
877 495
878 943
879 265
880 -6
881 243
882 567
883 -153
884 275
885 874
886 1352
887 491
888 313
889 376
890 383
891 233
892 387
893 -96
894 55
895 112
896 270
897 148
898 642
899 373
900 -101
901 -49
902 -410
903 114
904 970
905 1349
906 678
907 283
908 457
909 -286
910 -496
911 392
912 430
913 -22
914 189
915 456
916 209
917 440
918 1444
919 1078
920 590
921 533
922 286
923 641
924 144
925 343
926 1156
927 295
928 88
929 152
930 848
931 346
932 679
933 392
934 333
935 681
936 339
937 484
938 840
939 -142
940 -1088
941 483
942 -29
943 104
944 -384
945 379
946 929
947 272
948 743
949 686
950 1088
951 603
952 859
953 711
954 546
955 119
956 -142
957 1258
958 -223
959 -107
960 927
961 -72
962 -341
963 -396
964 1205
965 49
966 677
967 1494
968 1170
969 1127
970 599
971 337
972 -206
973 375
974 245
975 -293
976 351
977 366
978 235
979 442
980 123
981 -521
982 416
983 609
984 1
985 656
986 -686
987 626
988 -226
989 -146
990 273
991 554
992 506
993 265
994 -40
995 -359
996 -22
997 196
998 -102
999 -606
1000 -84
1001 -280
1002 509
1003 275
1004 -622
1005 -344
1006 247
1007 -9
1008 -66
1009 -232
1010 -46
1011 180
1012 -67
1013 -77
1014 -780
1015 634
1016 -744
1017 406
1018 449
1019 445
1020 403
1021 516
1022 -192
1023 -505
1024 273
1025 61
1026 -49
1027 910
1028 1228
1029 1388
1030 419
1031 513
1032 650
1033 -573
1034 172
1035 609
1036 963
1037 671
1038 856
1039 505
1040 956
1041 -493
1042 -113
1043 -849
1044 586
1045 -284
1046 -323
1047 346
1048 -607
1049 -450
1050 -104
1051 -210
1052 -564
1053 182
1054 78
1055 12
1056 626
1057 -227
1058 -86
1059 -620
1060 -545
1061 430
1062 338
1063 627
1064 376
1065 479
1066 -340
1067 115
1068 -127
1069 -112
1070 -226
1071 -170
1072 -314
1073 -235
1074 -222
1075 -37
1076 -79
1077 146
1078 -383
1079 252
1080 577
1081 213
1082 -40
1083 -100
1084 -377
1085 -423
1086 -140
1087 -204
1088 -53
1089 292
1090 253
1091 246
1092 1301
1093 507
1094 -366
1095 -300
1096 275
1097 -815
1098 -1555
1099 -1231
1100 -1492
1101 -1285
1102 -326
1103 -907
1104 -261
1105 -297
1106 -1252
1107 -727
1108 -143
1109 -773
1110 -572
1111 185
1112 231
1113 -230
1114 44
1115 51
1116 126
1117 -336
1118 -771
1119 -1346
1120 -1305
1121 -73
1122 75
1123 802
1124 490
1125 -361
1126 -44
1127 -226
1128 723
1129 663
1130 338
1131 287
1132 -334
1133 95
1134 596
1135 -237
1136 55
1137 -506
1138 135
1139 444
1140 158
1141 -917
1142 -537
1143 -566
1144 78
1145 -487
1146 -157
1147 -534
1148 -557
1149 -851
1150 -488
1151 52
1152 -130
1153 168
1154 602
1155 153
1156 764
1157 799
1158 526
1159 375
1160 -369
1161 166
1162 397
1163 664
1164 102
1165 110
1166 292
1167 71
1168 299
1169 -24
1170 597
1171 -240
1172 -267
1173 689
1174 10
1175 352
1176 -38
1177 99
1178 385
1179 588
1180 657
1181 126
1182 508
1183 -337
1184 -1185
1185 -716
1186 -320
1187 -915
1188 -424
1189 -43
1190 -415
1191 -63
1192 49
1193 773
1194 -119
1195 42
1196 -206
1197 -193
1198 422
1199 389
1200 573
1201 -771
1202 69
1203 -246
1204 275
1205 -216
1206 2
1207 179
1208 215
1209 316
1210 403
1211 380
1212 -410
1213 -100
1214 483
1215 1106
1216 794
1217 733
1218 1071
1219 1591
1220 1046
1221 372
1222 483
1223 -79
1224 587
1225 -24
1226 579
1227 895
1228 713
1229 651
1230 653
1231 1434
1232 81
1233 423
1234 449
1235 -407
1236 843
1237 992
1238 465
1239 956
1240 -100
1241 -725
1242 266
1243 387
1244 378
1245 540
1246 348
1247 272
1248 33
1249 -59
1250 -324
1251 256
1252 20
1253 332
1254 312
1255 -113
1256 452
1257 -351
1258 706
1259 502
1260 616
1261 717
1262 537
1263 1181
1264 326
1265 866
1266 49
1267 -419
1268 -744
1269 -265
1270 -377
1271 -572
1272 73
1273 883
1274 -231
1275 492
1276 470
1277 649
1278 122
1279 178
1280 -77
1281 -123
1282 1545
1283 220
1284 -523
1285 -44
1286 -620
1287 -657
1288 -610
1289 -183
1290 446
1291 249
1292 -99
1293 -169
1294 76
1295 -353
1296 16
1297 -702
1298 -1264
1299 -822
1300 -706
1301 -779
1302 81
1303 -486
1304 -288
1305 -834
1306 -133
1307 -391
1308 62
1309 537
1310 489
1311 -351
1312 -971
1313 -36
1314 706
1315 504
1316 -85
1317 341
1318 -6
1319 508
1320 143
1321 -92
1322 26
1323 -321
1324 -718
1325 -551
1326 -52
1327 -12
1328 38
1329 566
1330 91
1331 -416
1332 206
1333 3
1334 -657
1335 -83
1336 -518
1337 92
1338 447
1339 319
1340 192
1341 -54
1342 328
1343 -768
1344 -834
1345 -310
1346 -1081
1347 159
1348 779
1349 627
1350 463
1351 514
1352 96
1353 -197
1354 515
1355 415
1356 -147
1357 -941
1358 -197
1359 -781
1360 -1072
1361 -536
1362 16
1363 -790
1364 -102
1365 35
1366 -301
1367 183
1368 360
1369 -116
1370 -431
1371 486
1372 -22
1373 -35
1374 -381
1375 -450
1376 -755
1377 -384
1378 -77
1379 -581
1380 -186
1381 -474
1382 -683
1383 -359
1384 -349
1385 -357
1386 -313
1387 -23
1388 253
1389 230
1390 786
1391 403
1392 -386
1393 293
1394 -615
1395 -239
1396 -627
1397 9
1398 -504
1399 326
1400 139
1401 389
1402 375
1403 13
1404 -424
1405 -321
1406 -350
1407 -168
1408 -67
1409 215
1410 -1316
1411 -23
1412 411
1413 -29
1414 -574
1415 -32
1416 -226
1417 151
1418 -383
1419 329
1420 116
1421 -35
1422 -540
1423 262
1424 793
1425 300
1426 -6
1427 676
1428 707
1429 415
1430 1095
1431 550
1432 963
1433 1081
1434 519
1435 98
1436 239
1437 167
1438 276
1439 72
1440 -232
1441 -464
1442 168
1443 -74
1444 -2
1445 -196
1446 -393
1447 -748
1448 -95
1449 619
1450 649
1451 715
1452 -564
1453 -684
1454 -140
1455 25
1456 442
1457 -671
1458 9
1459 -705
1460 -111
1461 93
1462 534
1463 -556
1464 -475
1465 870
1466 433
1467 559
1468 -69
1469 -1306
1470 -727
1471 149
1472 155
1473 -436
1474 -647
1475 -269
1476 -326
1477 33
1478 239
1479 292
1480 -480
1481 51
1482 114
1483 1412
1484 -280
1485 -454
1486 75
1487 6
1488 459
1489 5
1490 659
1491 859
1492 646
1493 241
1494 166
1495 -177
1496 -46
1497 596
1498 196
1499 -365
1500 -194
1501 243
1502 577
1503 540
1504 25
1505 618
1506 -411
1507 -271
1508 -126
1509 -367
1510 186
1511 149
1512 316
1513 -748
1514 -504
1515 1043
1516 955
1517 713
1518 1278
1519 395
1520 543
1521 1310
1522 213
1523 85
1524 296
1525 646
1526 5
1527 595
1528 -273
1529 -70
1530 -79
1531 178
1532 92
1533 -157
1534 -340
1535 -701
1536 -1035
1537 -1058
1538 514
1539 399
1540 -94
1541 -934
1542 -850
1543 -187
1544 496
1545 19
1546 80
1547 516
1548 226
1549 546
1550 335
1551 242
1552 34
1553 -226
1554 317
1555 390
1556 192
1557 -147
1558 254
1559 495
1560 350
1561 319
1562 -23
1563 -406
1564 232
1565 -855
1566 -395
1567 -245
1568 -390
1569 -346
1570 -543
1571 -249
1572 -149
1573 183
1574 135
1575 449
1576 137
1577 1
1578 -124
1579 -203
1580 118
1581 350
1582 -441
1583 764
1584 281
1585 -250
1586 366
1587 279
1588 125
1589 496
1590 199
1591 483
1592 848
1593 816
1594 184
1595 532
1596 354
1597 632
1598 665
1599 -145
1600 55
1601 259
1602 226
1603 449
1604 -474
1605 -635
1606 -204
1607 272
1608 439
1609 201
1610 172
1611 -289
1612 362
1613 707
1614 982
1615 392
1616 379
1617 593
1618 169
1619 706
1620 734
1621 58
1622 390
1623 267
1624 570
1625 1155
1626 772
1627 519
1628 132
1629 380
1630 89
1631 779
1632 202
1633 -775
1634 -190
1635 -557
1636 425
1637 229
1638 408
1639 256
1640 292
1641 393
1642 448
1643 562
1644 349
1645 24
1646 406
1647 1304
1648 389
1649 545
1650 887
1651 700
1652 390
1653 387
1654 637
1655 869
1656 -189
1657 -531
1658 118
1659 166
1660 8
1661 -448
1662 119
1663 -207
1664 118
1665 55
1666 41
1667 99
1668 -77
1669 -367
1670 -213
1671 159
1672 -360
1673 -446
1674 -130
1675 -221
1676 -962
1677 -120
1678 -212
1679 -253
1680 -797
1681 -1332
1682 -1135
1683 -972
1684 -511
1685 -1349
1686 -698
1687 -256
1688 989
1689 -80
1690 -568
1691 -734
1692 -792
1693 -720
1694 166
1695 -114
1696 -112
1697 279
1698 -349
1699 255
1700 1067
1701 -187
1702 206
1703 0
1704 322
1705 -144
1706 565
1707 -8
1708 592
1709 -687
1710 319
1711 -160
1712 -171
1713 -668
1714 -1014
1715 -186
1716 149
1717 65
1718 106
1719 -50
1720 -189
1721 -46
1722 305
1723 210
1724 108
1725 -304
1726 5
1727 -550
1728 -675
1729 -631
1730 -388
1731 -60
1732 -209
1733 -516
1734 -541
1735 -457
1736 -397
1737 102
1738 -6
1739 -353
1740 252
1741 -560
1742 395
1743 -333
1744 -700
1745 -270
1746 125
1747 796
1748 195
1749 -679
1750 -245
1751 -759
1752 -246
1753 901
1754 72
1755 89
1756 -250
1757 223
1758 -42
1759 -106
1760 -761
1761 1
1762 722
1763 292
1764 -1003
1765 -328
1766 -9
1767 129
1768 -401
1769 -845
1770 -661
1771 -213
1772 346
1773 841
1774 -447
1775 -808
1776 49
1777 -42
1778 -60
1779 506
1780 35
1781 -9
1782 252
1783 373
1784 -888
1785 122
1786 0
1787 587
1788 369
1789 674
1790 1235
1791 786
1792 -76
1793 213
1794 203
1795 616
1796 52
1797 419
1798 343
1799 102
1800 -760
1801 285
1802 -802
1803 -671
1804 -717
1805 -527
1806 -346
1807 233
1808 -280
1809 -82
1810 -217
1811 -371
1812 -314
1813 95
1814 -576
1815 -113
1816 -407
1817 -59
1818 -334
1819 574
1820 79
1821 -708
1822 -330
1823 -60
1824 -441
1825 -243
1826 55
1827 636
1828 -12
1829 -541
1830 555
1831 709
1832 34
1833 1014
1834 1631
1835 212
1836 162
1837 332
1838 338
1839 692
1840 407
1841 -306
1842 -817
1843 -1272
1844 -684
1845 -376
1846 680
1847 532
1848 402
1849 95
1850 -140
1851 632
1852 145
1853 466
1854 292
1855 -340
1856 64
1857 -147
1858 171
1859 -336
1860 -485
1861 -681
1862 670
1863 199
1864 -354
1865 -286
1866 515
1867 -433
1868 399
1869 -173
1870 -62
1871 -431
1872 -380
1873 -265
1874 -700
1875 -373
1876 -410
1877 -114
1878 -902
1879 -654
1880 232
1881 532
1882 970
1883 1030
1884 837
1885 893
1886 770
1887 71
1888 -380
1889 196
1890 660
1891 203
1892 970
1893 128
1894 -336
1895 -97
1896 286
1897 337
1898 -732
1899 -622
1900 -477
1901 -781
1902 -827
1903 -971
1904 -637
1905 -416
1906 -310
1907 -324
1908 -1138
1909 -1052
1910 -107
1911 -1075
1912 -837
1913 -907
1914 -354
1915 -620
1916 -871
1917 -25
1918 -289
1919 -9
1920 -1034
1921 -999
1922 -434
1923 -249
1924 670
1925 -73
1926 -841
1927 -397
1928 -7
1929 -60
1930 506
1931 803
1932 507
1933 375
1934 -176
1935 -226
1936 -280
1937 -1415
1938 -1341
1939 -251
1940 -741
1941 -644
1942 -292
1943 176
1944 -606
1945 -321
1946 -1363
1947 -722
1948 179
1949 101
1950 -7
1951 66
1952 -1120
1953 -1468
1954 -501
1955 -688
1956 -902
1957 -207
1958 -1213
1959 -521
1960 -423
1961 589
1962 -96
1963 522
1964 416
1965 -39
1966 -5
1967 151
1968 -171
1969 146
1970 -761
1971 -109
1972 -79
1973 -274
1974 95
1975 431
1976 -290
1977 -393
1978 -778
1979 -864
1980 -750
1981 -457
1982 -403
1983 -203
1984 80
1985 -20
1986 -89
1987 -36
1988 4
1989 -241
1990 55
1991 360
1992 453
1993 75
1994 355
1995 1019
1996 100
1997 -564
1998 466
1999 -567
2000 -109
2001 -313
2002 -965
2003 -544
2004 -860
2005 -426
2006 328
2007 75
2008 -831
2009 -971
2010 -590
2011 -889
2012 -767
2013 -612
2014 -254
2015 -411
2016 -276
2017 1051
2018 626
2019 399
2020 -209
2021 -223
2022 144
2023 -2
2024 195
2025 486
2026 655
2027 376
2028 218
2029 208
2030 947
2031 238
2032 646
2033 198
2034 -84
2035 -184
2036 -80
2037 265
2038 -113
2039 429
2040 664
2041 -520
2042 1284
2043 506
2044 -52
2045 -77
2046 72
2047 -528
2048 -330
2049 533
2050 560
2051 240
2052 -142
2053 -169
2054 86
2055 -620
2056 594
2057 1287
2058 255
2059 -405
2060 533
2061 466
2062 212
2063 102
2064 -140
2065 289
2066 499
2067 319
2068 -189
2069 480
2070 -133
2071 -668
2072 275
2073 336
2074 -527
2075 7
2076 315
2077 219
2078 368
2079 235
2080 -280
2081 -190
2082 319
2083 496
2084 -204
2085 230
2086 -95
2087 171
2088 -19
2089 173
2090 -216
2091 419
2092 -323
2093 -266
2094 -597
2095 -174
2096 -384
2097 -104
2098 -437
2099 624
2100 573
2101 -363
2102 653
2103 -854
2104 -213
2105 -844
2106 -77
2107 -209
2108 -307
2109 -99
2110 -1606
2111 323
2112 780
2113 105
2114 -446
2115 -751
2116 -932
2117 -416
2118 -263
2119 -884
2120 129
2121 150
2122 -520
2123 -779
2124 -384
2125 101
2126 -672
2127 -283
2128 -135
2129 -874
2130 -702
2131 -372
2132 764
2133 500
2134 192
2135 -496
2136 -199
2137 -428
2138 -994
2139 -1145
2140 136
2141 88
2142 256
2143 523
2144 15
2145 212
2146 -43
2147 687
2148 -593
2149 -496
2150 -144
2151 -450
2152 -511
2153 305
2154 353
2155 82
2156 797
2157 121
2158 -580
2159 -283
2160 180
2161 72
2162 -43
2163 -1435
2164 -1382
2165 -580
2166 388
2167 -147
2168 6
2169 309
2170 516
2171 38
2172 145
2173 956
2174 341
2175 806
2176 758
2177 23
2178 19
2179 1591
2180 1855
2181 725
2182 195
2183 485
2184 -270
2185 -774
2186 -236
2187 -277
2188 -292
2189 460
2190 -382
2191 -246
2192 -19
2193 -426
2194 149
2195 -34
2196 -4
2197 -477
2198 -382
2199 -1194
2200 -520
2201 -424
2202 -219
2203 -417
2204 687
2205 353
2206 637
2207 -266
2208 288
2209 -13
2210 66
2211 46
2212 -70
2213 22
2214 190
2215 733
2216 -207
2217 -480
2218 633
2219 293
2220 877
2221 342
2222 105
2223 -178
2224 -135
2225 716
2226 -46
2227 562
2228 -504
2229 -85
2230 550
2231 453
2232 1044
2233 632
2234 533
2235 -287
2236 -524
2237 -617
2238 -142
2239 -134
2240 -86
2241 -122
2242 -383
2243 -73
2244 66
2245 382
2246 604
2247 -147
2248 703
2249 772
2250 -637
2251 97
2252 105
2253 -72
2254 443
2255 467
2256 289
2257 681
2258 586
2259 -373
2260 -79
2261 -79
2262 316
2263 -134
2264 -345
2265 893
2266 1001
2267 873
2268 456
2269 874
2270 479
2271 179
2272 252
2273 -471
2274 420
2275 -491
2276 -151
2277 577
2278 746
2279 443
2280 757
2281 66
2282 251
2283 874
2284 136
2285 41
2286 382
2287 761
2288 649
2289 -36
2290 67
2291 172
2292 1053
2293 378
2294 -150
2295 809
2296 417
2297 -220
2298 108
2299 560
2300 -273
2301 72
2302 -367
2303 -323
2304 266
2305 148
2306 55
2307 529
2308 106
2309 -106
2310 -170
2311 -605
2312 192
2313 -236
2314 -56
2315 -324
2316 -229
2317 -433
2318 175
2319 312
2320 125
2321 552
2322 570
2323 -93
2324 -202
2325 43
2326 385
2327 944
2328 108
2329 45
2330 1167
2331 748
2332 443
2333 322
2334 463
2335 465
2336 732
2337 523
2338 830
2339 661
2340 -100
2341 206
2342 -119
2343 -277
2344 139
2345 125
2346 153
2347 38
2348 1046
2349 1204
2350 1268
2351 859
2352 457
2353 270
2354 341
2355 626
2356 570
2357 567
2358 -44
2359 -233
2360 304
2361 336
2362 -283
2363 35
2364 759
2365 622
2366 700
2367 1120
2368 229
2369 433
2370 -140
2371 -63
2372 -394
2373 119
2374 -124
2375 -167
2376 630
2377 296
2378 446
2379 -106
2380 652
2381 567
2382 1188
2383 -92
2384 697
2385 392
2386 230
2387 356
2388 235
2389 38
2390 -253
2391 830
2392 1047
2393 310
2394 -194
2395 -8
2396 55
2397 -219
2398 -277
2399 -62
2400 396
2401 -166
2402 -276
2403 366
2404 -395
2405 276
2406 488
2407 -217
2408 138
2409 -2
2410 787
2411 624
2412 265
2413 97
2414 -219
2415 716
2416 302
2417 -69
2418 -1234
2419 -712
2420 198
2421 656
2422 198
2423 -139
2424 184
2425 -397
2426 -1059
2427 161
2428 96
2429 -361
2430 586
2431 -154
2432 -570
2433 -357
2434 353
2435 -665
2436 -261
2437 -364
2438 -982
2439 -907
2440 -961
2441 -119
2442 -820
2443 -431
2444 -630
2445 -205
2446 -403
2447 -129
2448 -264
2449 567
2450 934
2451 131
2452 353
2453 -223
2454 225
2455 22
2456 205
2457 118
2458 -150
2459 -49
2460 -491
2461 -55
2462 -905
2463 -247
2464 -338
2465 -888
2466 -389
2467 -140
2468 -410
2469 714
2470 514
2471 910
2472 395
2473 512
2474 -253
2475 -56
2476 -450
2477 639
2478 379
2479 562
2480 455
2481 540
2482 237
2483 27
2484 72
2485 165
2486 298
2487 509
2488 672
2489 53
2490 -194
2491 419
2492 80
2493 -420
2494 827
2495 639
2496 447
2497 134
2498 218
2499 437
2500 298
2501 782
2502 70
2503 485
2504 472
2505 -140
2506 496
2507 8
2508 652
2509 973
2510 650
2511 -102
2512 -605
2513 184
2514 -7
2515 533
2516 394
2517 134
2518 -360
2519 221
2520 493
2521 -176
2522 157
2523 387
2524 710
2525 456
2526 1555
2527 -184
2528 -513
2529 1301
2530 580
2531 -7
2532 419
2533 291
2534 903
2535 629
2536 200
2537 -1002
2538 -501
2539 -363
2540 -1126
2541 -904
2542 -322
2543 649
2544 -445
2545 82
2546 -9
2547 -50
2548 -207
2549 -169
2550 65
2551 276
2552 583
2553 108
2554 -757
2555 15
2556 -49
2557 -57
2558 108
2559 526
2560 -94
2561 -240
2562 -574
2563 -811
2564 -723
2565 -603
2566 -685
2567 48
2568 -66
2569 -116
2570 -875
2571 56
2572 -1019
2573 347
2574 839
2575 -149
2576 408
2577 204
2578 -26
2579 169
2580 -230
2581 691
2582 85
2583 691
2584 272
2585 47
2586 520
2587 436
2588 -466
2589 402
2590 31
2591 -83
2592 486
2593 485
2594 316
2595 -361
2596 297
2597 496
2598 510
2599 443
2600 646
2601 337
2602 319
2603 676
2604 38
2605 -1118
2606 321
2607 -404
2608 -341
2609 178
2610 916
2611 113
2612 1264
2613 -83
2614 349
2615 547
2616 348
2617 605
2618 245
2619 163
2620 -44
2621 -824
2622 -146
2623 330
2624 400
2625 -556
2626 -691
2627 310
2628 621
2629 -24
2630 419
2631 543
2632 533
2633 313
2634 -149
2635 869
2636 363
2637 577
2638 808
2639 530
2640 34
2641 -427
2642 -316
2643 -530
2644 -72
2645 -360
2646 -160
2647 -562
2648 16
2649 264
2650 235
2651 -366
2652 -334
2653 29
2654 6
2655 138
2656 -33
2657 118
2658 931
2659 573
2660 78
2661 831
2662 15
2663 684
2664 -189
2665 -149
2666 215
2667 -120
2668 -146
2669 106
2670 549
2671 50
2672 -261
2673 -267
2674 -131
2675 602
2676 714
2677 166
2678 -479
2679 -450
2680 -708
2681 -18
2682 -797
2683 -608
2684 971
2685 150
2686 -87
2687 -383
2688 -175
2689 -201
2690 83
2691 -56
2692 687
2693 149
2694 -867
2695 -617
2696 -507
2697 -617
2698 -33
2699 -153
2700 -294
2701 -361
2702 -1014
2703 -701
