450 1.36411e+06
451 884803
452 537772
453 280615
454 677225
455 434415
456 174804
457 537691
458 538268
459 132797
460 322322
461 257563
462 707217
463 1.07095e+06
464 919174
465 2.86777e+06
466 4.05992e+06
467 1.917e+06
468 716858
469 782294
470 300958
471 287566
472 496595
473 740038
474 736314
475 239249
476 394840
477 89994.5
478 606075
479 316774
480 483567
481 418640
482 1.23427e+06
483 1.22787e+06
484 637754
485 160206
486 352668
487 201266
488 350035
489 150066
490 259331
491 132853
492 124515
493 404754
494 504499
495 376986
496 740933
497 624242
498 120906
499 848760
500 2.47243e+06
501 1.58587e+06
502 628628
503 510233
504 325948
505 501620
506 443852
507 570968
508 503481
509 331991
510 1.01095e+06
511 152704
512 673862
513 873302
514 703857
515 1.02278e+06
516 1.31979e+06
517 3.03595e+06
518 2.20373e+06
519 1.76396e+06
520 1.01117e+06
521 732437
522 687791
523 563886
524 442029
525 75853.6
526 164821
527 277706
528 168958
529 221380
530 398889
531 457792
532 548109
533 374345
534 1.14877e+06
535 1.00505e+06
536 530890
537 86032.1
538 398315
539 427016
540 404186
541 421158
542 272786
543 40736.4
544 212202
545 229722
546 212865
547 86399.7
548 44266.9
549 301366
550 124197
551 853561
552 765143
553 615240
554 228594
555 197168
556 306981
557 331753
558 301337
559 59336.2
560 158719
561 63956.6
562 92976.1
563 258673
564 209920
565 138102
566 279382
567 228353
568 256860
569 731503
570 1.0019e+06
571 336322
572 147251
573 273608
574 482404
575 135587
576 385402
577 238433
578 83879.1
579 90157.5
580 182004
581 43629.5
582 620507
583 784128
584 523971
585 1.5324e+06
586 1.54893e+06
587 838559
588 1.38111e+06
589 79147
590 523103
591 811804
592 647698
593 248870
594 747845
595 546864
596 195524
597 1.06504e+06
598 1.04714e+06
599 1.11407e+06
600 1.1527e+06
601 292923
602 758658
603 831892
604 1.74989e+06
605 769514
606 837128
607 378172
608 1.03921e+06
609 1.296e+06
610 1.32544e+06
611 1.08992e+06
612 1.64824e+06
613 1.4133e+06
614 386193
615 336199
616 1.31958e+06
617 1.41501e+06
618 1.2445e+06
619 3.2996e+06
620 3.95951e+06
621 1.85913e+06
622 4.05734e+06
623 3.67179e+06
624 726611
625 1.00539e+06
626 1.28293e+06
627 792785
628 1.00055e+06
629 719393
630 1.18918e+06
631 2.09479e+06
632 1.80945e+06
633 1.65631e+06
634 1.74772e+06
635 1.38862e+06
636 504656
637 739200
638 1.28334e+06
639 994678
640 936508
641 1.64111e+06
642 1.68533e+06
643 2.02974e+06
644 1.50679e+06
645 1.2584e+06
646 1.07231e+06
647 591682
648 548884
649 1.4006e+06
650 1.218e+06
651 1.91999e+06
652 1.41671e+06
653 1.92021e+06
654 2.17522e+06
655 1.08716e+06
656 2.97728e+06
657 1.80774e+06
658 201781
659 1.01751e+06
660 1.79097e+06
661 1.7924e+06
662 1.51188e+06
663 1.54427e+06
664 1.58782e+06
665 1.45225e+06
666 1.67929e+06
667 1.60489e+06
668 1.56867e+06
669 1.35684e+06
670 822240
671 457985
672 433912
673 1.71441e+06
674 1.84479e+06
675 1.49252e+06
676 1.05838e+06
677 1.20467e+06
678 445950
679 111782
680 349158
681 689260
682 362359
683 910326
684 1.27923e+06
685 1.21929e+06
686 1.76952e+06
687 2.09169e+06
688 1.88399e+06
689 761606
690 1.51607e+06
691 3.11457e+06
692 3.00211e+06
693 1.20901e+06
694 1.52884e+06
695 1.13371e+06
696 624259
697 1.71996e+06
698 963526
699 906238
700 1.59121e+06
701 1.18515e+06
702 1.19447e+06
703 1.29202e+06
704 1.05054e+06
705 1.11923e+06
706 304866
707 1.48016e+06
708 1.73802e+06
709 854465
710 590813
711 691470
712 1.03104e+06
713 842989
714 1.03644e+06
715 1.51342e+06
716 1.1499e+06
717 842610
718 856677
719 1.09529e+06
720 1.07106e+06
721 367256
722 124574
723 727039
724 1.90381e+06
725 3.85804e+06
726 2.0181e+06
727 1.30269e+06
728 1.5248e+06
729 1.394e+06
730 2.16531e+06
731 2.82416e+06
732 2.50286e+06
733 2.04619e+06
734 2.6298e+06
735 1.77251e+06
736 1.05356e+06
737 928432
738 322403
739 1.36957e+06
740 709107
741 720336
742 905709
743 1.23665e+06
744 908799
745 603319
746 515783
747 584298
748 522746
749 915011
750 1.11083e+06
751 1.0114e+06
752 597059
753 366516
754 710207
755 657581
756 465295
757 350173
758 702175
759 829967
760 273985
761 640996
762 452256
763 360745
764 274384
765 135868
766 120447
767 72890.3
768 224401
769 279993
770 549680
771 690411
772 632255
773 298207
774 255351
775 322045
776 942933
777 706400
778 585645
779 695455
780 1.38986e+06
781 1.62471e+06
782 1.05507e+06
783 656431
784 876706
785 836635
786 707074
787 1.20969e+06
788 1.44184e+06
789 1.11646e+06
790 1.11495e+06
791 1.28085e+06
792 1.29773e+06
793 2.30236e+06
794 1.78439e+06
795 962701
796 1.63109e+06
797 1.24517e+06
798 1.3914e+06
799 1.41383e+06
800 1.11612e+06
801 988804
802 721308
803 360606
804 580977
805 719288
806 831071
807 911835
808 416826
809 356105
810 473830
811 195267
812 419527
813 1.26321e+06
814 1.38959e+06
815 953261
816 400889
817 832900
818 624366
819 500963
820 948866
821 658600
822 539609
823 872813
824 756322
825 471412
826 124855
827 389197
828 1.44862e+06
829 2.10905e+06
830 931525
831 1.56162e+06
832 906486
833 215246
834 429838
835 1.09713e+06
836 685168
837 461085
838 564824
839 616522
840 499568
841 424700
842 321947
843 646543
844 617306
845 413792
846 176546
847 547557
848 180427
849 285308
850 339662
851 111306
852 126873
853 170483
854 364405
855 359997
856 337799
857 461882
858 242468
859 171500
860 55049.7
861 201808
862 1.31229e+06
863 2.08511e+06
864 1.73892e+06
865 1.51287e+06
866 1.02098e+06
867 637035
868 575283
869 774385
870 581412
871 152737
872 271572
873 327614
874 454335
875 229300
876 298111
877 407510
878 230965
879 579435
880 313429
881 86059.6
882 183326
883 299804
884 20247.1
885 200477
886 462619
887 410473
888 194891
889 19511.2
890 285046
891 98180.7
892 133024
893 320193
894 203590
895 289462
896 994347
897 1.16957e+06
898 1.48086e+06
899 1.08117e+06
900 768446
901 738875
902 258110
903 206423
904 212674
905 335393
906 222729
907 276458
908 547525
909 124085
910 563811
911 643825
912 598395
913 327376
914 794171
915 371651
916 281625
917 81260.4
918 265876
919 726893
920 258562
921 525945
922 379933
923 256050
924 369576
925 185177
926 617955
927 529608
928 787770
929 470874
930 607400
931 2.09667e+06
932 2.87471e+06
933 2.17415e+06
934 1.71176e+06
935 365690
936 618498
937 878275
938 969135
939 923743
940 960930
941 949445
942 1.36651e+06
943 1.37874e+06
944 1.07243e+06
945 1.98842e+06
946 1.63218e+06
947 579811
948 725432
949 789940
950 536171
951 1.69534e+06
952 1.53932e+06
953 785048
954 487050
955 400909
956 450636
957 1.638e+06
958 1.71722e+06
959 1.21579e+06
960 914107
961 167169
962 952570
963 1.00397e+06
964 1.06311e+06
965 811662
966 2.49108e+06
967 2.89333e+06
968 1.05746e+06
969 1.11051e+06
970 1.16806e+06
971 1.21936e+06
972 1.67313e+06
973 1.62349e+06
974 1.32121e+06
975 946057
976 1.67726e+06
977 1.89671e+06
978 561922
979 762510
980 364126
981 2.00475e+06
982 2.54388e+06
983 2.48183e+06
984 1.67176e+06
985 835480
986 754269
987 458147
988 1.30001e+06
989 3.04613e+06
990 2.43731e+06
991 1.01124e+06
992 2.50507e+06
993 2.71337e+06
994 1.57671e+06
995 1.08818e+06
996 988391
997 1.19581e+06
998 751759
999 1.65536e+06
1000 3.081e+06
1001 2.40116e+06
1002 1.30927e+06
1003 807312
1004 257113
1005 781487
1006 1.37762e+06
1007 1.45135e+06
1008 993763
1009 327451
1010 630275
1011 652812
1012 342472
1013 723144
1014 695444
1015 405355
1016 553359
1017 260668
1018 253279
1019 916457
1020 1.00419e+06
1021 1.10386e+06
1022 223465
1023 998104
1024 779850
1025 558768
1026 221506
1027 240974
1028 140355
1029 335338
1030 255584
1031 228284
1032 423764
1033 594775
1034 938381
1035 96086.3
1036 812805
1037 375680
1038 292382
1039 399868
1040 221162
1041 563484
1042 670516
1043 314253
1044 165521
1045 36916
1046 245531
1047 218299
1048 169101
1049 206946
1050 270370
1051 164922
1052 391288
1053 506557
1054 476492
1055 1.04928e+06
1056 857931
1057 702578
1058 545381
1059 89786.3
1060 405365
1061 590681
1062 547653
1063 240888
1064 289672
1065 178634
1066 340297
1067 643876
1068 1.29253e+06
1069 1.71661e+06
1070 2.49088e+06
1071 1.65374e+06
1072 565566
1073 568812
1074 401380
1075 592474
1076 99536
1077 570102
1078 880286
1079 698089
1080 910970
1081 777792
1082 111466
1083 1.451e+06
1084 1.29755e+06
1085 881544
1086 1.01101e+06
1087 1.01671e+06
1088 1.35516e+06
1089 1.30722e+06
1090 545949
1091 765056
1092 1.28464e+06
1093 1.25138e+06
1094 666505
1095 171391
1096 615434
1097 1.02825e+06
1098 870431
1099 421614
1100 849659
1101 1.40044e+06
1102 1.44231e+06
1103 739714
1104 1.34679e+06
1105 1.13243e+06
1106 781665
1107 921536
1108 623909
1109 366808
1110 638136
1111 913776
1112 829104
1113 300624
1114 490973
1115 881748
1116 698052
1117 753157
1118 579123
1119 75702.1
1120 710826
1121 940541
1122 555512
1123 471106
1124 301579
1125 233847
1126 110997
1127 331113
1128 825719
1129 999525
1130 614996
1131 379866
1132 693124
1133 768535
1134 528504
1135 442867
1136 289739
1137 117629
1138 338533
1139 772478
1140 998736
1141 476713
1142 189052
1143 543037
1144 617274
1145 701959
1146 658900
1147 341465
1148 72216.6
1149 281790
1150 523597
1151 876457
1152 863460
1153 618146
1154 462078
1155 424351
1156 786189
1157 931011
1158 649445
1159 484300
1160 340886
1161 280151
1162 485837
1163 531107
1164 482161
1165 202508
1166 435791
1167 624909
1168 606923
1169 372179
1170 204763
1171 74200.6
1172 233626
1173 723118
1174 647836
1175 354808
1176 455715
1177 406598
1178 240860
1179 152246
1180 257205
1181 301712
1182 168132
1183 30744.1
1184 72034.9
1185 134164
1186 176942
1187 188287
1188 214147
1189 273380
1190 352580
1191 272481
1192 263777
1193 359373
1194 422301
1195 214627
1196 276532
1197 374977
1198 411354
1199 344616
1200 387434
1201 385511
1202 251239
1203 228765
1204 306574
1205 497899
1206 303965
1207 142392
1208 515105
1209 686659
1210 547309
1211 484079
1212 340313
1213 64282.9
1214 137465
1215 507870
1216 484186
1217 230608
1218 413272
1219 333931
1220 629553
1221 626967
1222 273523
1223 40510.7
1224 71130.1
1225 475517
1226 206004
1227 162839
1228 137959
1229 168428
1230 313095
1231 553622
1232 562985
1233 248474
1234 262290
1235 346425
1236 285125
1237 119065
1238 89319.3
1239 406695
1240 145201
1241 117529
1242 148257
1243 81688.4
1244 470405
1245 713081
1246 471714
1247 252596
1248 272723
1249 328599
1250 196049
1251 116324
1252 211189
1253 395179
1254 217950
1255 571452
1256 578419
1257 522173
1258 318159
1259 517507
1260 574885
1261 235763
1262 523822
1263 103021
1264 323798
1265 398071
1266 355682
1267 547752
1268 147833
1269 574973
1270 602311
1271 322286
1272 254828
1273 195866
1274 173832
1275 249822
1276 794917
1277 473957
1278 884361
1279 194282
1280 512711
1281 419321
1282 470535
1283 779647
1284 453447
1285 93515
1286 327233
1287 315926
1288 483433
1289 517964
1290 388169
1291 196599
1292 176862
1293 211589
1294 749207
1295 729207
1296 565257
1297 392278
1298 152038
1299 394532
1300 425718
1301 397840
1302 521284
1303 593208
1304 461914
1305 107886
1306 135386
1307 473619
1308 694480
1309 420581
1310 527204
1311 769108
1312 470388
1313 916052
1314 649914
1315 325290
1316 357082
1317 363492
1318 367369
1319 355029
1320 392570
1321 411133
1322 380280
1323 204162
1324 135371
1325 323745
1326 246426
1327 384294
1328 218160
1329 139958
1330 190656
1331 189973
1332 396746
1333 399212
1334 173210
1335 370933
1336 205221
1337 108946
1338 351205
1339 357082
1340 314712
1341 410127
1342 309131
1343 180500
1344 337469
1345 458433
1346 669311
1347 241524
1348 319542
1349 389176
1350 309003
1351 141950
1352 542427
1353 388560
1354 156990
1355 284533
1356 283160
1357 231832
1358 195872
1359 119402
1360 350218
1361 308462
1362 172466
1363 179203
1364 169009
1365 36089.4
1366 103139
1367 75211.9
1368 201019
1369 252110
1370 154655
1371 49828.1
1372 63007.5
1373 130182
1374 150040
1375 114070
1376 146954
1377 88768.9
1378 77808.4
1379 122119
1380 93820.3
1381 154842
1382 248229
1383 196482
1384 67425.3
1385 157491
1386 102982
1387 226266
1388 290568
1389 157925
1390 60375.7
1391 152215
1392 239261
1393 271184
1394 240466
1395 233706
1396 115370
1397 55067.2
1398 77737
1399 105776
1400 133554
1401 157838
1402 59445.2
1403 102875
1404 134597
1405 129128
1406 94012.5
1407 167112
1408 103090
1409 110316
1410 54078
1411 47178
1412 172299
1413 168266
1414 32139.9
1415 130011
1416 20947.2
1417 70743.2
1418 62567.7
1419 71560.2
1420 224294
1421 221979
1422 114456
1423 88513.7
1424 116316
1425 128699
1426 56106.8
1427 113500
1428 213808
1429 173732
1430 21956.1
1431 106438
1432 99246.5
1433 120704
1434 78778.6
1435 147234
1436 167475
1437 142598
1438 38376
1439 842.12
1440 99082
1441 167080
1442 42277.1
1443 172886
1444 233438
1445 207304
1446 125738
1447 57303.8
1448 288811
1449 307154
1450 4410.42
1451 202181
1452 134720
1453 77238.3
1454 189877
1455 72029.4
1456 376713
1457 272800
1458 63752.3
1459 40958.6
1460 101991
1461 146680
1462 78993
1463 93562.8
1464 279649
1465 206118
1466 115086
1467 173971
1468 164746
1469 118266
1470 116768
1471 102672
1472 59893.4
1473 151237
1474 284684
1475 332198
1476 176872
1477 47604.4
1478 207958
1479 232894
1480 179339
1481 159965
1482 425108
1483 878117
1484 911729
1485 604355
1486 514292
1487 359737
1488 174305
1489 194732
1490 199710
1491 603717
1492 602557
1493 179163
1494 269833
1495 432871
1496 514873
1497 626976
1498 467111
1499 721992
1500 369303
1501 224933
1502 583318
1503 589892
1504 930854
1505 1.04224e+06
1506 467634
1507 681766
1508 570522
1509 243078
1510 744760
1511 503113
1512 751535
1513 598430
1514 175252
1515 717240
1516 807981
1517 802790
1518 354205
1519 93123.7
1520 264634
1521 263263
1522 188465
1523 344055
1524 262429
1525 578148
1526 435269
1527 304464
1528 683131
1529 757318
1530 512656
1531 459352
1532 738525
1533 587123
1534 404732
1535 278379
1536 604059
1537 569060
1538 240905
1539 270287
1540 306039
1541 330887
1542 460499
1543 201104
1544 279317
1545 246154
1546 244233
1547 454313
1548 297302
1549 593496
1550 641021
1551 310273
1552 444289
1553 408917
1554 268639
1555 323532
1556 118535
1557 138658
1558 117304
1559 283001
1560 362593
1561 187989
1562 329564
1563 422755
1564 213940
1565 234193
1566 203854
1567 45401.8
1568 143016
1569 111123
1570 264261
1571 333429
1572 225177
1573 227025
1574 204041
1575 175896
1576 325245
1577 205756
1578 60837
1579 61706.9
1580 25393.6
1581 102355
1582 92932.9
1583 113912
1584 96400.4
1585 156316
1586 256356
1587 277282
1588 194388
1589 160037
1590 186873
1591 84189.6
1592 140331
1593 123096
1594 74285.8
1595 197405
1596 214319
1597 407253
1598 231829
1599 221017
1600 425490
1601 333376
1602 338428
1603 475420
1604 255404
1605 144869
1606 170418
1607 170240
1608 224330
1609 65614.8
1610 312213
1611 237932
1612 122769
1613 249280
1614 189144
1615 243682
1616 288809
1617 62711.9
1618 177046
1619 168990
1620 16838.8
1621 37669.6
1622 127258
1623 108018
1624 254864
1625 147698
1626 175971
1627 222512
1628 160841
1629 201976
1630 232953
1631 57044.2
1632 207431
1633 90472.4
1634 122179
1635 137360
1636 201159
1637 299273
1638 182539
1639 197115
1640 378056
1641 207329
1642 236257
1643 333219
1644 221767
1645 41825.6
1646 112371
1647 113037
1648 186616
1649 132306
1650 284691
1651 297168
1652 131664
1653 138806
1654 275165
1655 47304.3
1656 388249
1657 264767
1658 63966.6
1659 218396
1660 202041
1661 153866
1662 183596
1663 114624
1664 257994
1665 206375
1666 87947.1
1667 145666
1668 45705.9
1669 249581
1670 327876
1671 154832
1672 150268
1673 148312
1674 102070
1675 25336.7
1676 57429.9
1677 7029.64
1678 10946.5
1679 54268.5
1680 159530
1681 197981
1682 123721
1683 244735
1684 249016
1685 156096
1686 171137
1687 223339
1688 148039
1689 124185
1690 116423
1691 206358
1692 82702.5
1693 44472.4
1694 89210.6
1695 76578.5
1696 78384
1697 51033.6
1698 17215.9
1699 54256.8
1700 41890
1701 46309.9
1702 70952.3
1703 104189
1704 76853.6
1705 184822
1706 146443
1707 66270.7
1708 67164.3
1709 61902
1710 161007
1711 178513
1712 172009
1713 114168
1714 32321.7
1715 80698.7
1716 81999.9
1717 113162
1718 204080
1719 172587
1720 180972
1721 196511
1722 192858
1723 106552
1724 196261
1725 222851
1726 87950.4
1727 202199
1728 216144
1729 74841.2
1730 89190.9
1731 95685.6
1732 192222
1733 166560
1734 185244
1735 180202
1736 60738.4
1737 192320
1738 121934
1739 67098.6
1740 47049.3
1741 59494.7
1742 63796
1743 105409
1744 185985
1745 111170
1746 50158.3
1747 53578.5
1748 43425
1749 31119.5
1750 72019.5
1751 124291
1752 74392
1753 54161.4
1754 93262
1755 41698.9
1756 127688
1757 144186
1758 23030.7
1759 60932
1760 60847
1761 136020
1762 104736
1763 66824.1
1764 125926
1765 78077.7
1766 32514
1767 84721.2
1768 49831.5
1769 160766
1770 99556.8
1771 66995.2
1772 118286
1773 119959
1774 26897.9
1775 82020.4
1776 134273
1777 194378
1778 53690.8
1779 94229.9
1780 83382.8
1781 11054.9
1782 71692.3
1783 70152
1784 62737.9
1785 72554
1786 68368
1787 53834.4
1788 39054
1789 34760.6
1790 42990.1
1791 101108
1792 100495
1793 38134.2
1794 134401
1795 157832
1796 25957.7
1797 98284.8
1798 66567.4
1799 55484.3
1800 62245.5
1801 39914.4
1802 59290.7
1803 45765.9
1804 124620
1805 112799
1806 71090
1807 66803.7
1808 82873
1809 119275
1810 50956.3
1811 66577.1
1812 46871.6
1813 54611.7
1814 85033.9
1815 140428
1816 126981
1817 19290.4
1818 28615.8
1819 66813.6
1820 68694
1821 89976.6
1822 125327
1823 192152
1824 191972
1825 130256
1826 132713
1827 150511
1828 101559
1829 158671
1830 96024.5
1831 92512.4
1832 92011.2
1833 137725
1834 226821
1835 227651
1836 168754
1837 131842
1838 28133
1839 71188
1840 28461.7
1841 80863.9
1842 85629.8
1843 39428.7
1844 77783.1
1845 132151
1846 127191
1847 116404
1848 95477.7
1849 172478
1850 189230
1851 150467
1852 78822.5
1853 54350.9
1854 86218.7
1855 63360.3
1856 130858
1857 217438
1858 230961
1859 192555
1860 216721
1861 188559
1862 103029
1863 136279
1864 139227
1865 66448
1866 39125.1
1867 27235.6
1868 41910.2
1869 71178.8
1870 26577.1
1871 43417.8
1872 96702.3
1873 11880.7
1874 107234
1875 73437.5
1876 58538.1
1877 47723.4
1878 35059.3
1879 7359.48
1880 25462.1
1881 24865
1882 43901.5
1883 31569.6
1884 49497
1885 76124.7
1886 75123.7
1887 117031
1888 111300
1889 41095.1
1890 45806.9
1891 15104.8
1892 9974.57
1893 87723.8
1894 90462.6
1895 103414
1896 71442.9
1897 104852
1898 121548
1899 103257
1900 24476.7
1901 122554
1902 111031
1903 74639
1904 35644.4
1905 27117.1
1906 35312.1
1907 63074.6
1908 78694.2
1909 113089
1910 121603
1911 130725
1912 90180.3
1913 42691.9
1914 31205.3
1915 27524.6
1916 94545.9
1917 122332
1918 131918
1919 87319.4
1920 18928.3
1921 49031.1
1922 47580.3
1923 78078.6
1924 78004.2
1925 39742.5
1926 39186.9
1927 40365.8
1928 1346.72
1929 68142.1
1930 92909
1931 68465.8
1932 47771.1
1933 22308.1
1934 78929
1935 105053
1936 107610
1937 119344
1938 46440.6
1939 55836.6
1940 172117
1941 224411
1942 152040
1943 135652
1944 110369
1945 30856.8
1946 77175.1
1947 76198.5
1948 7599.47
1949 48320.2
1950 165439
1951 228377
1952 254735
1953 142870
1954 125883
1955 179147
1956 125284
1957 128290
1958 132567
1959 154180
1960 176549
1961 179382
1962 148292
1963 78381.1
1964 138557
1965 141431
1966 129771
1967 126703
1968 69608.2
1969 81288.7
1970 148590
1971 125156
1972 90362.7
1973 16148.7
1974 19002
1975 37991.1
1976 57183.2
1977 72030.4
1978 52665.6
1979 38233.2
1980 44903.3
1981 72679.9
1982 70760.9
1983 55931.8
1984 158004
1985 157020
1986 81401.7
1987 20733.2
1988 69423.8
1989 98779.9
1990 91627.8
1991 118784
1992 87642.6
1993 95603.5
1994 57922.3
1995 43036.1
1996 25757.5
1997 4928.21
1998 35825.8
1999 27631.7
2000 74883.5
2001 104164
2002 129480
2003 123312
2004 36400.9
2005 66583.1
2006 71781.3
2007 82845.8
2008 92466.2
2009 30121.9
2010 32664.4
2011 27129.1
2012 22954
2013 62896.6
2014 62411.1
2015 66924.9
2016 50789.3
2017 69191.6
2018 55602.2
2019 54102.3
2020 10372.4
2021 27032.1
2022 76949.7
2023 131191
2024 127592
2025 53478.5
2026 37613.3
2027 102495
2028 121613
2029 90358.2
2030 78718.5
2031 85383.9
2032 140842
2033 72292.1
2034 47576.1
2035 55410.2
2036 68804.5
2037 54020.7
2038 135817
2039 210356
2040 123795
2041 64194.7
2042 27561
2043 32972.9
2044 47712.3
2045 60724.1
2046 42239.3
2047 14610.8
2048 82544.4
2049 146267
2050 133285
2051 15605.5
2052 74960.7
2053 107394
2054 128795
2055 80453.6
2056 57865
2057 114071
2058 120178
2059 105061
2060 146661
2061 182535
2062 20769.3
2063 267573
2064 268260
2065 131019
2066 72979
2067 13138.7
2068 63356.1
2069 183181
2070 202342
2071 114729
2072 259790
2073 218040
2074 91291.2
2075 148691
2076 178956
2077 70161.2
2078 131125
2079 249125
2080 297434
2081 222859
2082 139811
2083 92838.2
2084 117902
2085 153310
2086 192949
2087 141179
2088 99563.7
2089 155958
2090 144542
2091 162204
2092 24216.9
2093 698.186
2094 117407
2095 207716
2096 90242.7
2097 7698.29
2098 61086.4
2099 85433.6
2100 66344.3
2101 14467.1
2102 24478
2103 53944.2
2104 141475
2105 111219
2106 32214.9
2107 53596.9
2108 58449.1
2109 86983.2
2110 51950.9
2111 158390
2112 43406.5
2113 212010
2114 164914
2115 133408
2116 178353
2117 185726
2118 185726
2119 161909
2120 61846.8
2121 120423
2122 89339.8
2123 73604.8
2124 81131.5
2125 26841.3
2126 106983
2127 159360
2128 172337
2129 98232.2
2130 57001.2
2131 64566.6
2132 170199
2133 156888
2134 62985.9
2135 33128.4
2136 101996
2137 39281.8
2138 24711.5
2139 70704.7
